167,141,142,109,100,94,94,92,84,84,129,109,128,155,167,212,234,231,296,278,331,380,442,556,705,949,1144,1250,1281,1316,1228,1172,1243,1197,1157,1031,1088,1141,1082,1102,1152,1170,1156,1073,1071,1048,1067,1144,1091,1131,1178,1133,1163,1246,1266,1351,1312,1394,1447,1408,1529,1567,1632,1553,1516,1594,1685,1100,1391,1625,1621,1473,1098,1139,1323,1449,1410,1320,1254,1204,1100,818,732,649,606,552,466,522,462,473,374,324,349,389,274,209
206,152,161,130,134,122,127,105,119,118,133,170,145,190,200,228,242,318,290,332,318,397,440,611,783,928,1150,1215,1239,1212,1232,1126,1195,1175,1107,1054,1085,1063,1049,1233,1211,1165,1177,1125,1061,1103,1045,1056,1141,1145,1122,1200,1222,1187,1159,1343,1327,1396,1347,1320,1412,1452,1049,1385,1641,1663,1668,1707,1656,1707,1648,1694,1657,1532,1419,1431,1326,1298,1270,1178,1140,1031,899,734,701,667,575,575,560,481,364,466,399,283,285,246
175,158,174,145,151,135,116,121,122,164,154,156,166,170,223,237,263,291,315,327,409,397,512,509,673,853,1077,1091,1134,1264,1150,1156,1237,1113,1119,1016,941,1045,991,1103,1173,1153,1219,1198,1250,1215,1385,1357,1300,1294,1354,1395,1408,1382,1457,1396,1282,1419,1457,1455,1411,1399,1408,1400,1346,1114,1207,1224,968,1383,1135,1346,1213,1373,1471,1309,1428,1461,1282,1122,1426,1349,1164,963,860,827,694,652,618,598,387,369,432,396,345,323
342,271,211,185,163,154,153,149,131,163,158,145,179,228,205,210,254,280,247,275,284,347,375,378,413,515,578,599,602,727,745,851,874,910,925,893,952,974,1092,1107,1111,1193,1253,1238,1270,1389,1422,1470,1447,1416,1454,1386,1591,1452,1435,1383,1389,1354,1390,1337,1337,1355,1373,1323,1322,1351,1321,1339,1304,1282,1091,1209,1354,1294,1211,1221,1215,978,937,786,717,691,660,656,584,504,497,455,402,320,321,390,398,385,392,359
361,270,259,196,183,149,208,175,83,83,80,93,88,104,123,132,154,160,187,222,227,247,272,277,331,404,441,429,440,507,528,546,543,624,677,663,762,863,885,993,990,1128,1151,1247,1304,1310,1394,1218,1268,1354,1309,1313,1276,1391,1350,1398,1369,1438,1244,1233,1320,1355,1443,1502,1526,1409,1501,1539,1475,1510,1246,1170,1562,1545,1369,1224,1254,1142,1257,1096,1139,1071,948,872,855,801,767,687,611,550,536,440,363,370,309,261
222,160,135,128,103,82,105,78,70,73,77,69,73,96,142,149,166,221,282,303,314,440,527,626,858,1039,1254,1245,1266,1187,1155,1016,1142,1210,1153,1121,1116,1069,1098,842,1146,1221,1349,1300,1219,1355,1321,1301,1237,1205,1274,1331,1339,1340,1351,1369,1281,1388,1380,1360,1408,1657,1280,1470,1680,1604,1664,1605,1605,1602,1666,1655,1604,1493,1397,1357,1182,1065,931,835,713,688,648,557,507,534,491,461,319,139,276,321,345,331,268,229
174,179,132,105,103,82,79,95,88,84,104,102,93,125,121,141,178,214,257,299,358,387,415,534,746,945,1135,1272,1274,1249,1234,1193,1208,1249,1137,1017,1075,1099,1171,1094,1137,1162,1162,1231,1219,1251,1089,1145,1104,1136,1193,1178,1200,1344,1257,1053,1105,1345,1576,1636,1590,1527,1469,1674,1578,1656,1729,1634,1645,1631,1661,1670,1613,1526,1384,1298,1273,1168,981,818,784,667,652,581,523,497,489,466,401,410,346,327,285,246,206,171
143,131,116,112,90,101,97,76,82,64,96,79,111,125,152,144,170,200,270,269,322,326,426,560,731,979,975,1150,1229,1178,1095,1212,1162,1154,1088,1131,1132,1131,1153,1156,1272,1179,1068,999,1028,1093,1142,1185,1187,1281,1252,1269,1315,1275,1273,1263,1372,1491,1371,1468,1404,1573,1643,1657,1773,1704,1667,1653,1575,1639,1617,1615,1562,1432,1323,1422,1283,1195,1162,987,792,790,648,643,556,479,559,464,432,393,328,325,377,286,232,194
167,101,62,99,96,97,101,99,90,86,91,78,98,106,118,193,246,179,279,256,303,360,446,559,732,884,1163,1208,1279,1249,1222,1248,1189,1119,1003,964,1050,1003,1045,997,1096,1108,1103,1058,1098,1153,1086,1101,1167,1199,1255,1245,1307,1268,1345,1402,1411,1507,1435,1445,1570,1565,1658,1718,1639,1699,1687,1649,1616,1620,1591,1597,1496,1366,1427,1255,1240,1172,1102,864,766,680,628,590,622,588,565,454,482,420,371,323,265,297,221,224
183,158,146,114,112,98,88,103,92,128,110,118,106,123,137,179,187,236,294,270,293,377,468,509,676,879,984,1125,1044,1120,1058,1042,1021,1046,1016,1025,908,951,952,1050,1080,1071,1200,1206,1222,1290,1349,1251,1282,1237,1266,1352,1405,1417,1399,1564,1536,1626,1621,1672,1618,1660,1607,1715,1542,1566,1558,1567,1530,1538,1213,898,1354,1356,962,680,557,785,833,939,1004,1064,1143,998,788,1103,935,623,527,542,522,402,235,232,224,360
318,291,184,163,160,143,119,107,123,100,102,128,134,135,149,184,196,201,203,230,230,311,283,350,361,431,519,514,626,697,740,844,863,857,793,706,770,767,785,845,806,895,854,983,950,1175,1288,1289,1336,1283,1229,1301,1220,1271,1249,1235,1249,1189,1146,1155,1108,1103,1206,1195,1211,1113,1199,1228,1176,1209,1230,1137,1131,1127,967,832,869,872,736,699,637,664,624,596,594,485,494,465,438,444,434,461,425,372,336,274
263,245,204,198,169,137,117,103,94,93,70,79,96,93,120,123,129,122,169,189,204,232,249,208,287,355,363,375,422,499,549,565,585,648,696,757,831,845,982,1013,1060,1120,1180,1170,1296,1302,1300,1268,1300,1241,1234,1266,1161,1213,1252,1019,1327,1376,1345,1281,1271,1210,1301,1319,1288,1343,1410,1303,1301,1409,1284,1384,1266,1354,1263,1251,1130,1162,1109,1192,1073,1002,939,883,751,704,673,671,492,492,421,388,329,278,235,170
181,155,121,98,90,64,60,58,56,61,72,68,61,93,96,122,168,198,276,290,323,429,515,579,767,1016,1244,1269,1234,1222,1241,1208,1142,1162,1080,1004,1064,1095,1104,1078,1078,1051,1156,1088,1059,1105,1124,1141,1059,1156,1061,1079,1180,1090,1172,1152,1167,1301,1342,1254,1490,1459,1560,1461,1494,1551,1570,1478,1488,1469,1423,1436,1300,499,393,1,322,859,867,893,825,517,482,471,404,429,392,302,227,147,280,275,268,216,197,132
134,115,119,117,102,82,94,86,64,83,83,89,72,108,122,141,135,194,219,276,314,362,452,558,737,973,1169,1329,1355,1213,1169,1203,1143,1227,1123,1121,1116,1097,1221,1085,1093,1006,971,978,1001,1025,1050,987,995,1000,1031,1125,1121,1103,1324,1177,1235,1334,1327,1296,1252,1278,1487,1403,1281,1334,1302,1300,1491,1479,1416,1476,1510,1324,1217,1135,1019,937,953,917,813,800,593,524,461,434,414,357,281,233,323,316,289,227,151,193
150,105,139,91,104,104,109,96,79,83,100,104,92,105,114,129,160,183,232,282,295,355,401,558,652,917,1111,1170,1292,1178,1199,1207,1229,1147,1101,1109,1030,1108,1081,1144,1025,995,1060,1019,1012,986,1023,1001,979,1063,1053,1169,1081,1043,1238,1163,1219,1315,1369,1355,1354,1457,1674,1622,1510,1620,1563,1651,1646,1519,1499,1529,1510,1309,1314,1245,1097,945,931,777,726,627,593,589,472,502,441,416,358,357,329,278,256,189,160,151
138,110,119,103,121,93,61,94,78,87,71,108,102,116,127,160,178,252,253,263,293,396,508,572,743,915,1092,1280,1278,1161,1039,977,1110,1191,1155,1041,1050,1098,1101,1108,1187,1158,1097,1016,1066,1076,1043,1064,1081,1050,1062,1123,1080,1191,1263,1255,1306,1342,1397,1380,1504,1483,1538,1635,1636,1677,1621,1584,1581,1645,1599,1534,1432,1425,1354,1215,1157,1078,931,847,712,741,708,676,542,546,473,444,432,416,370,320,258,248,169,161
144,123,134,106,92,85,82,90,103,107,107,91,111,103,134,139,160,200,232,307,300,414,453,503,613,905,1086,1126,1168,1144,1139,1044,1134,1130,1006,1004,1049,993,1007,1024,1026,1110,1023,1043,1119,1124,1208,1121,1250,1136,1224,1359,1317,1371,1354,1452,1568,1572,1532,1538,1648,1712,1665,1610,1641,1585,1615,1591,1560,1545,1511,1407,1404,1366,1319,1258,1125,1107,998,899,874,890,775,736,661,630,549,505,505,452,380,339,290,279,259,211
191,197,165,151,130,96,116,99,110,92,95,108,99,110,142,175,169,220,210,236,257,265,300,291,371,422,527,520,644,692,712,768,787,880,928,955,947,997,1070,1119,1109,1159,1153,1247,1287,1295,1248,1212,1189,1220,1197,1266,1137,1242,1220,1180,1142,1168,1306,1251,1280,1162,1216,1132,1128,1239,1183,1189,956,933,854,1102,1295,1136,1116,1067,967,819,758,682,617,618,548,538,506,499,475,409,395,426,356,391,379,311,289,272
269,216,190,149,151,137,94,104,89,84,73,63,82,83,86,123,113,153,156,183,168,230,228,224,256,297,307,345,395,416,459,527,611,576,580,725,738,819,801,860,961,955,1052,1083,1100,1187,1196,1218,1198,1217,1175,1199,1240,1230,1249,1274,1137,1200,1205,1284,1233,1284,1306,1263,439,555,903,828,794,796,1119,1501,1224,1121,1061,1064,1131,1141,1120,1112,923,912,876,866,760,672,565,524,515,448,365,380,321,320,233,170
142,133,139,109,91,74,82,70,65,68,74,79,71,68,106,136,147,179,208,289,302,425,497,609,794,1031,1228,1179,1340,1234,1239,1287,1204,1173,1077,1054,976,1003,968,1018,1132,1276,1312,1103,1104,1057,1134,1121,1107,1176,1073,1103,1219,1173,1196,1197,1270,1329,1321,1350,1343,1337,1565,1520,1465,1595,1638,1518,1561,1459,1483,1415,1362,1324,1201,1175,943,866,709,637,580,590,493,457,405,383,385,342,302,292,286,279,232,189,178,153
138,119,112,117,85,106,79,72,88,97,97,102,81,128,98,161,152,207,253,284,289,386,486,571,742,962,1225,1269,1250,1286,1269,1213,1192,1164,1036,1037,1125,1201,1104,1115,1196,1142,1183,1083,1054,1053,969,1002,1036,1011,1003,1133,1090,1156,1231,1169,1243,1269,1294,1305,1427,1354,1223,1529,1606,1600,1556,1554,1605,1465,1358,1355,1617,1546,1351,1226,1109,925,827,766,698,595,512,501,404,430,407,407,398,310,269,278,236,196,175,154
114,127,137,105,107,73,93,76,86,89,94,95,87,114,107,126,168,192,205,283,303,387,413,516,747,919,1215,1308,1262,1193,1152,1001,1094,1095,1111,1115,1051,1076,1053,926,1076,986,1148,1212,989,1060,1076,1037,1030,1067,1137,1112,1118,1160,1184,1200,1236,1367,1393,1478,1431,1377,1705,1663,1599,1649,1579,1627,1443,1495,1509,1345,1356,1346,1272,1078,1086,1045,1027,860,745,667,543,525,430,459,449,424,405,365,310,266,238,204,184,156
166,109,120,130,89,79,82,97,102,84,100,106,95,125,122,168,152,236,263,251,305,364,470,567,704,879,1124,1251,1227,989,1125,1179,1201,1086,1087,1005,1145,1229,1189,1243,1037,1019,1049,949,967,952,968,1017,1020,1055,1025,1142,1202,1209,1203,1145,1196,1261,1407,1384,1467,1548,1591,1416,1741,1655,1518,1626,1436,1543,1586,1477,1516,1406,1318,1277,1188,1039,974,808,759,735,694,602,549,505,519,452,401,405,341,354,308,267,254,234
161,159,150,119,113,104,99,100,90,97,103,125,119,126,142,175,180,215,282,266,334,384,447,540,568,777,1218,1112,1115,1249,1078,1016,957,911,902,950,1105,1135,1023,952,994,1130,1069,1049,1090,1061,1176,1147,1170,1140,1273,1281,1356,1419,1384,1423,1477,1520,1441,1501,1508,1560,1519,1560,1459,1481,1406,1463,1470,1506,1250,836,599,135,344,965,1192,1312,1320,1195,934,862,814,689,569,510,533,418,423,365,383,369,368,378,248,243
225,210,169,151,135,102,102,134,88,116,93,126,112,121,149,167,198,211,238,247,274,283,322,322,371,450,529,563,536,711,727,726,743,815,863,907,901,981,1154,1088,1192,1228,1231,1285,1269,1261,1317,1278,1210,1339,1258,1334,1317,1293,1234,1164,1239,1167,1228,1201,1215,1123,1241,1162,1213,1167,1188,1191,1250,1246,1198,1170,1039,1004,972,936,807,741,644,640,631,543,495,479,394,364,387,365,387,333,346,373,344,269,307,261
193,192,210,151,111,133,118,108,88,63,72,75,82,86,82,101,115,126,140,169,144,220,244,266,292,340,364,323,357,442,471,478,512,522,617,656,703,725,879,860,923,1075,1041,1125,1077,1197,1311,1249,1293,1287,1343,1214,1238,1235,1360,1266,1276,1306,1292,1316,1309,1325,1277,1398,1462,1397,1358,1451,1425,1435,1255,1236,1299,1438,1261,1173,1341,1318,1215,1084,1051,922,902,852,759,699,547,564,505,452,429,350,316,235,235,180
142,132,100,97,99,82,83,70,75,76,59,65,76,80,115,110,171,180,240,259,350,430,515,593,800,1021,1292,1278,1251,1241,1152,1119,1043,991,975,952,939,1063,1035,1096,1075,1090,1046,1021,992,1008,1054,1034,1048,1007,1141,1073,1109,1097,1181,1155,1205,1230,1336,1413,1320,1418,1566,1485,1482,1608,1517,1490,1540,1484,1288,1373,1411,1222,1148,1078,927,887,708,729,653,569,556,475,456,444,365,406,324,279,305,278,222,191,207,179
120,136,123,105,102,99,87,83,83,88,102,95,81,127,112,111,164,209,242,251,317,389,451,558,696,974,1107,1231,1242,1099,1287,1127,1235,1075,1126,1083,1010,1098,1149,1187,1131,1149,1053,1030,954,1030,975,1021,994,1100,1056,1135,1091,1165,1102,1201,1279,1314,1369,1348,1480,1528,1502,1300,1398,1273,1261,1401,1620,1688,1603,1653,1624,1487,1328,1162,1162,948,809,656,672,610,548,519,482,407,471,455,371,326,311,299,207,178,191,146
143,143,107,106,90,106,92,88,77,82,106,80,111,103,119,142,160,224,244,234,289,378,483,530,696,941,1184,1267,1285,1218,1133,1112,1050,1154,1071,1010,1044,1120,1032,1100,1159,1228,1173,1100,1086,959,1118,967,963,1017,1106,1042,1073,1101,1192,1169,1178,1184,1241,1225,1348,1489,1502,1492,1534,1537,1638,1583,1662,1558,1449,1465,1304,1280,1229,1098,1144,965,809,712,722,667,573,544,465,466,481,487,455,368,335,334,269,227,178,166
141,118,106,116,111,94,77,92,86,77,105,109,106,108,141,141,179,214,276,300,306,378,497,583,680,1004,1186,1202,1281,1178,1222,1197,1169,1138,1093,1070,1117,1170,1103,1014,1098,1050,1060,1049,1090,990,1048,989,1192,1131,1072,1109,1202,1123,1285,1207,1321,1313,1447,1438,1481,1562,1601,1643,1593,1639,1609,1553,1501,1368,1374,1348,1271,1450,1426,1334,1278,1226,1097,918,853,875,650,636,669,581,511,499,441,451,357,360,275,252,200,212
191,142,157,106,105,86,108,95,102,103,103,93,106,128,153,153,205,227,242,274,334,389,480,558,663,938,1080,1137,1106,1101,1069,1080,1141,963,1064,966,989,1022,984,971,948,992,1037,1074,1144,1115,1150,1129,1202,1137,1136,1191,1215,1361,1542,1462,1573,1579,1565,1220,1165,1202,1324,1343,1432,1554,1554,1552,1554,1630,1590,1556,1284,1501,1295,901,688,1299,1385,1150,821,799,814,716,670,612,603,525,505,467,418,367,303,291,270,224
200,189,152,151,132,119,111,97,116,120,143,133,107,134,142,171,181,186,215,236,292,295,316,323,395,438,540,514,617,693,698,660,738,773,809,856,857,958,1073,1083,1161,1167,1271,1346,1268,1263,1283,1378,1289,1328,1350,1328,1320,1398,1276,1314,1316,1194,1155,1179,1119,1180,1090,1192,1127,1174,1163,1201,1172,1068,1203,1141,1024,772,677,765,823,840,746,689,680,595,565,516,471,430,404,465,410,358,354,343,325,288,287,253
230,209,193,170,159,167,132,122,76,85,96,87,89,108,90,79,104,137,140,187,192,162,218,235,256,333,308,330,375,370,447,472,494,472,592,612,714,692,817,865,878,1067,1062,1160,1113,1190,1240,1275,1234,1320,958,195,1367,1601,1433,1248,1277,1251,1273,1302,1302,1324,1407,1336,1277,1349,1420,1312,1328,1310,1273,1254,1251,1243,1238,1146,1184,1026,1037,832,914,1031,1028,917,643,692,488,82,886,390,596,326,317,261,211,188
146,135,111,71,73,78,76,73,73,76,89,60,75,83,112,133,132,190,234,278,322,378,489,613,788,996,1231,1294,1258,1264,1176,1211,1040,1139,1062,1109,999,1067,1114,1095,1072,1085,993,1060,1171,1071,1151,1053,1093,1115,1104,1086,1083,1187,1200,1268,1260,1265,1206,1345,1288,1398,1467,1481,1288,1470,1492,1444,1567,1379,854,830,1498,1511,1301,1100,1121,923,813,720,572,550,521,524,470,408,403,415,335,321,285,269,204,200,180,158
139,114,125,107,88,97,92,77,90,85,89,114,100,117,113,127,170,192,205,235,281,380,457,562,734,899,1104,1279,1253,1276,1154,1126,1139,1136,1071,1092,1000,1081,1065,1056,1022,1038,973,742,1020,1152,1061,1054,1060,1080,1107,1118,1119,1117,1149,1191,1183,1250,1288,1459,1380,1464,1566,1466,1503,1498,1554,1492,1554,1583,1543,1427,1357,1166,944,842,774,992,1008,1008,801,669,546,478,512,479,409,335,352,342,389,324,271,219,177,163
147,137,126,142,110,103,84,78,92,99,93,80,129,115,138,152,191,212,264,301,325,367,422,664,727,929,1121,1273,1249,1152,1174,1149,1214,1161,1197,1160,1099,1054,1054,1014,954,1025,1022,1146,1116,1030,981,1073,1057,1152,1079,1191,1154,1195,1181,1256,1375,1330,1419,1415,1480,1532,1513,1556,1498,1370,1354,1571,1580,1485,1293,1232,1278,1514,1530,1461,1232,1195,1084,1068,1019,1122,988,811,739,729,656,551,509,436,443,363,297,261,228,206
171,150,157,137,124,126,112,94,89,111,121,123,122,141,181,175,197,249,266,289,336,387,479,567,726,922,1010,1123,1087,1133,921,1050,1055,1002,1113,1080,1148,1027,1042,1034,1077,1034,1134,1136,1064,1142,741,1423,1270,1250,1057,1430,899,1430,1570,1491,1366,1511,1554,1518,1591,1540,1011,1491,1565,1531,1604,1648,1624,1583,1418,1433,1478,1410,1391,1249,1242,1043,953,1008,864,793,796,673,669,617,601,572,513,488,424,385,335,301,283,281
220,226,198,185,142,154,134,122,139,122,121,123,136,122,168,177,200,224,254,245,256,289,315,324,379,452,519,535,564,615,747,719,735,767,914,941,845,974,1050,1058,1115,1152,1269,1171,1229,1270,1354,1260,1259,1290,1194,1316,1210,1329,1281,1238,1207,1243,1170,1206,1166,1100,1283,1245,1322,1304,1194,1298,1212,1215,1181,1104,1112,1112,1004,905,878,783,702,651,616,513,625,527,535,498,485,495,449,470,433,384,341,366,335,264
244,248,221,204,184,142,133,103,115,82,103,94,83,109,112,125,125,158,163,182,207,247,234,228,222,319,334,358,370,429,411,472,546,592,610,657,702,697,854,958,898,1052,994,1095,1210,1280,1244,1254,1226,1230,1335,1178,1319,1313,1446,1346,1276,1319,1280,1273,1259,1270,1377,1389,1303,1404,1392,1389,1278,1013,321,1521,1159,1402,1467,1138,971,1026,971,1169,1147,1041,951,947,774,783,671,517,539,535,454,380,320,299,262,227
197,137,108,119,86,95,62,98,69,73,93,73,86,109,99,148,154,222,276,277,339,409,481,577,772,982,1146,1217,1267,1248,1163,1197,1135,1127,966,757,786,1052,1160,1156,1193,1161,1219,1169,1045,1120,1140,1165,1162,1083,1185,1178,1131,1170,1263,1265,1235,1269,1346,1336,1473,1464,1484,1496,1422,1447,1512,1586,1660,1436,1444,1419,1399,1289,1303,1247,1109,897,814,711,606,588,585,531,527,476,434,372,385,298,320,278,252,215,207,207
145,124,114,111,100,97,87,105,85,93,88,101,117,114,136,146,175,180,208,261,315,381,455,571,776,936,1133,1164,1219,1199,1216,1168,1032,1190,1186,1092,1064,1097,1068,1057,1022,1162,1164,1083,1104,994,1086,1026,1039,1090,1099,1077,1120,1205,1110,1192,1203,1132,1372,1365,1455,1498,1517,1208,1517,1085,116,1105,1593,1591,1595,1646,1635,1576,1364,1201,1070,943,776,715,646,617,599,516,473,460,429,415,367,329,333,272,292,241,203,187
179,142,143,114,118,91,88,86,113,98,103,124,129,126,119,159,171,238,229,284,294,459,482,588,713,946,1196,1222,1252,1288,1140,1117,1094,1014,928,979,993,1068,1142,1095,1125,1049,1031,1046,1075,901,1131,1021,1080,1071,1177,1089,1109,1133,1244,1180,1247,1355,1375,1392,1500,1471,1417,1378,1612,1595,1570,1559,1576,1475,1463,1448,1458,1362,1287,1344,1184,1220,990,1135,912,754,675,604,537,508,536,491,456,426,382,351,311,263,248,211
180,168,152,126,116,111,117,111,109,124,120,121,123,142,138,177,181,245,267,304,334,430,434,601,721,951,1085,1220,1229,1152,1094,979,1041,1254,1109,993,1036,1090,1208,1081,968,947,1225,1175,1133,1061,1062,1065,1145,1146,1052,1212,1176,1096,1263,1064,1014,1366,1488,1450,1517,1439,1225,1579,1547,1521,1553,1582,1571,1462,1408,1512,1410,1353,1398,1298,1182,1224,1169,925,903,763,759,685,549,566,598,481,473,375,367,337,326,273,244,205
246,184,189,141,114,115,113,101,106,139,120,136,116,158,166,196,210,254,272,289,349,407,458,584,684,872,1079,1098,1107,1074,1096,1023,1052,1091,1070,1020,1002,890,1030,1067,1017,1029,1083,1166,1099,1193,1198,1166,1139,1286,1215,1296,1323,1323,1377,1384,1488,1542,1514,1572,1524,1424,1509,1536,1510,1539,1450,1497,1502,1529,1530,1429,1325,1394,1353,1201,1080,1091,1060,1058,978,872,822,736,699,638,638,602,503,494,468,356,380,337,300,281
240,214,261,215,167,152,160,150,138,132,160,131,153,152,199,188,204,249,214,311,295,313,354,356,418,490,517,517,550,687,705,701,783,790,949,884,1023,1001,1075,1153,1177,1201,1271,1252,1248,1266,1335,1414,1393,1417,1403,1306,1324,1384,1397,1316,1215,1264,1255,1312,1087,1285,1340,1281,1232,1370,1416,1312,1293,1224,1275,1281,1104,1123,998,883,811,813,758,627,580,593,587,506,448,436,372,376,356,360,357,373,348,346,379,323
266,238,229,200,196,131,142,100,135,100,127,106,118,114,116,87,133,133,194,177,209,218,241,206,307,321,344,385,392,407,451,495,517,591,621,700,727,862,852,943,993,1052,1108,1229,1153,1388,1346,1396,1267,1315,1366,1348,1256,1346,1366,1337,1397,1343,1238,1328,1238,1324,1465,1402,1397,1396,1384,1374,1356,1300,1296,1154,1277,1201,1188,1187,1117,1143,1112,928,979,888,824,693,676,619,566,492,490,406,390,320,276,232,195,186
165,130,125,94,93,79,81,71,86,65,80,78,78,85,121,142,169,208,264,288,327,427,533,622,779,1048,1160,1293,1290,1250,1141,1235,1148,1147,1117,1007,942,1000,1072,794,1151,1182,1184,1200,1081,1159,1167,1221,1099,1085,1202,1159,1121,1181,1202,1184,1261,1393,1342,1437,1455,1475,1440,1577,1520,1607,1569,1670,1580,1602,1445,1424,1052,869,1530,1602,1215,945,712,666,627,587,628,523,454,484,355,387,391,360,315,252,233,175,178,155
149,124,101,145,105,102,85,89,83,88,96,83,111,103,147,154,185,201,229,281,304,401,462,620,785,930,1146,1243,1286,1282,1202,1253,1115,1089,1047,947,969,1063,1139,1180,1112,1116,939,576,770,1056,1144,1103,1028,1078,1143,1121,1066,1169,1347,1431,1278,1335,1356,1333,1307,1408,1406,1503,1552,1482,1469,1460,1435,1388,1394,1443,1312,1209,1160,1213,1124,1069,1026,833,655,644,558,553,513,466,508,442,452,363,357,344,310,234,204,173
143,142,121,122,105,101,113,82,80,94,90,99,125,123,142,152,176,195,276,279,355,438,464,582,720,935,1012,1059,953,941,905,818,992,1114,1234,1256,1016,1134,1110,1225,1192,1188,1150,1124,1118,1106,1082,1063,1124,1090,1192,1164,1194,1163,1128,1157,1294,1365,1350,1385,1431,1488,1507,1543,1550,1571,1604,1359,1622,1492,936,1449,1411,1424,1339,1297,1134,1116,828,748,750,655,637,603,549,530,559,477,450,376,306,258,327,252,256,163
192,165,131,150,128,133,119,122,111,117,107,120,131,129,167,172,203,252,289,326,363,450,508,616,765,967,1140,1244,1266,1189,1237,1147,1148,1118,1137,1030,1066,1107,1096,1148,1149,1128,1129,1128,1094,1163,1136,1115,1100,1165,1184,1272,1250,1326,1248,1211,1275,1274,1288,1307,1372,1365,1436,1496,1410,1417,1234,1409,1348,1511,1351,1522,1455,1305,1160,856,1444,1425,1408,1132,940,674,486,326,255,259,190,207,191,192,170,239,234,253,231,218
175,203,207,135,149,137,141,120,119,139,111,161,145,167,187,217,232,267,318,348,380,408,487,587,723,888,1060,1116,1128,1153,1178,1078,1165,1092,1068,1024,988,936,996,1063,1048,1037,1133,1063,1143,1161,1234,1219,1229,1275,1224,1360,1450,1417,1426,1493,1439,1472,1633,1606,1657,1682,1650,1663,1631,1547,1624,1555,1536,1537,1448,1413,1442,1355,1279,1175,918,936,987,907,816,751,679,628,568,579,557,489,489,524,511,436,358,338,321,263
262,264,212,193,195,183,158,176,176,154,155,162,191,191,221,220,264,265,314,322,340,345,343,375,406,488,559,552,654,684,797,724,807,894,883,949,1017,1029,1115,1109,1257,1251,1257,1305,1296,1308,1379,1248,1338,1345,1372,1410,1369,1365,1354,1264,1216,1215,1314,1180,1220,1299,1275,1241,1302,1200,1277,1142,1321,1201,1150,1247,1217,1117,993,952,921,872,710,675,622,574,594,492,465,520,522,487,426,372,419,373,324,309,305,281
242,243,215,198,173,142,147,122,105,110,106,112,105,120,141,175,161,201,239,232,236,251,283,313,311,343,364,395,404,420,479,470,499,472,711,634,754,749,904,950,975,888,1188,1297,1197,1304,1303,1245,1295,1230,1342,1269,1356,1311,1236,1377,1245,1283,1310,1206,1247,1309,1307,1359,1297,1337,1344,1336,1315,1308,1192,1292,1262,1185,1205,1102,1150,1063,897,1049,912,920,798,813,717,652,606,521,515,503,383,327,295,224,215,156
200,199,135,113,84,86,98,74,71,79,67,83,81,90,126,143,179,200,245,286,356,425,513,587,802,1088,1142,1237,1265,1166,1244,1159,1083,1091,1057,1048,1013,1053,1207,1224,1130,1329,1147,1171,1153,1128,1175,928,1252,1237,1126,1140,1190,1208,1188,1182,1226,1282,1306,1323,1261,1314,1662,1554,1613,1590,1580,1620,1573,1591,1481,1514,1348,1279,1223,993,830,785,772,660,592,600,571,584,479,433,428,413,369,341,329,287,272,243,257,222
139,151,118,133,74,89,53,131,112,134,116,111,134,106,168,160,192,250,266,318,342,412,489,549,691,918,1127,1164,1252,1184,1139,1259,1221,1066,1077,1061,1066,1166,1159,1131,1171,1157,1105,1157,1172,1119,1030,1107,1140,1152,1079,1079,1193,1211,1106,1206,1470,1315,1291,1367,1363,1405,1449,1428,1452,1388,1407,1535,1517,1512,1601,1589,1392,1151,730,1169,1260,1284,960,754,655,632,667,565,498,477,474,421,422,375,373,298,269,245,236,169
104,158,155,136,140,190,124,100,114,103,116,137,109,125,180,198,210,253,295,296,374,463,460,598,764,974,1112,1296,1344,1224,1222,1162,1140,1104,1008,1002,948,1166,1169,1202,1158,1230,1126,1166,1120,1090,1236,1156,1136,1134,1162,1116,1122,1283,1219,1288,1219,1309,1463,1375,1403,1429,1545,1355,1615,1600,1624,1511,1586,1261,1084,1124,1091,1227,1439,1475,1458,1057,744,1047,763,728,714,671,565,537,498,516,443,390,403,287,264,333,270,232
197,163,167,167,132,133,132,103,107,117,114,151,142,145,196,183,237,298,354,366,373,448,523,605,772,937,1180,1193,1175,1172,1036,1017,915,1025,1115,1182,1222,1181,1089,1111,1089,1075,1132,1183,1210,1158,1226,1236,1304,1182,1217,1232,1308,1277,1216,1212,1279,1246,1403,1407,1314,1520,1513,1545,1496,1175,1512,1513,1533,1545,1561,1537,1533,1374,1338,1247,1251,1267,1095,1095,877,807,792,655,615,579,545,549,489,499,445,432,381,287,327,252
227,164,180,148,177,164,125,145,102,154,163,147,163,172,214,236,284,271,346,389,400,455,555,553,690,838,889,1002,1111,990,1005,939,912,942,952,882,896,949,910,956,973,992,1027,1036,1134,1158,1123,1247,1195,1183,1233,1143,1285,1210,1291,1291,1227,1263,1358,1477,1467,1454,1529,1390,878,1182,1548,1522,1489,1481,1534,1424,1410,1217,302,303,165,95,378,387,315,491,940,1062,682,534,574,552,586,566,484,489,444,383,404,339
