Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 07 Mar 2020,56,62,60,53,41,44,53,61,62,55,50,56,57,40,41,52,49,70,55,58,76,90,116,144,169,161,198,207,188,215,250,306,315,307,334,367,361,389,434,473,446,467,490,517,599,585,654,689,702,689,737,697,778,752,660,698,688,681,591,509,535,570,487,492,578,503,514,498,535,611,588,550,569,502,421,384,357,342,287,266,247,257,213,205,223,198,189,178,178,174,182,160,161,140,153,154,31405
Sun 08 Mar 2020,134,148,127,98,88,93,89,80,61,58,55,40,57,65,67,50,60,69,67,57,73,82,87,98,100,104,128,124,113,126,96,105,134,132,161,205,219,271,308,346,307,378,410,453,419,468,492,495,546,553,531,539,518,550,528,522,493,509,461,504,501,543,497,494,509,495,465,418,478,435,409,376,373,359,353,322,314,298,291,282,260,257,238,188,165,174,158,122,134,130,104,99,85,89,80,59,24805
Mon 09 Mar 2020,64,68,54,29,25,32,21,31,29,18,20,24,29,26,25,37,38,48,68,61,109,152,207,253,315,470,610,636,642,650,635,652,675,692,645,608,642,582,549,533,484,547,530,501,555,501,543,564,548,603,581,589,622,587,644,620,640,683,697,735,770,732,755,769,910,918,979,872,910,922,844,767,783,619,572,462,442,421,353,288,383,312,262,230,203,200,184,186,212,161,146,105,161,122,111,79,39923
Tue 10 Mar 2020,83,86,50,48,34,45,28,30,28,38,32,36,18,46,42,32,43,63,84,68,102,141,203,257,390,538,651,629,646,649,629,653,666,693,597,568,583,609,571,476,466,534,537,513,520,538,545,543,529,549,617,565,544,585,575,605,705,678,737,720,732,805,781,797,918,950,1004,950,970,843,830,786,787,681,585,491,458,417,359,318,359,323,318,248,287,247,224,202,264,222,154,142,164,119,109,91,40725
Wed 11 Mar 2020,93,66,62,42,45,31,37,42,29,32,45,33,32,32,32,29,62,46,76,84,99,153,222,266,367,530,586,657,697,668,669,650,687,683,663,635,585,566,560,517,535,482,542,502,577,556,562,560,569,562,578,576,542,602,622,582,746,666,708,685,749,833,809,805,925,957,916,916,869,878,888,837,796,712,605,517,452,432,363,295,344,307,315,253,265,225,227,187,248,176,159,147,157,117,102,81,41028
Thu 12 Mar 2020,64,52,46,47,41,40,39,29,36,27,24,32,35,35,40,43,48,57,64,91,86,163,200,263,389,516,612,653,697,573,560,640,697,710,600,582,628,619,550,529,524,500,546,569,481,557,555,634,577,593,608,575,573,594,620,576,750,691,718,722,777,795,797,819,994,871,985,946,859,878,830,714,676,710,609,515,453,421,387,339,368,383,318,287,262,279,216,219,299,215,166,155,165,121,122,78,41148
Fri 13 Mar 2020,76,64,40,55,36,46,49,38,40,45,33,43,38,36,40,37,50,50,83,83,107,127,206,272,352,461,656,672,711,672,697,661,663,654,592,504,520,593,543,523,600,560,525,503,576,573,604,568,661,650,706,689,672,668,622,707,783,754,757,805,838,805,753,780,896,918,885,807,854,752,714,687,627,603,564,518,465,432,346,331,335,296,218,240,220,194,186,215,192,184,151,168,149,136,144,113,40867
Sat 14 Mar 2020,91,94,93,73,75,54,65,69,66,44,59,48,52,34,48,53,50,51,60,65,76,95,102,127,174,141,183,205,174,216,232,238,255,298,316,304,275,425,404,359,456,464,440,555,474,486,554,559,518,505,536,516,519,516,551,506,520,509,523,495,475,486,491,448,560,526,513,466,475,456,415,421,444,452,360,313,335,311,286,235,231,231,204,167,168,160,154,183,136,162,164,147,148,138,150,117,27173
Sun 15 Mar 2020,118,106,97,87,95,81,64,79,61,66,62,71,54,68,58,49,46,55,50,45,49,52,71,69,105,96,97,108,110,107,121,125,122,115,150,198,190,210,280,278,284,353,386,377,409,409,449,452,489,519,452,462,496,527,451,506,451,502,447,472,433,454,430,457,420,418,416,420,433,422,322,350,396,327,330,290,276,271,254,240,228,229,194,200,157,129,152,145,92,126,101,75,83,76,72,66,22442
Mon 16 Mar 2020,56,53,39,27,30,20,22,26,32,29,17,32,30,22,33,37,38,38,58,80,77,136,186,254,284,462,622,681,675,658,686,682,664,626,584,549,592,537,499,543,466,534,523,529,476,536,562,512,561,534,585,569,569,501,560,531,683,629,626,674,706,728,762,766,963,940,944,879,881,827,816,790,803,680,505,470,396,417,312,280,285,245,218,161,185,173,129,168,204,146,107,121,159,86,75,66,38269
Tue 17 Mar 2020,66,60,40,29,33,35,22,25,43,34,31,33,32,32,31,39,34,66,59,75,95,166,199,296,355,446,642,659,647,704,713,653,688,625,565,502,537,529,482,460,527,413,471,502,547,503,510,556,528,522,536,514,586,571,504,601,656,572,659,663,698,698,727,694,862,808,859,758,881,782,756,631,708,537,487,436,365,324,278,250,269,236,174,177,164,140,141,122,197,127,98,81,104,71,67,53,36483
Wed 18 Mar 2020,54,47,49,32,39,27,30,37,46,33,35,38,31,30,26,38,43,46,60,84,94,139,176,252,334,418,607,639,654,639,659,662,633,565,491,516,476,480,464,503,518,487,483,522,489,489,507,537,470,520,524,584,599,550,532,556,672,610,641,669,642,643,658,676,861,802,773,705,798,711,693,563,597,541,451,406,394,303,263,244,263,217,211,167,140,165,128,123,172,133,101,55,116,71,73,45,35089
Thu 19 Mar 2020,47,44,37,51,28,41,19,33,40,33,37,33,38,32,32,41,59,59,71,77,72,138,204,265,346,428,571,617,605,629,698,618,616,572,527,541,503,461,470,484,451,446,512,513,498,497,534,504,527,502,510,601,544,557,559,562,628,589,611,639,581,632,758,718,750,769,817,705,740,707,636,586,584,526,494,376,365,363,298,264,276,223,209,171,167,158,147,124,174,138,92,78,88,79,96,60,34950
Fri 20 Mar 2020,62,52,57,41,26,34,29,37,40,30,41,33,28,43,32,31,40,52,70,87,80,110,174,241,349,386,591,561,591,646,611,593,590,614,517,475,429,527,429,443,454,468,460,547,514,547,574,593,569,625,594,539,539,638,604,632,714,592,657,651,687,722,668,701,779,638,687,549,717,591,586,517,538,499,413,395,367,303,267,237,261,235,223,177,170,160,145,106,187,122,108,81,94,92,74,69,34498
Sat 21 Mar 2020,64,74,63,43,51,53,43,45,34,39,32,22,25,23,20,29,35,43,39,46,66,71,119,118,176,143,208,226,230,196,267,266,245,246,267,262,306,318,335,347,349,421,401,393,422,484,453,425,520,419,414,464,395,454,408,391,378,377,404,350,401,377,360,367,322,331,347,318,314,311,269,272,279,256,251,208,197,166,164,134,142,144,125,105,121,109,93,108,93,84,78,45,62,65,54,38,20667
Sun 22 Mar 2020,47,43,32,24,26,23,18,31,14,29,20,14,7,22,16,20,15,22,25,21,21,22,42,60,74,69,87,120,101,88,86,84,99,78,109,107,111,134,160,196,191,215,262,285,277,292,303,332,284,346,344,343,311,313,336,294,313,319,273,331,277,284,255,273,299,280,248,240,249,223,223,231,229,219,220,235,228,211,216,156,134,163,152,113,129,75,99,85,83,76,55,56,57,57,42,43,14496
Mon 23 Mar 2020,42,30,20,18,22,14,17,17,14,18,24,28,11,21,23,28,28,32,57,58,79,144,212,239,271,364,535,582,576,625,676,674,534,545,552,476,403,389,403,411,445,370,395,415,469,466,459,439,446,471,440,446,494,454,516,489,538,527,516,514,550,545,604,548,676,643,689,534,656,548,515,515,465,414,320,258,281,278,201,175,201,177,169,153,189,185,173,170,224,160,129,102,163,87,76,63,30357
Tue 24 Mar 2020,62,61,54,39,58,33,45,31,38,33,34,25,34,28,45,37,32,39,48,63,69,116,169,191,294,359,515,501,463,488,522,437,425,419,394,384,370,385,343,300,351,358,371,332,376,366,350,373,349,356,361,366,366,368,369,382,454,360,419,416,465,440,420,412,483,454,463,403,505,414,367,313,347,245,253,195,169,145,138,157,134,153,133,120,107,101,112,88,152,93,51,62,70,52,55,43,23740
Wed 25 Mar 2020,34,50,32,38,30,25,37,29,31,19,24,30,17,28,29,34,28,39,43,57,73,86,135,185,282,320,429,431,415,408,467,421,351,325,303,300,259,285,295,290,233,251,313,296,332,358,286,287,288,284,311,293,374,292,318,358,391,327,359,368,392,359,411,366,425,401,406,341,415,349,358,249,305,229,211,190,184,158,121,107,124,85,93,84,109,72,69,64,103,66,54,55,50,43,29,43,20153
Thu 26 Mar 2020,43,39,24,28,31,15,24,27,17,32,15,26,33,24,25,19,36,40,51,50,75,69,148,201,253,263,415,431,384,425,401,383,324,299,280,247,288,289,251,276,248,259,285,293,305,299,310,293,336,304,292,320,320,296,318,317,359,311,322,331,358,340,393,349,438,418,361,349,395,360,270,232,296,211,233,168,154,122,108,114,125,101,78,92,84,64,70,48,114,63,60,57,37,46,35,36,19198
Fri 27 Mar 2020,45,42,23,18,24,22,25,19,17,26,20,26,13,36,22,28,26,40,52,55,61,75,142,180,240,245,365,351,365,369,357,387,300,343,285,269,275,241,276,261,304,256,263,308,314,320,305,304,319,308,311,333,338,367,341,373,382,377,332,307,340,338,397,290,370,354,262,332,336,284,256,195,199,237,187,158,156,135,117,100,119,107,76,61,78,60,56,60,84,54,44,35,28,45,38,33,18449
Sat 28 Mar 2020,42,19,31,33,21,21,17,23,21,14,17,18,16,19,24,14,30,25,32,29,36,34,66,95,129,111,126,144,122,135,117,112,99,109,106,98,118,123,136,113,132,117,147,143,168,176,167,181,187,164,160,176,165,152,143,163,188,183,142,153,148,153,119,113,112,109,115,98,89,99,112,121,102,111,101,90,104,92,74,73,63,70,61,47,52,36,46,44,36,36,26,33,36,28,35,22,8608
Sun 29 Mar 2020,21,25,19,20,,,,,13,15,17,14,11,10,8,10,13,13,12,12,27,19,29,47,55,51,104,93,82,62,55,61,61,68,65,44,45,50,50,56,58,55,83,96,101,86,88,80,95,107,98,110,90,112,116,107,130,127,92,98,125,133,118,104,93,106,100,99,70,88,95,88,79,107,89,82,79,74,65,54,83,72,63,36,52,35,46,42,26,29,28,31,30,36,20,20,5783
Mon 30 Mar 2020,19,25,13,19,15,5,11,13,10,9,8,15,21,19,18,20,16,24,47,41,41,79,103,141,153,226,304,323,318,344,330,388,265,302,258,197,222,234,199,252,237,224,293,297,239,233,282,252,295,267,289,256,319,266,284,268,305,280,296,286,274,318,312,298,435,352,319,303,339,296,264,247,250,203,162,148,126,117,115,88,113,107,91,72,69,72,74,94,111,75,63,40,37,28,40,27,16594
Tue 31 Mar 2020,32,22,25,30,18,17,19,31,23,20,21,12,12,21,24,35,20,32,44,36,60,88,113,132,204,198,325,347,319,323,362,319,302,309,251,222,212,229,256,229,202,197,239,241,212,237,243,250,238,242,255,277,243,249,252,261,343,296,316,301,312,268,328,346,399,302,313,293,375,295,266,232,263,191,179,145,128,112,101,99,119,82,95,81,70,62,77,71,99,67,46,44,40,42,33,29,16392
Wed 01 Apr 2020,25,28,25,17,21,15,18,20,20,19,12,20,12,20,28,31,17,30,40,34,69,80,103,152,220,231,305,327,333,310,377,334,279,261,247,231,251,226,196,213,204,235,209,227,253,260,285,238,253,269,215,266,285,255,316,278,350,291,310,277,341,330,369,295,393,324,328,312,340,286,262,226,220,196,175,157,136,131,131,117,93,104,70,87,79,49,67,49,116,78,46,50,42,37,33,26,16568
Thu 02 Apr 2020,31,33,15,24,18,14,18,17,12,22,24,5,19,25,26,30,30,36,46,31,58,87,111,156,213,217,318,332,337,308,348,338,306,273,270,226,237,243,224,207,258,203,221,263,258,227,252,238,279,240,255,254,237,239,276,279,331,302,308,286,323,296,327,309,355,322,306,286,381,294,256,205,233,181,200,170,151,123,116,82,112,97,75,102,88,71,74,70,122,73,61,54,38,40,35,27,16546
Fri 03 Apr 2020,24,23,27,17,27,19,18,26,21,11,22,22,25,20,29,26,33,42,43,51,59,82,139,145,223,213,330,306,355,311,356,313,311,265,243,222,218,201,225,261,215,214,233,268,227,266,312,280,311,260,295,292,335,306,318,317,352,323,322,301,321,327,313,317,354,293,291,259,305,252,236,237,220,201,173,185,132,122,117,110,139,100,87,102,81,96,82,81,115,62,49,55,45,51,44,41,17046
Sat 04 Apr 2020,46,31,30,41,25,22,13,19,14,20,20,16,21,7,25,32,22,26,37,34,32,51,81,62,130,99,133,135,101,97,107,111,84,96,114,108,123,123,130,106,135,134,133,157,175,163,177,181,215,190,185,194,155,158,146,152,144,156,163,146,162,151,134,119,132,99,108,121,95,100,118,109,153,95,123,99,92,91,83,66,70,73,55,44,51,50,50,46,34,40,23,27,35,24,41,31,8727
Sun 05 Apr 2020,31,26,24,11,14,23,17,10,13,19,9,7,8,11,15,9,15,11,13,15,19,30,51,55,72,59,99,86,63,56,66,54,54,54,56,50,50,49,56,68,64,62,84,111,128,119,128,118,91,117,100,115,125,119,117,129,115,123,100,104,101,106,103,99,94,85,86,68,108,100,78,103,135,101,72,83,104,68,65,67,70,64,51,53,52,47,42,40,37,30,37,25,25,18,29,18,6081
Mon 06 Apr 2020,19,11,21,22,18,6,10,13,15,10,15,13,20,18,23,20,21,25,24,39,54,70,103,131,162,201,323,314,321,328,359,340,264,276,257,228,217,214,250,219,233,230,260,258,272,260,279,263,229,249,281,241,262,256,303,288,301,293,298,283,298,261,352,284,395,342,306,304,311,279,245,213,254,182,180,158,142,103,118,102,100,89,95,86,83,60,58,51,107,57,66,31,39,39,31,25,16179
Tue 07 Apr 2020,28,26,26,20,22,17,15,18,14,18,17,22,19,18,25,15,29,26,42,38,77,62,104,137,204,222,356,349,314,335,348,345,268,226,237,243,228,234,193,194,199,216,250,238,236,232,239,252,215,260,233,233,245,248,299,288,331,319,321,281,308,287,295,306,356,298,320,294,367,285,230,220,222,176,189,152,157,110,99,97,127,89,92,72,70,69,58,63,106,61,49,40,44,45,36,26,16081
Wed 08 Apr 2020,28,30,17,27,24,17,21,24,19,15,31,21,17,21,33,15,40,37,33,40,59,72,111,144,233,234,341,341,310,312,347,375,228,272,250,233,210,245,224,231,217,253,216,228,250,247,264,246,262,290,230,248,306,279,312,258,338,311,301,304,287,292,314,313,393,317,319,300,347,311,239,212,238,199,204,166,132,111,89,103,116,83,88,60,80,61,68,69,112,75,48,51,33,30,30,24,16556
Thu 09 Apr 2020,30,25,21,17,21,18,14,16,16,20,23,20,16,23,29,27,33,51,37,48,52,81,127,150,217,210,333,303,328,353,384,348,302,268,304,239,228,204,226,241,215,224,258,228,279,270,286,301,278,292,286,304,314,321,328,317,419,350,349,303,375,336,335,359,414,353,314,286,352,308,244,251,245,231,179,197,149,137,128,104,114,72,89,78,88,54,88,69,126,48,55,47,45,36,34,33,17698
Fri 10 Apr 2020,32,34,18,25,21,19,23,12,13,17,24,17,25,22,27,27,19,21,32,36,50,41,84,87,124,116,136,135,146,138,124,140,115,103,128,103,107,117,134,133,132,150,165,135,191,177,200,180,194,161,189,198,203,188,195,195,194,173,204,179,181,141,152,154,205,166,160,156,138,111,130,115,142,135,141,93,111,79,79,77,101,68,80,58,46,41,33,43,62,40,42,29,24,26,26,20,9733
Sat 11 Apr 2020,29,23,18,18,16,14,19,8,13,11,5,12,14,17,16,18,16,25,24,28,40,36,61,94,82,107,115,116,102,87,100,112,115,87,103,84,83,109,141,98,103,126,112,134,147,157,151,187,166,167,165,164,155,150,172,174,158,159,118,147,139,137,148,117,150,101,125,108,114,107,97,84,113,118,114,93,116,87,95,64,81,76,68,63,58,53,40,35,46,34,28,20,32,31,26,41,8187
Sun 12 Apr 2020,9,16,21,17,12,10,9,8,3,16,8,7,3,4,11,11,12,7,13,9,14,16,34,43,50,65,76,78,76,46,45,57,55,47,33,37,45,49,43,40,59,56,57,63,57,71,95,88,91,84,90,97,99,82,87,101,117,85,117,85,98,105,102,89,80,89,78,67,68,65,93,76,100,89,83,80,93,81,57,55,65,67,63,37,43,32,42,34,30,23,22,26,18,25,18,22,5051
Mon 13 Apr 2020,27,16,11,19,5,8,16,14,7,8,12,14,8,12,9,9,13,10,24,18,20,34,62,57,71,81,115,111,100,80,86,95,82,67,90,61,66,69,76,89,87,101,91,104,134,137,139,146,146,126,120,158,152,157,150,143,150,157,156,139,152,145,113,143,130,123,127,113,127,106,109,101,141,102,106,99,97,80,81,64,80,73,55,60,45,41,48,46,47,55,38,26,32,23,22,26,7441
Tue 14 Apr 2020,15,26,14,23,8,12,15,15,13,14,16,20,9,9,17,22,25,20,26,33,47,89,120,127,141,202,298,326,306,345,375,369,292,274,235,261,247,250,244,224,224,249,242,261,254,244,264,259,262,270,256,275,260,282,279,318,337,341,329,266,340,312,352,336,385,339,317,304,308,296,263,242,241,205,178,135,182,128,124,112,107,80,67,54,50,31,30,40,49,28,21,22,17,12,21,20,16344
Wed 15 Apr 2020,18,5,16,7,11,10,5,12,13,8,15,15,18,16,17,24,22,23,42,43,46,62,129,131,214,227,328,340,343,333,346,344,286,264,277,263,211,259,250,277,280,218,230,269,219,284,289,297,280,230,234,248,262,263,290,283,327,302,298,302,318,308,372,299,406,327,320,297,362,252,249,255,211,207,184,174,178,121,87,106,119,76,54,47,45,40,22,27,56,27,22,19,16,19,28,16,16341
Thu 16 Apr 2020,17,17,20,17,13,19,13,19,24,14,21,17,21,12,25,19,27,26,36,48,64,56,115,137,218,232,345,336,339,344,380,319,291,278,305,278,255,255,227,256,231,285,261,250,232,238,280,280,295,265,252,254,294,313,286,284,340,317,290,271,316,304,329,355,424,350,290,289,318,293,263,231,237,216,161,166,168,127,114,120,102,64,38,45,51,37,36,42,61,32,25,19,28,23,17,21,16685
Fri 17 Apr 2020,26,18,25,36,22,22,19,20,27,15,18,15,22,23,29,24,35,24,54,40,62,64,128,166,196,218,332,335,333,325,347,373,288,262,244,224,204,243,238,282,242,248,234,248,269,289,297,316,294,330,331,281,286,319,317,330,367,361,315,311,353,334,418,358,385,294,304,294,308,267,259,210,247,192,200,165,175,126,123,96,102,59,78,47,54,37,37,32,52,36,28,19,36,30,29,23,17170
Sat 18 Apr 2020,32,32,20,26,20,17,18,14,14,12,16,10,16,18,24,16,20,23,34,33,53,43,82,76,117,123,146,146,106,108,104,105,99,103,89,88,104,115,112,128,141,136,163,167,172,189,167,209,220,201,173,220,174,161,183,169,177,180,181,197,157,151,149,161,157,129,135,125,144,144,124,117,144,136,111,104,103,101,89,102,92,68,87,62,44,47,50,33,37,34,40,26,34,29,15,17,9340
Sun 19 Apr 2020,18,28,17,12,18,6,10,6,13,9,14,6,11,11,12,9,11,9,11,18,9,39,34,49,65,76,101,89,64,52,70,66,54,45,53,38,58,50,83,77,80,90,88,102,134,149,127,155,141,146,122,116,133,142,133,131,140,123,132,142,149,137,140,137,129,113,117,103,105,109,109,95,120,111,103,96,89,86,92,80,82,93,58,50,66,43,62,44,38,44,39,21,40,31,37,29,6944
Mon 20 Apr 2020,18,15,16,22,12,19,21,15,8,10,7,5,18,18,13,18,22,31,38,30,49,77,139,167,143,213,342,391,319,360,392,367,311,324,278,260,219,250,245,229,217,238,289,253,278,269,286,281,272,317,263,289,273,290,284,310,355,326,337,305,317,351,349,364,441,350,357,331,362,311,266,255,235,208,174,160,164,116,105,115,86,45,47,40,47,44,41,23,55,28,25,17,12,25,23,11,17063
Tue 21 Apr 2020,12,9,12,5,8,14,12,9,13,7,16,17,16,17,29,18,27,29,41,49,57,73,120,158,230,225,375,344,328,389,374,314,300,286,293,295,252,257,243,240,235,218,251,238,286,302,301,283,284,302,291,300,289,269,324,315,372,300,351,295,354,369,408,336,421,364,353,358,353,333,294,266,247,193,197,154,166,124,114,105,88,68,53,50,51,45,30,35,63,36,34,17,20,15,24,20,17477
Wed 22 Apr 2020,19,16,20,12,5,13,6,16,9,13,6,11,17,21,17,13,27,28,39,53,55,80,111,185,248,237,356,325,366,358,361,363,295,274,270,261,230,248,258,255,238,237,277,235,238,275,287,301,295,265,281,270,310,331,344,355,345,321,337,345,367,334,339,369,424,401,377,322,392,329,291,272,234,236,189,174,172,144,126,93,124,75,88,78,72,70,54,55,75,45,33,35,30,34,40,32,17909
Thu 23 Apr 2020,34,18,18,19,18,16,17,22,19,15,20,14,16,19,25,25,20,27,52,60,66,74,137,194,207,233,346,369,317,353,383,376,321,304,286,275,267,273,271,261,228,214,252,284,280,282,290,293,299,277,302,281,316,331,357,316,402,329,318,340,334,382,398,378,414,369,387,341,385,331,307,270,250,200,159,184,189,139,129,118,138,101,92,92,89,82,98,143,160,115,140,96,71,41,35,35,18970
Fri 24 Apr 2020,37,34,27,24,19,24,16,25,15,30,12,25,14,22,22,25,33,27,39,63,70,78,113,168,240,240,325,329,301,340,391,334,300,314,300,274,232,265,290,276,257,264,267,271,294,319,290,290,315,313,346,317,317,321,364,382,417,384,345,316,405,358,390,323,421,347,320,318,359,268,273,225,275,252,186,171,185,151,138,128,120,105,105,75,92,47,65,64,80,45,47,33,37,42,45,30,18627
Sat 25 Apr 2020,27,27,24,34,20,19,24,20,16,24,18,11,19,13,24,22,24,16,33,40,42,60,69,81,123,115,147,129,136,110,111,189,115,110,164,125,103,125,164,169,166,188,179,147,185,192,201,227,228,213,229,219,206,217,221,205,217,191,177,179,202,195,140,208,171,139,130,152,151,134,129,127,140,148,115,128,117,104,107,95,97,73,68,62,54,50,57,26,36,40,28,31,34,36,27,28,10408
Sun 26 Apr 2020,44,17,28,10,13,10,12,7,6,11,7,10,6,13,14,13,9,12,11,11,22,24,33,64,69,56,88,94,59,69,71,74,64,58,60,57,73,78,74,106,80,104,120,129,151,135,145,146,178,129,153,148,144,156,172,158,156,161,170,154,148,144,163,149,128,129,111,106,113,122,113,114,129,82,118,106,100,95,75,92,67,75,74,41,53,49,56,39,39,31,41,30,23,40,28,22,7491
Mon 27 Apr 2020,34,20,21,12,7,15,12,16,13,16,17,12,22,15,17,19,18,28,45,41,50,106,126,161,160,226,370,383,340,339,395,372,313,340,299,242,259,261,215,251,263,242,295,256,303,281,285,325,280,289,268,315,329,294,333,329,382,410,357,333,423,372,383,349,522,422,351,381,397,326,287,239,265,196,209,166,176,145,129,108,127,109,82,52,75,51,73,67,109,73,54,36,46,38,31,40,18686
Tue 28 Apr 2020,32,26,21,26,17,21,14,23,19,16,29,18,14,19,26,26,26,32,40,49,78,85,115,145,225,258,398,385,338,382,387,372,320,311,336,259,259,304,326,235,256,260,271,259,260,273,278,292,290,292,298,288,329,311,326,362,393,360,335,336,406,355,377,388,528,378,384,359,393,310,297,292,290,199,196,189,179,131,126,98,96,95,78,73,87,62,67,77,118,69,69,48,49,37,45,20,19046
Wed 29 Apr 2020,29,19,25,24,16,14,22,25,14,24,13,28,23,12,26,25,36,39,45,53,73,88,117,165,237,266,377,384,382,388,388,372,329,292,279,288,238,268,264,238,250,275,271,309,272,295,294,292,299,305,309,307,311,303,355,350,393,388,340,350,407,359,369,340,434,391,367,330,380,354,280,271,302,235,201,193,212,134,120,109,110,114,78,68,68,84,72,87,99,67,57,53,36,40,45,28,19107
Thu 30 Apr 2020,37,35,23,16,24,18,21,23,18,11,24,24,23,16,18,24,24,31,46,57,69,81,134,178,236,279,344,439,334,374,430,366,356,313,334,293,258,294,282,253,262,272,286,286,288,280,343,350,318,284,295,332,327,326,369,349,403,360,377,329,430,408,374,389,492,381,361,372,400,353,301,297,278,226,246,204,182,153,138,112,101,94,107,71,87,72,80,76,122,74,51,35,52,31,38,31,19815
Fri 01 May 2020,35,23,39,21,18,26,16,17,16,15,20,10,27,23,29,35,27,25,55,57,72,79,144,150,211,241,378,395,346,401,427,375,317,298,327,276,265,278,314,301,282,280,287,297,291,352,303,331,347,281,351,370,330,376,372,378,424,401,419,381,390,384,401,386,430,386,341,359,315,332,315,295,301,212,211,178,182,175,119,100,136,110,96,83,93,91,92,107,114,83,63,63,51,53,42,45,20116
Sat 02 May 2020,41,45,32,31,26,21,19,24,17,29,19,11,19,24,24,21,18,29,27,38,43,47,81,79,119,109,140,144,105,114,137,153,107,88,117,117,117,119,155,138,151,179,162,197,201,214,220,225,251,226,236,228,209,239,201,215,211,213,223,201,209,206,201,168,210,178,171,153,147,153,173,142,157,146,140,143,126,103,97,106,137,117,77,78,63,79,75,65,68,46,38,58,43,38,45,19,11121
Sun 03 May 2020,36,33,22,30,20,23,10,6,7,11,14,7,12,16,15,12,5,5,12,14,20,27,42,52,58,55,101,104,76,57,76,54,54,53,48,58,67,74,75,85,91,100,119,124,139,151,157,144,168,181,176,170,173,175,184,185,188,165,185,165,171,184,145,139,119,171,137,121,128,130,119,125,146,101,138,137,109,77,103,89,93,86,86,42,54,47,62,52,34,42,44,42,31,34,23,34,8081
Mon 04 May 2020,38,22,14,24,27,13,10,15,11,13,17,10,16,17,11,16,25,21,36,45,50,77,149,155,177,244,350,404,353,389,436,400,344,327,361,303,261,260,262,298,264,249,295,329,288,282,320,338,281,305,310,316,320,362,320,357,428,381,362,366,402,372,433,423,494,419,398,375,386,355,383,301,309,215,195,193,171,150,118,132,106,95,51,36,42,54,40,41,60,27,35,19,24,28,25,15,19396
Tue 05 May 2020,25,14,11,14,18,7,13,10,8,10,14,20,15,18,21,23,32,18,46,60,71,78,146,179,228,298,408,396,372,402,418,403,369,352,328,324,275,320,291,274,253,255,274,289,321,321,312,295,339,296,300,333,296,353,344,350,428,401,360,349,373,336,398,441,459,441,408,406,412,355,314,293,257,265,246,183,175,157,141,119,128,104,112,93,63,85,73,83,121,75,54,46,41,51,54,25,20185
Wed 06 May 2020,53,29,21,25,35,16,18,20,14,15,20,12,29,16,34,19,23,26,45,63,73,82,157,203,239,262,382,417,364,375,401,412,361,352,316,288,311,294,298,263,310,292,272,308,305,300,335,319,338,303,319,347,350,313,340,347,450,392,360,381,388,368,462,385,535,403,407,429,415,382,320,301,298,248,214,219,184,153,147,131,116,75,76,56,52,51,51,47,72,43,32,29,23,20,29,26,20251
Thu 07 May 2020,21,25,16,19,27,12,14,17,22,19,20,21,13,23,23,22,24,26,45,45,75,94,129,193,245,271,372,347,305,375,387,418,361,344,312,299,280,287,297,281,296,299,277,335,331,358,328,327,359,355,358,385,363,387,404,430,474,412,420,389,410,442,491,460,479,440,403,420,428,382,317,266,295,261,215,193,197,165,163,122,138,108,132,91,76,90,83,104,102,61,58,52,49,41,59,42,21248
Fri 08 May 2020,35,27,32,30,30,21,17,27,14,21,9,11,18,20,17,24,20,35,26,56,48,50,81,100,144,126,157,144,129,130,159,119,124,125,137,121,161,153,163,177,175,193,168,221,199,245,253,206,239,247,250,214,217,246,272,235,259,263,256,205,205,188,212,214,196,179,195,156,160,177,151,147,155,138,152,162,124,118,120,94,137,95,81,64,56,52,58,56,63,53,41,46,45,53,44,39,11827
Sat 09 May 2020,28,42,31,31,22,15,25,16,13,10,10,14,3,18,13,12,22,24,23,31,35,44,41,89,83,110,131,115,83,114,101,129,114,120,119,124,120,119,154,140,185,156,173,197,225,202,213,227,232,217,249,252,200,185,226,246,211,193,195,165,168,212,210,177,216,158,159,134,143,139,131,139,178,130,122,145,127,103,130,89,89,111,80,86,64,53,73,66,44,55,40,38,49,39,42,37,10613
Sun 10 May 2020,24,22,23,20,20,11,20,21,10,13,8,11,7,7,5,9,17,3,19,18,17,26,45,49,66,63,82,77,57,58,51,58,60,48,65,50,49,66,77,92,84,98,114,139,144,132,143,179,161,172,157,195,150,165,177,196,181,182,191,181,189,169,172,135,153,148,131,125,137,119,138,132,143,117,109,119,125,93,106,95,102,81,86,82,49,48,45,41,42,45,38,58,33,32,31,28,8081
