Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 02 Mar 2020,71,53,45,38,39,32,26,30,26,18,34,21,23,23,46,40,34,68,90,101,113,161,259,372,404,634,988,1265,1265,1134,1159,1138,1173,1127,1078,941,954,786,788,632,594,586,597,513,572,604,591,573,564,585,590,524,584,590,531,519,627,637,652,587,568,668,674,695,742,746,690,719,705,736,671,614,677,635,534,464,463,402,288,278,306,257,177,189,190,156,153,140,202,160,118,95,65,77,61,69,43233
Tue 03 Mar 2020,73,60,44,43,37,40,30,31,31,41,28,29,34,29,51,43,53,66,76,87,128,204,295,354,479,662,1119,1228,1261,1189,1232,1162,1186,1118,1123,1117,1022,937,804,701,597,610,626,548,541,543,539,558,527,537,604,562,617,573,611,618,633,620,626,584,581,641,613,717,697,707,798,671,716,695,694,639,671,630,598,530,442,339,345,337,336,278,224,190,192,181,178,196,236,167,114,102,90,75,59,63,44663
Wed 04 Mar 2020,87,67,51,43,38,44,25,38,34,37,31,29,23,36,45,36,58,71,93,102,111,188,305,363,406,732,1016,922,1008,1298,1179,1248,1231,1120,1094,1226,1025,848,782,728,595,611,616,616,573,590,579,606,529,587,576,558,611,600,603,583,678,637,619,586,650,718,690,734,713,826,804,745,691,741,762,684,663,668,608,533,440,375,346,331,358,262,240,207,206,195,200,153,214,172,174,149,114,91,83,71,45382
Thu 05 Mar 2020,84,63,54,46,42,44,41,40,20,26,40,30,25,36,48,57,48,70,103,101,124,198,291,402,439,681,1086,1264,1356,1255,1195,1221,1151,1186,1060,955,904,917,788,719,661,660,639,583,585,556,543,584,560,639,566,607,607,599,586,589,646,634,656,633,616,655,706,703,743,819,821,728,737,715,773,733,676,746,691,613,527,476,353,296,361,299,220,234,237,224,182,201,149,112,108,67,2,1,0,2,45869
Fri 06 Mar 2020,1,0,0,1,0,0,0,0,1,0,2,1,1,15,44,28,47,64,90,86,130,187,275,390,396,667,960,1224,1313,1360,1252,1178,1159,1188,959,820,810,808,754,692,651,569,596,573,575,613,679,565,655,627,688,594,628,666,680,656,758,684,721,730,723,743,788,765,814,909,764,715,738,737,713,667,643,682,671,595,564,481,395,362,389,312,282,256,214,139,4,0,0,0,1,1,0,2,1,0,44881
Sat 07 Mar 2020,0,1,0,0,3,32,35,47,31,39,33,39,43,39,52,45,60,53,65,67,84,118,134,152,193,205,221,282,259,306,339,344,336,406,468,470,445,555,581,584,494,584,582,632,640,708,820,774,785,910,915,948,915,876,767,867,799,681,536,513,562,556,498,488,503,487,475,440,449,477,522,504,502,488,469,421,423,373,329,297,266,261,251,205,231,213,198,173,166,219,164,172,173,181,145,138,34331
Sun 08 Mar 2020,145,150,118,100,89,80,87,87,69,66,43,55,62,45,44,44,41,58,55,47,73,76,73,87,108,134,187,180,188,173,187,168,155,185,251,253,282,342,415,408,388,478,521,588,568,547,531,566,599,594,551,524,536,606,567,565,498,528,478,493,453,551,486,466,484,479,500,474,479,469,474,429,424,425,399,404,372,341,337,346,271,279,272,235,190,199,199,141,122,146,104,111,108,113,84,82,27584
Mon 09 Mar 2020,70,72,49,30,38,30,23,35,23,22,21,26,26,20,32,50,44,70,78,81,122,187,276,355,439,691,1046,1247,1254,1117,1057,1165,1169,1179,1065,984,914,846,738,643,593,594,568,540,551,549,553,618,546,596,574,561,612,580,627,531,570,621,594,593,595,627,585,700,717,813,757,691,641,701,732,620,635,636,519,436,396,358,347,275,305,228,215,174,186,189,163,165,209,145,138,98,83,90,66,51,43191
Tue 10 Mar 2020,65,55,43,50,39,41,32,24,30,28,35,37,30,34,55,44,52,67,70,85,116,170,269,357,501,749,1102,1253,1148,1101,1141,921,1014,967,1019,770,1075,1175,709,646,581,514,573,509,542,574,525,554,526,571,591,540,547,557,598,603,629,597,585,608,592,626,667,657,671,749,765,747,733,749,720,656,629,654,528,510,445,418,376,312,306,250,218,199,192,181,163,159,209,140,130,119,111,90,88,55,43257
Wed 11 Mar 2020,78,48,61,41,44,33,27,38,35,25,39,31,37,34,41,36,66,51,95,101,118,178,304,379,454,694,1103,1305,1248,1246,1181,979,997,994,1006,1042,860,874,695,686,638,577,558,516,611,578,558,581,536,547,564,555,548,602,608,557,627,623,645,600,605,683,626,722,763,760,721,673,659,721,730,675,688,667,565,499,475,406,328,311,289,273,233,217,219,246,195,151,229,164,133,123,92,110,90,90,44064
Thu 12 Mar 2020,70,45,54,47,44,35,37,35,30,21,28,39,26,44,47,62,54,57,82,101,117,192,274,369,465,675,1085,1231,1343,815,701,747,1020,1156,1095,988,952,940,744,651,622,655,551,608,533,547,590,622,546,601,559,496,530,605,587,534,642,641,638,625,566,634,633,676,713,771,759,725,693,736,727,641,661,720,570,519,447,403,333,354,296,241,227,238,233,219,194,166,222,164,141,119,101,115,90,70,43367
Fri 13 Mar 2020,72,61,45,43,35,47,38,43,37,32,40,38,33,47,53,44,53,74,90,86,123,164,280,393,401,651,985,1197,1265,1329,1166,1088,1142,1008,858,701,697,773,656,662,638,580,569,533,577,568,626,570,612,609,674,590,576,605,603,664,706,738,655,617,690,648,608,717,754,766,779,757,718,685,608,662,587,599,614,490,451,430,337,328,310,292,206,236,226,186,220,207,248,202,177,158,109,126,119,93,44203
Sat 14 Mar 2020,106,90,81,80,56,60,47,60,40,51,46,41,34,41,45,32,65,60,61,73,76,92,130,142,194,190,252,264,285,312,331,326,299,348,398,404,375,489,456,490,522,513,542,595,529,579,585,637,568,607,655,606,629,566,634,616,597,602,585,520,507,478,517,483,454,462,485,440,486,435,462,465,416,436,404,383,370,355,297,265,271,235,229,158,191,179,158,159,164,176,155,154,137,166,155,141,30137
Sun 15 Mar 2020,127,97,115,75,99,83,65,73,64,49,53,56,53,43,41,31,46,39,37,47,38,48,60,75,107,124,140,157,140,162,119,143,134,194,220,243,261,298,334,340,348,438,481,490,492,486,529,511,527,543,481,514,547,567,542,554,471,484,476,428,434,444,441,441,391,413,415,439,397,422,402,429,428,394,369,350,345,307,290,279,280,256,220,224,170,158,154,149,159,139,104,91,99,103,70,72,24817
Mon 16 Mar 2020,54,57,44,37,34,30,12,32,20,29,19,23,23,26,29,54,41,56,66,96,100,171,293,328,370,657,995,1262,1388,1367,1273,1127,1126,983,940,774,751,755,704,663,561,557,533,483,530,561,515,509,488,524,518,555,526,483,549,518,535,561,554,547,552,582,617,622,686,747,710,669,628,669,737,760,723,586,496,486,386,343,287,267,245,217,182,173,173,176,133,174,230,162,110,119,91,84,73,66,41377
Tue 17 Mar 2020,73,39,43,32,42,28,23,31,35,39,28,38,31,30,34,43,54,69,71,84,132,182,299,352,425,640,1027,1197,1262,1327,1180,1059,1014,925,778,710,707,705,627,535,560,458,495,480,510,481,469,535,490,493,506,471,526,535,511,515,553,549,543,524,582,573,579,588,644,659,623,601,609,618,603,586,560,548,466,417,329,294,256,251,235,213,175,165,157,137,128,129,218,130,105,97,69,89,75,54,38716
Wed 18 Mar 2020,69,53,44,43,45,35,33,42,31,25,35,37,29,27,33,44,50,46,76,89,106,189,281,337,384,587,951,1060,1143,1145,1093,964,966,838,721,689,647,577,587,554,507,478,504,485,483,507,461,453,479,491,517,546,521,539,488,506,585,541,541,545,524,565,517,595,586,651,620,573,603,580,569,474,548,504,442,378,331,270,253,223,257,201,207,144,138,150,130,121,154,114,87,72,86,59,51,67,36726
Thu 19 Mar 2020,57,46,52,46,41,27,29,36,38,38,39,33,39,38,33,49,58,59,78,83,95,156,254,353,388,577,921,1050,1116,1091,1025,888,890,813,720,663,647,600,556,552,485,458,511,506,501,500,504,494,470,505,540,525,558,527,561,501,528,542,576,519,515,572,605,577,584,641,632,577,549,628,538,527,468,478,440,383,342,335,265,277,253,219,178,154,156,171,164,108,168,144,97,86,97,76,81,63,36733
Fri 20 Mar 2020,42,53,39,37,30,30,34,35,32,30,37,32,31,29,40,37,39,48,70,84,83,142,256,293,378,538,837,922,1006,1014,968,855,808,778,711,597,622,585,532,480,479,487,502,540,506,505,541,549,533,535,533,571,533,597,576,593,602,564,641,521,555,631,578,624,605,633,555,504,555,488,483,478,485,423,417,395,368,307,261,237,264,213,218,154,179,163,131,127,193,130,100,94,114,83,94,65,36026
Sat 21 Mar 2020,78,72,54,45,40,48,58,39,31,36,28,19,24,26,38,29,34,40,41,50,60,78,112,134,167,171,248,267,224,228,286,265,245,310,295,339,304,311,370,360,318,367,383,437,402,443,432,458,465,413,375,448,429,452,440,375,401,397,366,387,370,388,362,334,326,309,293,341,260,269,279,266,264,244,234,203,235,190,158,133,125,152,150,104,117,124,83,99,89,100,93,78,72,87,56,48,20827
Sun 22 Mar 2020,42,41,48,22,25,26,23,29,13,28,22,11,8,24,11,22,20,17,30,22,21,32,46,59,99,92,102,137,127,124,106,117,103,107,138,109,125,151,217,210,216,226,286,327,294,287,330,328,330,319,326,350,308,323,349,323,315,318,299,301,288,288,258,282,280,282,302,271,252,252,258,261,243,242,264,255,241,234,225,207,162,178,146,125,117,109,106,108,106,85,69,63,74,74,48,45,15661
Mon 23 Mar 2020,34,28,15,26,23,17,15,25,13,17,26,21,13,30,26,33,29,46,48,70,75,116,248,324,282,474,759,926,955,974,1003,891,760,733,685,565,516,443,483,422,431,413,418,364,410,423,425,412,394,421,409,430,438,481,480,435,422,477,478,444,468,477,476,455,478,522,527,483,461,462,434,428,410,402,323,244,256,216,195,172,203,142,139,121,145,154,183,153,222,147,118,109,95,86,71,59,30830
Tue 24 Mar 2020,61,61,57,45,51,37,36,38,31,25,36,31,32,23,42,42,33,48,58,72,82,129,230,240,330,438,720,777,742,785,745,602,498,512,460,444,385,416,365,319,340,316,335,305,376,319,351,315,306,325,340,347,309,319,343,363,369,329,401,372,360,356,329,355,363,413,359,364,353,346,363,267,327,253,224,218,205,150,147,139,126,118,103,86,77,84,89,89,111,80,59,49,42,47,36,33,23978
Wed 25 Mar 2020,34,34,21,28,28,24,23,26,21,16,27,25,23,30,35,42,33,43,64,67,80,118,215,236,301,371,596,628,608,615,631,522,465,360,371,356,295,315,296,269,241,268,293,277,306,296,293,247,269,265,300,274,293,281,318,343,338,299,343,303,317,332,308,309,315,351,323,270,318,304,313,239,270,203,206,192,170,149,132,117,106,90,75,76,84,84,87,68,110,79,57,47,52,50,29,40,20411
Thu 26 Mar 2020,46,25,21,21,18,15,27,15,18,21,15,16,28,24,25,31,32,52,56,59,78,95,200,253,284,315,567,600,584,630,575,480,408,399,318,314,307,272,258,305,275,268,256,259,254,270,270,264,294,278,257,287,280,263,289,291,313,294,295,274,309,280,287,295,334,352,285,302,297,275,266,238,287,213,207,185,149,121,96,105,110,86,86,80,78,79,88,74,106,73,57,54,56,41,42,28,19359
Fri 27 Mar 2020,36,30,23,25,21,23,23,18,18,23,17,23,16,27,27,24,28,44,39,60,74,95,182,234,279,327,507,546,523,529,552,465,364,367,320,323,261,280,307,272,251,254,265,281,235,301,297,295,259,267,263,305,282,307,287,316,331,321,297,243,327,310,305,250,314,288,245,276,238,263,223,208,214,223,184,174,155,128,111,104,109,106,73,88,71,59,75,77,107,48,38,55,48,48,30,36,18617
Sat 28 Mar 2020,34,22,26,24,13,22,22,19,22,17,14,17,14,15,21,36,27,25,40,39,45,58,89,120,156,143,155,178,133,149,142,125,115,102,121,112,116,116,121,127,126,116,158,128,141,165,166,159,163,150,145,168,158,163,153,149,172,151,137,141,141,132,124,120,101,111,104,67,101,100,116,111,114,113,98,107,99,77,78,73,68,76,58,53,35,39,58,46,43,49,39,50,46,40,45,32,8765
Sun 29 Mar 2020,21,22,15,21,,,,,9,10,16,13,14,6,5,11,12,17,12,14,28,30,48,46,70,85,140,128,97,85,66,74,63,71,71,60,49,65,63,72,78,52,70,99,76,90,84,77,83,97,93,108,103,94,114,101,128,117,105,118,96,134,89,108,96,95,109,87,72,97,111,84,96,106,104,86,99,63,63,60,84,80,61,40,52,51,48,51,36,43,35,30,31,37,26,28,6104
Mon 30 Mar 2020,23,18,21,19,16,10,11,17,21,11,5,15,15,16,20,24,18,28,47,62,63,87,158,191,168,281,437,519,496,528,512,490,339,356,317,282,249,245,221,277,198,221,253,253,200,227,241,221,247,246,240,221,293,221,243,241,254,225,269,247,250,287,272,237,294,259,245,234,240,261,251,204,241,217,185,139,127,112,112,98,93,84,87,76,68,68,88,67,95,72,62,43,22,33,37,24,16678
Tue 31 Mar 2020,25,25,23,24,15,14,19,16,23,15,16,13,11,25,25,33,29,30,43,45,74,86,190,178,253,279,411,523,489,523,509,444,369,341,336,298,253,271,269,222,191,201,205,207,221,232,239,234,216,223,243,231,231,225,240,245,279,261,266,237,238,250,263,275,256,244,268,257,237,247,242,209,216,205,180,150,121,111,89,95,96,70,84,62,71,70,88,61,102,64,49,49,42,31,26,32,16564
Wed 01 Apr 2020,27,31,26,15,22,14,11,21,26,17,18,19,14,15,27,26,28,34,53,41,70,89,175,188,227,273,434,518,517,476,542,434,359,333,336,312,256,245,220,245,179,197,191,198,231,230,262,224,222,244,198,231,249,248,260,263,292,265,273,217,271,271,255,253,285,261,283,225,252,245,202,217,245,195,171,152,132,131,102,101,91,107,68,73,66,70,73,58,114,68,49,48,35,43,38,26,16684
Thu 02 Apr 2020,31,38,22,18,21,14,9,16,20,17,18,14,19,20,27,30,38,33,52,38,66,98,166,186,239,263,461,510,522,492,533,450,393,337,313,298,266,242,224,244,228,212,201,215,213,224,228,243,231,226,233,243,239,231,243,273,290,253,268,222,276,229,255,219,244,245,257,246,247,282,248,206,221,178,183,170,147,114,104,90,96,89,82,67,49,66,92,87,98,67,58,45,54,43,32,26,16726
Fri 03 Apr 2020,30,24,21,20,21,17,13,17,16,17,25,12,26,13,28,24,30,40,46,52,65,85,178,180,235,258,442,499,493,488,513,451,355,371,284,290,243,233,253,248,210,219,243,236,229,246,249,265,270,239,280,252,296,276,263,279,310,269,287,252,274,268,264,227,260,255,265,231,242,218,222,237,237,200,203,169,155,108,96,94,116,80,81,96,65,60,47,78,97,44,37,49,35,46,30,25,17037
Sat 04 Apr 2020,25,38,33,25,16,24,16,21,11,15,21,9,21,14,20,18,32,24,41,26,51,45,102,90,154,118,167,180,115,98,141,121,98,111,109,103,107,103,136,104,107,132,123,164,120,139,147,137,167,170,154,163,145,162,156,134,142,146,149,122,126,139,139,115,112,97,83,102,104,99,123,117,122,108,133,106,92,99,97,52,77,75,50,52,50,47,64,56,37,52,39,29,47,46,32,26,8526
Sun 05 Apr 2020,37,18,24,13,15,19,8,15,7,7,10,7,7,7,11,13,14,10,9,19,24,31,60,77,84,84,136,116,84,76,81,73,65,63,59,56,50,47,66,81,65,72,86,94,107,106,114,87,86,96,89,107,110,98,104,115,110,110,92,90,84,98,97,92,89,89,82,70,87,97,95,105,142,99,110,108,110,64,61,84,71,68,58,54,49,46,52,56,35,43,31,35,43,28,34,22,6209
Mon 06 Apr 2020,16,18,21,20,19,11,6,14,16,5,14,15,13,17,22,17,23,26,33,51,57,96,152,164,176,259,420,522,501,520,526,453,353,351,322,284,270,248,240,241,226,235,213,253,219,244,242,260,207,227,244,223,246,236,263,253,258,259,253,243,216,231,246,246,254,284,263,265,235,235,234,222,227,190,188,179,152,105,102,79,83,91,84,85,71,57,83,62,110,75,78,35,36,42,34,22,16537
Tue 07 Apr 2020,28,25,23,24,16,19,19,21,18,18,13,17,19,25,29,18,36,23,46,50,71,76,151,177,238,283,444,515,510,525,526,471,329,351,272,306,263,218,224,230,218,189,223,215,227,235,204,233,193,256,197,236,220,229,255,246,272,257,245,223,219,281,236,256,247,258,227,247,239,240,232,234,211,182,190,177,154,111,102,91,104,87,92,63,68,64,73,74,108,72,49,40,41,32,29,28,16398
Wed 08 Apr 2020,35,34,19,21,14,21,20,23,16,16,29,10,22,22,28,23,37,34,51,51,65,85,156,171,261,303,488,505,466,495,517,462,350,346,317,294,226,259,243,231,231,209,205,215,230,269,239,225,218,261,254,249,257,261,262,255,293,279,276,261,242,238,279,254,271,251,267,249,247,250,225,230,200,213,205,189,130,114,88,105,113,89,81,61,70,69,86,78,104,64,59,43,34,40,33,21,17007
Thu 09 Apr 2020,31,23,19,20,24,18,17,18,23,15,20,14,21,21,32,28,37,45,47,53,63,102,163,189,240,293,451,518,473,560,488,441,375,317,360,292,263,240,232,264,235,228,264,217,273,237,230,253,238,273,250,256,276,275,293,294,301,292,281,260,298,276,303,298,308,317,256,247,269,263,235,259,245,197,191,181,131,122,121,109,91,82,90,80,89,75,93,91,110,46,41,47,56,37,35,35,17800
Fri 10 Apr 2020,28,30,21,27,24,22,19,8,12,22,22,9,20,23,29,27,24,30,35,42,53,55,107,137,134,151,207,189,179,169,166,154,130,138,146,138,107,139,140,153,129,154,145,159,175,166,155,165,155,136,143,160,180,184,203,166,180,194,183,161,154,134,153,152,155,140,140,135,129,133,128,128,135,152,161,117,94,88,75,71,77,63,62,65,47,45,44,45,55,51,41,38,35,32,33,22,9888
Sat 11 Apr 2020,26,34,20,19,10,13,22,12,5,10,9,13,13,12,11,13,22,26,39,28,50,45,77,113,93,136,174,147,125,127,116,117,98,115,125,82,110,110,130,114,108,116,124,120,140,143,141,142,136,132,153,134,145,148,155,137,139,139,126,122,138,134,135,106,99,105,112,103,101,106,96,84,121,112,120,100,92,84,94,65,65,76,76,49,55,39,43,30,44,46,47,50,38,51,42,27,8146
Sun 12 Apr 2020,29,10,18,21,10,7,11,8,5,8,13,10,6,4,8,12,14,8,6,7,18,17,40,49,64,99,119,115,95,67,74,70,68,49,57,44,45,41,39,41,44,50,48,68,72,75,78,76,80,73,109,92,83,103,85,88,100,95,90,96,95,91,79,84,80,77,70,62,71,81,105,74,88,92,89,106,100,70,59,58,69,76,61,48,39,43,47,40,51,35,46,26,19,37,12,24,5335
Mon 13 Apr 2020,27,17,14,16,3,9,12,14,8,9,8,10,8,12,15,15,16,17,18,26,36,50,83,83,90,115,162,147,134,122,120,105,85,90,100,101,75,76,92,85,75,95,104,108,122,124,130,103,124,132,128,119,134,131,156,132,146,156,153,155,122,117,110,105,110,115,104,95,125,123,125,94,121,107,121,91,107,82,82,73,69,65,46,64,47,48,58,54,51,56,47,43,39,28,30,28,7654
Tue 14 Apr 2020,24,27,22,13,13,12,16,19,9,13,13,10,10,15,19,24,24,25,36,46,72,104,162,140,182,265,446,516,516,548,509,467,394,352,321,334,253,261,262,251,224,258,213,249,242,253,244,210,215,248,246,247,252,263,243,309,276,314,262,251,281,282,224,275,284,269,248,282,234,254,266,237,234,184,203,128,169,129,114,106,89,75,63,46,28,4,0,0,3,0,1,1,0,5,1,0,16483
Wed 15 Apr 2020,1,0,0,0,0,1,8,12,11,7,13,15,14,16,16,35,27,26,44,61,65,84,171,173,257,271,485,541,537,545,530,455,390,329,338,329,239,264,244,259,242,209,242,240,214,252,242,284,232,220,206,247,236,220,253,257,296,249,270,211,265,255,271,257,286,268,252,258,263,235,240,234,200,196,193,145,153,110,111,86,90,55,2,4,0,0,0,0,1,0,0,0,7,3,24,15,16114
Thu 16 Apr 2020,19,17,20,14,18,19,18,22,22,11,20,13,20,14,27,31,33,31,44,62,70,64,170,164,260,307,480,557,511,575,515,471,373,367,364,299,298,255,262,237,223,245,242,224,213,227,239,247,261,245,236,227,255,262,272,276,304,292,248,198,278,225,253,283,294,268,234,262,260,254,254,219,213,214,169,184,149,114,100,96,88,47,0,3,1,0,0,1,1,2,1,1,2,5,9,27,16521
Fri 17 Apr 2020,14,19,23,22,21,18,19,14,18,14,18,14,18,15,32,27,39,41,57,59,58,88,174,197,219,282,482,487,476,529,482,475,374,360,288,272,257,262,277,256,252,226,243,238,256,256,266,274,217,267,290,226,261,278,291,298,309,311,276,273,353,298,284,283,305,263,265,239,273,239,273,238,232,191,206,165,168,114,108,90,45,0,3,1,1,3,4,6,0,2,3,3,32,36,25,31,16887
Sat 18 Apr 2020,32,21,15,23,15,14,16,17,13,12,15,9,18,19,20,17,24,29,51,30,54,53,88,111,140,137,180,172,124,110,137,139,97,118,119,87,109,108,118,118,137,129,147,164,160,146,143,173,181,173,190,181,150,169,155,157,177,145,160,146,142,170,143,124,133,118,125,108,121,135,128,113,128,133,130,149,94,98,88,79,67,65,64,67,38,54,41,42,46,40,55,40,45,39,27,27,9128
Sun 19 Apr 2020,26,21,16,24,10,11,7,7,8,7,7,10,9,8,10,12,16,11,9,17,15,35,51,75,73,97,141,133,86,66,85,71,66,60,72,47,51,63,72,73,77,105,71,99,116,118,107,128,119,115,109,118,120,134,105,152,134,123,121,117,114,122,132,126,107,105,93,99,117,121,116,111,115,115,133,128,88,91,96,66,79,91,72,57,57,57,69,44,46,45,44,30,45,41,34,32,7004
Mon 20 Apr 2020,25,16,26,20,13,14,11,13,8,12,11,6,16,15,19,27,25,32,33,48,71,88,181,194,172,300,482,603,552,522,587,535,407,413,344,308,302,278,267,241,201,257,253,244,225,263,255,245,258,282,230,245,228,255,284,314,281,282,303,252,276,287,275,296,287,285,274,240,283,256,259,267,238,229,181,164,142,134,98,100,43,0,5,1,6,6,1,0,2,1,3,3,3,1,2,0,17042
Tue 21 Apr 2020,3,4,4,5,2,3,6,12,8,12,19,16,16,22,33,28,36,40,41,69,77,95,182,242,276,343,595,789,745,818,828,666,579,654,562,537,430,429,445,427,393,408,382,369,399,430,397,409,399,454,452,441,433,410,459,458,501,452,502,405,448,478,456,459,532,444,423,416,446,447,413,401,393,326,315,240,254,196,199,184,108,45,3,4,0,0,3,1,4,0,0,0,0,2,1,2,26294
Wed 22 Apr 2020,2,1,0,1,1,0,2,0,0,0,0,2,9,22,28,38,37,46,51,89,119,142,258,328,381,473,706,832,814,798,861,694,598,623,572,537,401,483,451,433,355,387,453,393,390,393,438,411,421,425,420,426,456,449,435,485,451,516,467,435,463,441,432,437,454,429,423,450,415,434,421,418,324,337,308,278,197,191,214,155,107,98,90,80,75,88,73,79,56,56,73,74,79,66,68,59,27881
Thu 23 Apr 2020,42,38,37,37,27,22,24,43,23,22,25,17,26,26,44,64,35,42,71,90,98,128,290,327,332,446,688,823,813,815,844,803,606,652,490,535,468,467,457,416,375,399,391,387,459,409,428,458,436,452,464,404,481,446,519,461,523,476,421,378,442,458,474,484,402,442,444,409,442,433,431,421,385,340,342,319,309,216,207,188,179,154,128,129,129,146,184,219,241,161,199,168,109,78,74,76,29982
Fri 24 Apr 2020,57,27,43,31,29,34,29,32,12,37,24,25,17,38,46,43,65,69,81,96,116,109,263,329,380,453,636,769,787,845,799,745,611,621,570,477,406,455,455,442,397,410,418,454,435,434,459,475,418,456,458,431,477,436,479,513,574,496,457,415,479,501,469,499,430,442,396,412,444,420,396,331,377,356,309,250,284,201,173,162,171,151,157,130,150,106,132,162,141,124,124,92,132,93,85,59,29535
Sat 25 Apr 2020,44,80,49,47,51,37,43,38,46,29,25,24,23,24,30,31,39,37,72,71,68,96,162,195,220,182,268,312,245,235,218,231,205,211,215,224,187,235,283,257,255,262,251,232,295,293,324,294,319,306,340,329,312,277,309,293,319,305,293,272,253,282,268,282,217,227,224,202,222,239,224,192,191,234,216,227,201,162,169,160,189,144,129,103,89,92,132,116,71,110,88,114,82,66,62,69,17017
Sun 26 Apr 2020,66,41,33,33,26,25,32,15,11,8,9,18,26,16,17,20,18,32,28,20,42,42,80,106,123,147,189,196,161,121,165,116,105,126,113,90,91,148,144,181,147,180,202,228,201,202,218,234,255,230,247,209,219,241,239,260,251,248,232,260,247,231,229,185,200,172,194,168,146,212,203,178,236,193,207,232,153,131,131,138,129,131,125,78,86,77,117,96,87,80,73,65,73,61,54,43,12644
Mon 27 Apr 2020,32,44,38,41,21,33,20,21,24,26,21,12,25,23,33,36,26,34,70,99,96,175,251,281,267,435,740,799,829,821,842,782,623,648,524,528,475,415,408,385,467,385,444,403,429,445,440,463,379,444,452,468,456,447,494,449,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18613
Tue 28 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 29 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 30 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 01 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 02 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 03 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 04 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 05 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 06 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 07 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 08 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 09 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 11 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 12 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
