Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 17 Apr 2020,18,20,26,22,20,19,13,12,22,12,14,13,19,19,24,20,28,21,43,32,52,52,113,149,169,182,269,281,275,258,273,293,225,202,179,177,158,197,190,210,178,191,165,180,207,203,224,227,199,220,253,212,211,238,243,242,277,282,222,233,251,245,282,265,265,214,238,205,213,185,211,155,192,146,158,116,125,78,87,73,66,40,42,28,25,24,20,17,33,18,13,9,22,25,19,17,12850
Sat 18 Apr 2020,22,22,18,17,15,16,12,12,10,10,13,9,11,15,18,15,16,18,33,23,45,40,68,68,96,104,112,111,85,84,77,81,75,79,63,61,89,90,81,97,103,98,129,128,135,142,130,151,164,144,135,158,119,130,134,126,129,135,127,137,112,103,109,110,104,89,95,85,93,121,85,90,102,104,86,82,74,79,67,73,61,54,62,49,34,42,35,25,28,27,30,16,26,23,11,15,6986
Sun 19 Apr 2020,13,23,12,10,12,4,4,5,10,5,10,5,8,10,10,7,10,7,8,14,8,32,29,44,53,60,86,72,45,37,49,53,40,34,41,28,42,33,65,58,64,71,71,79,90,107,116,107,112,114,102,95,94,111,103,92,108,93,93,106,106,97,115,102,98,84,83,68,80,85,86,73,98,80,80,74,72,75,75,55,65,74,44,37,50,33,53,30,31,30,26,16,25,26,26,23,5299
Mon 20 Apr 2020,13,10,12,16,8,12,15,11,5,8,7,4,16,16,13,14,16,27,28,27,39,59,121,139,118,187,282,325,265,268,311,296,237,254,218,202,180,192,190,189,158,185,214,192,220,209,213,203,210,239,202,207,204,227,220,246,281,246,253,226,227,258,258,250,294,242,262,233,260,228,206,192,183,155,129,114,116,84,70,87,53,26,25,19,21,29,21,13,35,18,18,7,3,9,10,5,12865
Tue 21 Apr 2020,8,5,5,1,5,9,8,5,9,5,16,13,15,14,25,15,23,26,34,37,50,60,106,146,199,178,305,296,264,309,291,250,227,233,217,227,201,208,197,185,172,169,184,191,213,219,219,199,214,228,226,229,202,221,254,228,293,215,255,207,256,283,281,228,287,235,255,253,254,244,211,193,203,148,154,123,117,89,95,77,56,46,26,26,29,25,18,13,34,17,16,7,7,7,9,13,13100
Wed 22 Apr 2020,10,11,11,3,3,8,4,11,5,5,4,9,11,11,15,12,21,25,30,42,50,65,100,157,212,202,288,283,288,287,269,309,237,214,208,215,183,203,196,198,178,192,204,176,194,204,218,220,205,187,216,206,232,251,268,258,259,256,248,264,262,239,258,266,288,289,265,230,277,244,202,210,179,174,143,132,119,96,103,73,77,51,57,55,50,48,33,45,47,31,23,27,21,26,28,23,13542
Thu 23 Apr 2020,25,15,13,17,12,13,16,16,17,11,14,10,13,15,17,21,19,22,43,44,50,61,118,160,177,210,288,290,252,265,313,301,251,235,218,221,209,211,207,189,181,165,190,200,216,220,216,227,209,206,219,203,239,247,263,238,319,260,235,242,246,261,293,274,272,270,290,239,270,250,218,199,172,153,118,142,135,97,100,87,100,68,65,68,61,53,75,114,124,88,106,74,57,30,26,24,14313
Fri 24 Apr 2020,32,24,15,20,14,18,12,22,10,23,9,19,10,20,19,21,28,24,35,47,54,65,108,143,209,211,277,264,247,273,320,267,227,258,231,209,178,214,220,209,187,208,208,221,233,223,222,217,227,213,262,229,243,240,280,285,326,262,256,248,308,273,279,246,282,250,230,219,266,209,184,163,216,176,135,129,138,113,103,96,83,72,75,50,62,35,44,43,63,33,30,26,26,31,28,27,14139
Sat 25 Apr 2020,18,16,18,24,12,13,19,17,11,16,15,10,13,14,17,18,19,14,25,35,37,47,59,71,106,95,110,101,99,91,85,136,93,92,116,93,83,98,118,114,129,139,129,113,149,149,152,175,167,158,172,159,154,147,164,159,165,142,129,123,137,129,111,151,121,106,99,110,115,102,89,88,100,102,92,103,82,79,76,73,67,58,49,42,40,39,40,25,22,31,21,28,24,30,22,19,7784
Sun 26 Apr 2020,34,11,19,8,13,4,9,6,4,10,5,9,5,10,11,10,7,10,7,7,18,21,27,52,53,47,75,71,45,50,54,58,48,50,44,44,51,71,55,81,68,83,106,94,109,101,108,107,137,83,124,112,116,121,130,111,127,114,121,109,106,107,117,99,94,98,84,83,77,93,89,87,100,56,87,87,81,64,53,74,46,61,55,31,42,33,46,28,31,25,31,25,18,27,20,17,5667
Mon 27 Apr 2020,31,16,16,8,6,11,9,12,11,13,11,10,14,8,14,17,15,21,39,35,43,84,104,137,136,189,316,318,286,272,310,304,244,266,232,180,196,206,180,183,206,178,228,194,237,210,223,259,189,221,207,235,227,234,251,253,290,257,256,244,279,259,272,266,340,289,253,284,278,218,210,187,200,149,155,120,123,110,83,82,79,74,62,37,60,42,54,53,83,55,39,32,29,26,19,32,14035
Tue 28 Apr 2020,20,21,15,19,14,19,11,17,12,12,22,12,13,16,25,19,19,24,32,40,60,66,103,120,202,220,354,322,276,291,309,301,249,242,247,205,201,236,240,165,201,210,208,195,193,205,199,221,209,203,219,219,229,232,259,270,303,243,247,231,289,252,266,263,361,263,278,281,283,245,198,203,217,161,152,135,122,106,94,65,65,77,64,54,63,45,53,56,94,51,55,34,38,28,25,20,14343
Wed 29 Apr 2020,23,16,21,17,11,12,13,21,9,18,12,17,18,6,21,21,24,31,39,43,61,68,106,140,202,208,325,325,303,292,307,290,257,237,212,226,189,210,195,177,189,201,204,220,202,218,207,211,200,206,230,237,232,232,268,253,300,280,257,244,286,267,267,227,291,258,256,243,271,272,210,198,220,156,159,142,153,102,85,84,82,82,57,54,51,62,54,61,81,50,44,35,26,31,28,25,14284
Thu 30 Apr 2020,28,23,19,13,17,17,11,17,13,11,18,15,16,16,13,21,18,27,39,50,58,65,112,150,196,210,297,368,273,291,351,295,267,233,259,243,204,225,219,194,198,211,207,210,210,230,258,258,211,212,230,256,240,235,292,247,302,258,283,235,306,298,268,284,321,268,252,255,278,259,220,213,206,164,180,141,137,110,96,82,65,71,78,53,70,59,68,68,93,51,38,22,38,28,24,18,14877
Fri 01 May 2020,28,21,27,16,12,16,15,12,9,12,18,9,22,19,21,29,22,20,41,44,60,64,124,130,186,200,308,314,269,311,333,300,248,237,247,214,195,213,228,225,199,208,223,230,216,243,213,250,261,195,271,260,253,264,295,273,317,299,305,278,285,281,305,265,296,291,241,257,238,228,239,212,220,159,159,133,127,123,88,74,98,87,77,62,76,63,68,88,91,62,56,50,32,37,38,40,15118
Sat 02 May 2020,28,34,23,28,13,13,16,19,15,20,14,10,16,24,18,19,15,23,23,30,34,40,63,77,99,95,125,104,80,87,103,123,87,69,87,97,86,85,112,105,115,130,129,146,156,158,176,161,182,157,183,178,150,177,155,157,147,161,158,152,150,152,150,117,148,126,115,108,101,103,122,104,111,102,112,101,94,75,69,82,104,91,54,63,52,67,60,49,56,37,28,48,29,31,29,16,8343
Sun 03 May 2020,24,27,16,23,14,16,8,3,6,12,9,6,8,14,10,9,4,4,10,12,16,24,36,44,49,47,86,77,59,39,50,40,42,40,38,50,48,55,62,72,69,82,92,96,108,106,115,101,127,125,130,134,131,131,121,131,139,118,142,116,130,122,106,104,88,128,92,95,97,94,95,100,110,86,106,86,82,64,77,73,65,61,69,41,39,41,48,38,28,37,32,26,23,24,18,22,6070
Mon 04 May 2020,27,15,12,18,17,9,5,12,9,9,14,9,15,15,11,13,19,13,29,30,47,65,128,129,151,205,306,345,280,322,331,319,232,256,266,229,223,197,206,215,193,186,215,251,221,222,244,245,202,237,220,245,236,273,242,264,316,280,279,257,276,269,305,285,324,294,269,263,265,248,270,223,225,145,145,135,120,113,88,90,74,54,29,22,23,34,26,19,31,15,15,12,15,10,13,5,14330
Tue 05 May 2020,13,11,5,6,11,1,6,2,4,6,6,15,13,16,16,21,23,19,35,46,54,62,125,158,198,243,346,332,304,329,327,326,281,283,249,253,216,256,222,195,190,201,204,199,231,241,223,227,236,226,229,255,220,258,269,278,329,272,266,255,258,244,277,317,329,297,289,291,293,268,220,216,207,207,185,145,126,122,108,80,100,75,77,67,54,58,54,61,88,49,41,29,36,33,38,22,15204
Wed 06 May 2020,35,21,17,20,26,12,15,15,8,11,14,9,25,13,31,16,21,18,36,48,57,66,133,168,209,219,330,342,303,312,320,337,277,278,235,234,239,231,229,201,232,231,207,231,218,237,258,238,235,231,238,247,267,234,258,253,348,285,277,266,278,260,328,272,382,287,302,282,311,279,246,227,220,192,169,160,144,120,109,96,72,46,40,27,34,28,24,30,33,35,17,14,8,13,12,17,15236
Thu 07 May 2020,15,13,12,16,19,10,11,10,18,14,18,14,13,18,21,21,17,23,35,40,53,73,110,163,222,222,309,284,247,282,306,310,283,273,239,241,216,218,230,206,224,206,220,251,245,266,265,243,257,266,271,291,275,283,305,312,356,320,308,292,294,334,377,322,337,305,299,291,292,262,235,202,218,197,165,142,146,112,122,89,96,91,86,68,52,71,67,77,75,51,41,38,41,34,43,33,16006
Fri 08 May 2020,27,21,24,20,18,14,11,20,9,20,9,9,15,16,17,23,15,27,21,44,43,44,67,90,116,114,126,113,95,99,128,98,88,100,102,108,119,113,138,132,135,134,128,156,142,185,172,162,180,187,173,152,165,185,199,163,189,178,197,146,159,130,164,154,158,123,135,121,118,128,105,110,108,115,118,126,87,81,90,69,100,72,66,51,43,45,37,44,46,37,31,34,27,46,25,34,8878
Sat 09 May 2020,17,31,24,21,14,10,17,11,12,7,8,12,4,14,9,11,19,20,19,25,29,41,33,69,71,95,104,89,71,89,76,97,95,91,99,91,95,84,110,104,140,118,133,144,170,149,174,172,171,167,191,188,145,142,153,173,157,139,146,129,122,150,156,130,153,120,116,102,105,101,92,96,134,89,87,122,94,67,90,64,69,73,60,65,46,43,55,51,34,37,32,32,35,32,29,24,7946
Sun 10 May 2020,12,12,19,12,14,9,12,17,7,8,8,7,7,5,2,8,11,2,15,15,12,20,34,39,56,56,61,60,41,40,33,45,38,34,47,41,40,48,58,78,65,78,88,102,107,97,112,133,120,127,108,136,119,113,136,118,125,133,139,132,130,123,131,97,115,112,102,94,106,91,111,104,99,93,85,102,87,77,84,75,80,68,61,67,32,39,38,27,30,34,28,41,24,25,26,23,6032
Mon 11 May 2020,16,22,16,8,12,11,10,7,14,8,9,9,8,9,15,14,15,32,24,36,38,64,102,134,131,187,282,284,247,245,264,291,291,269,226,184,187,211,213,194,203,188,212,201,187,227,223,231,218,216,221,226,234,245,237,249,287,261,282,250,284,268,274,282,315,283,279,279,297,250,244,203,199,174,166,144,121,101,82,91,90,70,84,64,62,70,55,78,89,51,48,29,22,29,22,17,14153
Tue 12 May 2020,18,24,11,15,19,12,14,19,17,12,9,13,13,17,24,21,25,20,37,36,46,64,106,136,203,202,297,283,262,262,275,268,268,261,208,253,220,199,209,206,226,188,224,212,249,214,245,215,217,242,206,228,229,225,262,271,325,261,283,249,267,238,273,283,343,303,313,274,331,267,244,230,228,198,153,139,140,100,93,97,87,85,71,59,57,63,64,72,85,41,47,42,37,24,36,20,14779
Wed 13 May 2020,19,24,22,18,22,19,16,16,21,20,16,12,19,18,17,28,32,24,39,33,52,71,117,137,198,243,297,319,258,275,268,283,269,256,261,229,222,209,224,199,213,215,234,252,254,259,241,239,225,227,261,269,280,281,286,277,328,313,304,292,311,298,314,267,334,292,333,315,312,287,262,241,230,227,194,164,136,116,89,82,101,97,67,77,74,84,61,38,55,43,50,35,28,22,38,25,15771
Thu 14 May 2020,30,21,29,17,14,12,15,20,17,17,20,18,18,13,20,25,14,34,33,39,41,76,118,161,210,203,298,274,281,282,265,289,267,268,232,225,214,213,252,239,212,193,232,244,241,269,245,250,230,247,259,291,274,261,250,286,339,281,301,309,324,293,337,331,361,355,325,297,362,270,276,222,228,234,178,184,121,129,114,92,97,90,75,89,58,62,60,70,90,67,49,35,44,42,33,27,16069
Fri 15 May 2020,32,21,26,23,25,16,11,20,16,18,17,18,20,14,19,28,22,33,37,42,49,71,121,157,218,192,271,279,263,273,261,289,269,259,243,232,239,252,245,230,210,242,237,264,262,286,264,283,268,313,292,301,288,315,330,319,348,303,336,332,317,341,331,314,348,312,308,322,300,276,250,225,218,200,176,171,142,161,120,105,106,99,102,87,79,84,86,97,132,81,73,45,53,55,51,38,16869
Sat 16 May 2020,45,29,40,33,23,27,17,17,16,11,21,11,18,16,17,17,15,28,16,29,37,41,62,71,109,95,100,107,92,93,112,130,113,98,122,101,100,104,128,134,147,150,162,161,219,205,207,199,211,205,225,231,205,177,200,215,209,215,185,176,211,204,208,198,186,190,177,160,169,163,149,153,154,123,130,135,106,111,157,134,119,103,88,75,81,58,52,57,51,50,45,46,37,40,37,20,10476
Sun 17 May 2020,18,24,15,19,10,10,11,7,6,12,15,9,9,7,6,4,13,1,3,8,24,21,31,36,44,42,72,71,37,38,55,53,34,41,60,46,51,55,65,99,89,83,133,135,130,137,169,150,164,162,186,153,169,177,154,185,180,155,168,151,156,166,170,162,165,148,138,128,140,130,136,127,125,115,137,130,120,80,114,139,124,120,112,79,68,75,63,61,62,61,49,28,29,41,34,34,7978
Mon 18 May 2020,21,17,16,16,14,12,10,10,8,13,11,10,10,18,16,17,21,18,35,36,45,65,102,146,159,195,263,290,255,291,273,286,267,266,252,237,240,209,236,245,223,216,249,254,256,271,265,248,257,225,271,275,293,225,306,256,318,303,294,283,287,304,308,314,361,331,348,313,357,295,286,252,235,201,181,169,132,123,93,104,92,74,68,67,79,63,46,54,82,56,54,38,22,29,38,33,15828
Tue 19 May 2020,16,29,16,17,19,16,9,28,18,19,20,19,18,17,21,27,26,20,32,41,50,71,108,147,204,237,291,250,251,277,287,268,276,255,244,237,232,247,252,233,248,237,229,206,259,251,290,287,275,265,278,251,288,287,304,290,340,328,296,310,295,306,316,319,382,356,327,301,317,274,303,248,260,192,189,171,163,128,128,141,95,103,84,83,96,72,69,82,91,57,66,48,32,32,36,27,16553
Wed 20 May 2020,21,33,25,25,20,14,15,22,22,19,25,11,21,17,21,20,29,24,36,38,53,62,112,136,232,209,304,277,265,281,288,275,268,284,270,246,241,249,270,276,241,262,274,267,251,250,288,289,275,287,275,308,281,297,280,311,396,286,301,288,346,311,338,312,383,316,326,292,379,305,300,227,233,214,175,176,156,121,129,137,110,116,108,97,93,68,63,71,92,81,61,40,48,56,36,24,17103
Thu 21 May 2020,25,23,16,33,14,21,16,13,19,12,24,15,16,22,25,17,25,34,40,38,54,76,117,182,207,212,310,266,257,273,304,296,276,262,271,256,256,262,246,274,210,240,232,220,266,278,284,283,291,275,314,287,289,282,349,329,352,324,279,307,303,347,359,306,364,341,355,320,377,314,290,267,240,247,195,188,156,121,124,114,133,108,105,102,98,93,72,86,84,62,59,48,44,38,39,27,17322
Fri 22 May 2020,28,26,17,21,24,17,16,14,18,18,22,14,19,15,18,22,4,0,59,40,50,60,125,152,214,203,294,261,275,258,287,302,275,253,266,242,273,229,236,232,250,251,286,288,290,322,347,319,280,304,309,312,319,340,328,336,385,339,335,346,346,368,366,367,364,336,315,289,329,290,232,255,242,243,189,182,189,133,113,116,155,125,119,96,91,76,59,90,84,71,63,37,53,41,33,32,17674
Sat 23 May 2020,35,30,26,20,23,21,13,16,16,14,9,15,14,19,17,10,23,25,20,32,36,43,73,94,89,84,130,102,115,79,130,117,120,112,130,130,112,138,182,153,151,162,180,215,241,220,255,221,247,230,241,248,235,237,237,231,242,214,220,231,201,227,205,207,182,161,201,165,182,148,152,149,130,146,131,130,120,117,84,90,89,83,84,80,48,49,63,44,45,54,30,41,35,47,27,36,11008
Sun 24 May 2020,26,22,21,10,18,10,11,7,5,6,19,10,8,12,14,10,10,4,14,11,9,23,33,47,55,59,72,51,53,46,49,61,42,45,47,52,49,75,76,108,104,133,138,135,158,150,160,178,197,172,166,187,191,195,193,180,168,178,175,162,165,178,178,152,162,133,156,146,114,146,158,126,137,129,121,123,118,106,95,82,79,98,94,73,80,66,50,59,39,37,38,37,39,28,37,19,8218
Mon 25 May 2020,23,17,16,15,20,14,11,10,6,10,11,11,12,13,13,10,14,9,17,17,35,33,51,48,72,77,97,101,76,73,100,84,74,93,93,84,88,117,132,119,136,182,175,180,167,199,198,182,200,183,222,206,195,216,195,191,180,194,194,175,168,173,171,209,164,179,157,178,170,175,171,138,156,159,122,130,159,118,97,120,111,96,112,75,61,71,63,66,62,63,48,36,42,44,26,26,9802
Tue 26 May 2020,26,21,18,18,13,22,7,17,7,12,11,9,17,16,14,20,22,24,31,32,54,76,103,138,151,204,286,285,261,270,321,302,297,275,285,263,259,253,281,287,250,197,298,314,273,267,286,270,267,301,290,318,310,290,345,345,342,356,351,335,359,281,358,327,366,371,363,302,353,321,290,257,259,230,208,166,176,137,110,101,96,92,110,74,89,93,73,80,116,78,59,48,37,36,40,29,17498
Wed 27 May 2020,34,25,21,29,23,14,17,22,13,17,22,17,23,16,31,30,17,25,38,43,56,79,121,158,203,266,292,288,269,308,283,306,291,325,252,286,246,249,255,256,267,263,239,274,267,288,299,280,317,280,279,290,297,333,351,327,375,346,350,336,381,340,354,338,382,361,340,316,364,332,296,267,272,243,196,163,197,152,132,93,105,128,93,85,94,79,85,81,123,73,58,50,52,36,32,39,18056
Thu 28 May 2020,27,31,31,19,20,18,21,17,13,22,15,19,19,19,18,27,24,36,37,45,56,72,128,178,203,227,303,294,289,298,270,277,299,286,292,313,272,253,285,259,230,283,287,281,254,321,308,323,300,344,319,302,306,317,303,325,339,342,327,330,346,347,380,378,405,383,375,340,374,336,314,249,269,237,186,179,162,147,140,136,116,116,102,87,103,97,87,95,116,79,78,51,55,47,42,25,18452
Fri 29 May 2020,26,31,25,26,29,15,18,19,12,21,16,17,17,23,28,26,23,31,45,42,55,77,143,142,196,231,314,276,246,271,299,328,303,285,273,285,285,257,287,303,239,274,280,305,313,334,319,325,330,330,332,334,373,336,356,375,361,354,373,372,393,366,371,383,423,344,364,325,323,293,262,280,278,248,222,188,194,153,149,132,132,134,134,101,98,85,80,95,109,67,55,58,55,46,48,42,18991
Sat 30 May 2020,32,30,28,25,29,25,22,24,14,17,13,21,16,24,26,19,20,31,21,36,38,50,78,90,110,81,110,120,104,105,119,155,125,142,121,166,160,176,171,177,215,217,215,212,265,267,290,277,261,282,270,282,274,276,236,257,230,222,197,200,224,215,218,194,207,204,184,173,196,177,164,186,175,183,157,152,160,135,123,113,116,108,111,88,99,75,69,64,63,60,67,59,42,50,44,35,12506
Sun 31 May 2020,26,31,20,15,15,13,10,17,12,12,11,11,7,12,6,11,10,15,15,9,21,29,32,52,58,48,83,68,50,37,56,64,44,63,64,69,73,96,118,141,136,160,178,170,196,219,200,222,183,220,204,203,173,227,215,216,211,195,174,181,189,194,194,173,194,166,151,170,183,175,174,131,165,155,178,143,157,168,133,131,150,119,117,100,80,77,81,75,65,81,54,65,29,36,33,29,9942
Mon 01 Jun 2020,22,28,27,18,13,24,4,24,13,10,11,16,14,13,17,8,22,22,37,34,44,92,134,129,168,251,318,280,282,300,312,336,316,295,277,292,310,248,273,284,267,279,339,316,283,289,319,297,322,286,323,312,295,292,375,344,377,330,383,343,350,350,365,371,413,382,386,374,414,377,335,281,285,260,197,187,209,167,145,145,132,110,93,73,81,85,69,72,92,62,48,39,27,39,31,33,18768
Tue 02 Jun 2020,27,12,23,21,20,21,13,13,7,18,15,21,15,13,22,20,19,19,24,37,55,79,132,166,244,252,319,285,316,319,322,302,319,288,317,284,266,282,289,294,319,276,297,293,281,334,299,334,318,325,308,332,293,324,338,369,409,345,361,343,363,371,392,382,435,368,394,355,415,340,305,302,290,262,234,201,213,159,162,139,98,133,119,93,92,82,87,81,80,61,61,43,44,41,27,38,19270
Wed 03 Jun 2020,30,31,25,24,17,20,24,17,16,16,18,21,13,13,24,21,27,27,40,46,61,56,141,160,252,248,289,286,293,304,294,294,282,281,290,267,250,260,262,306,270,260,296,305,280,291,289,310,312,304,339,301,291,336,308,323,335,321,333,369,354,346,370,352,448,365,422,360,436,356,314,294,300,256,223,197,184,158,153,124,117,102,94,67,82,66,57,55,77,60,47,43,42,34,20,30,18524
Thu 04 Jun 2020,28,31,19,18,17,6,18,13,11,9,18,18,9,19,26,23,24,25,23,35,55,70,154,161,231,288,331,316,284,286,315,331,309,307,289,279,259,287,271,277,288,278,303,323,327,304,307,278,331,340,311,313,317,304,320,346,400,336,368,324,373,325,401,374,449,347,354,363,399,368,346,284,305,232,228,206,186,166,143,135,109,108,96,78,83,57,62,49,76,60,55,44,47,47,23,32,18918
Fri 05 Jun 2020,39,18,34,19,13,16,10,11,18,13,12,14,14,23,21,29,29,29,30,46,67,61,187,153,227,257,308,316,315,296,310,303,294,257,259,251,257,300,297,295,307,279,347,317,336,301,318,327,346,351,357,339,343,362,363,350,412,391,355,377,373,388,358,409,393,361,333,367,395,312,308,270,314,246,225,180,178,157,149,141,109,117,102,88,98,75,44,61,76,64,45,35,35,49,36,33,19250
Sat 06 Jun 2020,27,32,16,20,24,17,16,27,14,12,15,14,21,11,14,19,21,25,25,22,40,55,67,79,144,92,144,122,109,119,126,131,124,120,150,190,145,149,185,211,194,205,219,272,241,251,284,283,274,263,280,305,255,249,280,276,260,308,237,267,266,252,238,241,211,203,205,203,207,214,171,155,179,161,148,157,144,157,138,114,126,103,78,62,84,70,79,65,76,53,47,65,44,52,41,28,12934
Sun 07 Jun 2020,25,29,26,29,12,20,18,15,13,18,21,13,9,6,10,13,15,3,11,16,21,21,33,45,56,52,90,67,69,55,55,67,66,67,65,60,68,70,90,98,119,114,162,201,156,190,212,201,205,198,251,240,216,204,196,223,201,207,225,201,204,215,185,167,194,194,192,187,203,198,167,209,166,180,172,147,158,120,129,121,129,92,103,84,82,101,86,74,69,63,46,50,37,38,30,26,10077
Mon 08 Jun 2020,21,21,15,30,23,11,12,23,10,13,13,10,17,14,22,14,22,16,38,46,45,90,133,145,160,253,375,357,338,352,436,329,333,322,341,299,266,310,281,265,293,246,298,307,285,322,327,266,289,319,330,335,332,313,332,344,350,350,360,330,385,362,372,391,447,410,394,376,417,368,320,276,315,244,227,168,179,134,126,152,109,101,95,78,90,89,78,70,129,83,68,41,50,37,27,35,19392
Tue 09 Jun 2020,20,32,20,16,24,9,16,22,12,20,27,20,12,20,26,26,19,27,39,58,49,93,144,191,211,289,395,388,356,384,412,366,325,332,361,331,278,299,287,324,285,301,321,283,311,316,305,311,289,310,318,330,320,357,378,387,394,358,391,361,352,429,393,408,474,435,396,388,450,377,329,341,325,233,256,183,194,139,140,132,138,131,104,93,89,93,82,94,136,75,56,43,35,25,59,41,20574
Wed 10 Jun 2020,25,22,24,17,21,25,25,21,12,19,18,15,15,25,33,33,21,28,44,56,58,83,161,157,239,267,406,357,369,365,418,364,317,329,365,344,290,307,316,325,275,303,305,307,333,328,310,318,334,345,325,348,312,336,372,352,387,371,360,391,425,348,405,400,451,397,427,422,441,413,343,283,329,240,223,219,190,143,141,125,138,143,92,96,110,97,101,95,124,102,69,54,48,45,29,26,20782
Thu 11 Jun 2020,26,40,26,24,24,27,17,22,15,22,20,13,21,20,27,27,27,30,38,55,54,70,168,182,209,268,410,402,380,375,386,401,374,358,328,332,280,301,294,315,264,293,311,302,302,315,314,296,291,317,307,306,315,343,360,384,420,322,386,341,409,440,443,414,477,428,407,377,439,377,322,307,308,273,260,216,198,143,165,146,131,134,116,87,90,106,94,103,116,78,72,59,50,54,41,29,20806
Fri 12 Jun 2020,42,32,23,28,22,20,20,23,16,17,23,18,12,22,25,23,26,27,41,62,61,57,159,175,197,256,352,378,357,375,374,410,328,345,314,304,273,307,287,299,303,291,325,304,303,338,352,332,330,337,353,337,383,352,371,400,414,481,437,419,455,441,433,403,448,368,383,330,364,295,277,231,271,200,174,152,211,160,166,136,164,124,116,85,101,77,84,86,124,69,72,69,39,44,42,42,20528
Sat 13 Jun 2020,40,43,34,28,17,31,26,18,13,22,26,12,22,25,16,29,26,21,23,30,35,48,74,67,127,79,145,113,124,110,115,135,123,139,130,162,140,166,174,215,200,189,234,261,272,262,314,303,337,311,297,297,279,259,317,301,305,329,286,281,284,252,265,251,235,257,212,225,225,209,197,192,193,204,187,185,186,143,152,146,151,142,132,91,122,118,96,87,100,72,90,81,113,107,90,52,14401
Sun 14 Jun 2020,43,60,51,43,41,52,36,32,21,20,20,25,13,14,12,15,20,6,16,16,15,21,44,39,62,48,70,71,54,50,60,79,71,62,85,70,85,77,103,146,150,171,189,215,213,227,246,240,215,224,231,267,229,253,263,257,257,266,245,224,236,250,249,256,218,233,235,210,215,213,209,214,232,210,189,205,172,184,222,163,159,152,115,124,124,111,91,81,86,68,47,43,58,37,46,30,12137
Mon 15 Jun 2020,34,32,24,20,15,19,18,19,15,14,9,14,15,21,17,21,24,23,39,35,46,74,134,154,180,252,368,373,380,387,423,389,345,360,318,327,293,271,291,348,284,292,299,337,333,318,349,320,316,335,323,337,335,348,379,339,406,409,383,394,427,405,419,419,470,453,414,367,426,385,335,332,311,257,225,200,217,187,136,127,162,122,122,100,115,80,107,107,121,92,76,49,51,37,40,35,20905
Tue 16 Jun 2020,30,30,28,18,26,18,20,23,9,22,24,16,17,13,27,25,23,30,46,47,59,73,142,184,218,257,419,416,403,361,382,422,367,352,337,307,302,314,321,294,295,319,331,315,314,278,312,349,330,328,334,338,327,329,372,387,394,387,396,363,383,413,406,434,477,416,464,428,498,370,339,347,329,255,235,192,208,166,149,146,146,127,120,100,105,114,87,98,143,82,71,60,55,43,33,34,21293
Wed 17 Jun 2020,29,34,40,25,24,24,23,20,20,18,25,14,19,19,20,27,15,36,42,61,58,64,158,185,226,282,386,384,428,400,440,445,373,407,407,340,311,321,299,261,311,307,315,331,313,296,346,316,344,316,320,354,308,344,388,412,461,363,420,392,411,417,448,429,498,404,413,440,474,418,395,518,532,483,462,454,413,462,409,449,426,334,301,280,272,236,208,240,240,206,160,93,70,56,45,42,25805
Thu 18 Jun 2020,31,34,29,31,23,15,27,18,19,15,21,20,16,20,18,34,23,34,40,46,64,60,147,167,244,253,400,381,425,399,424,442,357,389,367,297,300,316,281,331,316,302,298,357,288,354,303,270,334,323,330,312,333,378,390,394,435,368,433,387,414,420,395,477,460,400,417,421,422,411,388,318,319,251,253,223,211,154,137,155,125,135,114,88,96,92,84,75,132,86,84,55,52,52,43,44,21466
Fri 19 Jun 2020,34,30,24,32,20,22,12,16,22,19,18,17,25,17,27,20,25,28,43,45,66,78,154,162,225,255,369,382,377,401,397,416,374,359,315,350,324,291,344,356,329,321,339,336,347,350,357,385,392,365,388,362,426,382,463,424,485,407,431,396,460,443,471,455,503,465,433,378,428,370,362,345,322,296,249,222,243,229,179,159,166,143,128,98,108,101,83,87,144,101,76,68,54,47,37,50,22679
Sat 20 Jun 2020,35,42,39,36,26,23,20,16,16,22,15,18,18,26,20,17,20,31,21,34,44,48,78,68,134,103,145,120,131,121,141,160,157,181,181,182,192,208,233,243,251,281,308,340,299,315,329,300,376,340,378,334,312,311,323,302,266,328,287,289,316,290,311,242,299,294,264,271,264,294,226,230,231,237,231,239,219,188,164,169,164,166,140,136,121,130,114,92,92,83,92,77,65,59,48,48,16240
