Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 03 Mar 2020,55,43,28,29,31,29,22,24,20,29,22,24,28,25,34,34,35,43,49,59,87,143,219,229,299,513,847,917,1135,956,1011,1054,1044,972,861,878,780,684,579,504,436,420,416,360,383,375,382,382,368,373,404,390,463,406,412,427,396,431,396,424,379,414,387,467,441,432,518,442,470,440,467,446,454,416,377,360,318,236,236,237,212,186,160,139,138,127,123,123,114,111,87,68,58,53,45,53,32153
Wed 04 Mar 2020,63,36,34,30,21,27,18,17,23,28,23,19,12,24,29,17,38,47,58,72,79,138,230,231,267,543,750,567,733,969,1028,1110,1058,1122,877,925,697,620,554,513,425,436,434,426,408,419,413,417,345,403,405,398,424,411,438,396,397,454,425,410,432,447,437,473,447,519,535,496,436,514,481,449,411,464,409,367,303,261,244,232,213,198,157,145,147,135,134,95,120,125,123,111,76,69,56,59,32251
Thu 05 Mar 2020,60,48,31,31,28,27,23,19,11,20,37,22,17,27,38,30,38,44,61,71,90,149,207,261,272,515,792,967,1139,1072,1062,1023,1022,968,804,679,701,630,574,483,461,439,462,407,409,405,384,411,388,430,392,426,431,430,392,389,393,430,422,425,390,448,433,468,476,528,563,493,483,466,504,477,477,502,478,450,391,318,263,215,216,194,159,160,173,149,114,138,144,112,105,61,1,2,1,2,32973
Fri 06 Mar 2020,0,0,0,0,0,0,0,0,1,0,0,0,1,4,29,14,29,39,60,61,92,117,202,257,240,496,736,936,1033,1073,1126,973,907,941,775,637,594,589,541,466,452,394,416,385,382,453,481,380,428,444,455,404,411,463,480,434,486,468,482,507,513,464,533,539,487,616,526,521,476,521,494,485,476,461,487,411,423,367,294,264,247,240,208,181,183,87,2,0,0,0,0,0,0,0,0,0,32280
Sat 07 Mar 2020,0,1,0,0,0,1,7,29,21,25,23,22,25,29,38,30,35,39,50,52,58,91,91,91,100,128,166,202,184,200,254,227,244,276,317,330,329,390,440,429,356,410,446,442,456,543,602,552,594,642,659,658,636,584,571,610,558,467,393,374,417,388,365,339,369,401,344,352,324,357,403,383,384,378,356,313,297,267,231,230,189,179,175,168,160,158,148,127,130,150,119,140,132,131,110,110,24751
Sun 08 Mar 2020,99,119,87,64,66,59,59,63,49,41,32,40,37,23,30,33,29,44,43,45,54,61,57,52,72,101,142,123,141,118,121,117,113,143,191,170,210,243,319,291,267,344,362,431,395,398,369,415,400,410,371,348,403,442,404,422,342,360,361,370,348,390,364,356,352,358,364,364,371,353,350,292,325,354,304,300,309,269,291,257,227,231,205,192,153,164,151,100,102,104,86,94,80,86,59,65,20285
Mon 09 Mar 2020,52,52,34,29,26,21,19,23,20,17,16,12,16,16,34,34,33,48,54,57,92,125,205,230,351,513,837,966,1046,1004,925,1013,987,956,889,770,684,605,568,454,436,419,408,378,369,399,391,404,349,417,375,379,401,419,408,374,401,434,387,409,381,416,379,464,458,522,473,487,411,453,486,406,395,417,326,286,273,249,216,201,187,153,148,126,116,129,105,124,107,94,100,68,53,67,49,42,31157
Tue 10 Mar 2020,47,40,33,29,24,35,21,15,28,17,22,31,22,24,38,26,37,40,53,58,83,118,187,235,332,565,844,1004,1034,886,1047,787,854,827,638,569,842,902,475,441,387,358,387,344,359,398,352,378,345,405,413,386,364,378,411,399,386,383,361,417,396,430,437,435,444,492,519,500,482,462,480,456,409,417,353,375,300,304,275,223,191,155,147,136,124,128,110,106,104,98,89,87,72,66,66,35,30824
Wed 11 Mar 2020,62,35,38,34,26,25,18,20,26,19,25,20,27,23,31,22,41,27,72,68,75,114,223,252,296,538,868,995,1076,1073,1073,879,820,824,897,674,658,608,538,480,440,423,377,376,394,443,403,408,381,364,383,384,373,420,427,366,388,410,441,406,394,456,405,447,514,466,487,491,426,478,483,450,433,434,381,347,329,284,229,206,167,157,158,151,151,171,128,105,114,115,91,90,59,69,58,53,31604
Thu 12 Mar 2020,47,30,42,33,34,22,22,20,20,17,21,25,19,25,33,45,36,33,46,70,70,130,205,247,304,535,851,932,1057,919,633,570,682,1027,909,882,709,628,545,459,445,471,387,414,370,403,387,439,388,432,374,364,368,423,376,364,415,417,433,413,391,430,406,450,494,503,512,485,469,487,479,444,418,489,382,380,317,274,247,240,175,150,177,166,151,147,125,112,112,107,116,84,67,87,57,49,31196
Fri 13 Mar 2020,52,48,26,32,26,36,29,23,20,24,23,24,21,28,35,29,37,46,64,68,78,116,188,247,271,504,765,890,1026,1084,1040,909,871,792,700,541,498,581,492,464,443,406,388,395,417,409,419,425,405,415,473,401,387,415,428,438,428,499,441,408,467,402,395,494,505,522,528,489,431,453,416,457,376,408,429,353,337,308,251,241,207,200,150,173,151,142,157,136,158,143,138,125,77,85,83,61,31636
Sat 14 Mar 2020,84,59,58,53,31,38,36,36,29,38,30,34,20,28,30,23,41,41,44,51,49,60,93,87,113,142,162,198,215,215,242,220,216,251,280,267,274,341,334,349,356,343,381,406,396,408,433,444,416,432,451,402,449,417,494,440,411,435,417,348,380,339,392,353,337,323,353,340,359,330,334,311,317,327,300,279,269,249,221,191,193,180,175,111,147,124,127,125,118,135,110,114,105,122,105,89,21575
Sun 15 Mar 2020,80,80,83,55,66,56,49,49,34,39,44,38,39,32,30,20,32,28,28,39,22,40,39,49,72,95,113,115,109,130,97,104,99,149,162,153,180,213,248,248,237,298,342,347,323,359,380,359,382,368,373,378,398,427,426,391,358,326,331,315,307,323,333,310,293,299,326,345,294,321,295,304,334,303,279,265,265,239,231,220,229,199,184,187,145,127,114,119,122,97,86,73,70,85,53,57,18309
Mon 16 Mar 2020,37,47,30,32,28,17,10,21,15,17,16,19,14,18,24,32,37,37,47,70,74,117,219,217,277,525,776,941,1128,1137,1139,995,887,794,704,628,538,565,530,471,372,408,361,337,379,379,373,337,326,361,389,384,344,333,410,350,333,404,383,366,386,382,405,428,448,493,474,450,435,409,536,490,438,380,334,316,258,216,196,193,123,139,130,123,117,130,101,113,110,119,70,80,62,56,53,43,29795
Tue 17 Mar 2020,47,28,26,23,32,22,16,23,28,27,23,29,21,17,21,30,48,46,44,58,84,135,204,238,267,515,796,869,1026,1039,996,872,823,745,618,543,507,513,466,373,395,336,368,339,344,314,329,355,334,330,332,341,347,362,349,350,345,359,355,334,403,378,385,389,415,444,399,424,363,440,394,392,386,332,326,285,257,194,186,182,143,137,116,122,104,83,88,97,103,86,74,57,47,52,59,38,27536
Wed 18 Mar 2020,40,37,30,33,30,25,21,29,17,15,20,34,15,17,25,32,33,33,43,68,77,122,203,223,243,454,689,797,866,910,896,751,768,647,565,515,450,404,399,377,360,312,342,313,327,341,323,311,322,310,368,392,349,329,334,347,389,369,366,335,332,384,359,382,372,444,418,395,414,391,353,315,377,348,289,279,244,188,189,150,157,136,144,102,94,83,78,73,60,65,51,40,53,35,29,50,25665
Thu 19 Mar 2020,30,34,39,30,26,12,18,22,26,27,26,22,26,27,22,34,50,31,53,55,65,105,184,227,240,430,710,797,867,865,780,702,679,630,550,494,484,395,414,407,339,320,352,353,363,366,341,348,315,345,381,377,365,370,391,355,333,374,396,341,341,412,404,395,394,419,418,401,357,462,361,336,327,319,301,278,246,237,178,180,173,157,122,116,111,122,115,82,80,96,73,68,62,57,65,42,26067
Fri 20 Mar 2020,30,42,36,23,26,24,23,24,18,23,22,24,25,20,25,25,35,27,50,61,58,93,185,194,224,409,628,679,818,754,758,659,602,583,527,422,445,425,363,335,326,346,347,371,347,376,370,388,365,371,369,392,351,406,397,366,394,399,421,368,347,421,371,425,378,438,375,329,374,350,322,301,327,276,297,296,260,229,196,171,176,148,154,94,128,110,82,78,89,76,66,63,61,52,53,57,25184
Sat 21 Mar 2020,49,50,30,32,29,23,35,22,23,23,19,17,14,19,23,14,24,27,24,33,29,56,74,85,96,117,178,211,158,163,210,179,176,234,202,224,211,220,237,252,214,262,263,305,294,320,311,336,329,293,274,300,293,313,313,263,260,292,253,297,262,275,236,246,233,211,217,242,195,194,218,182,193,187,159,148,173,124,102,100,94,114,105,84,88,84,69,71,68,68,58,58,48,62,48,37,14680
Sun 22 Mar 2020,28,33,32,17,19,22,15,19,9,17,14,8,10,11,7,17,13,12,24,20,18,23,30,35,66,75,76,107,101,102,83,89,83,69,97,80,88,112,157,140,138,151,203,226,207,198,209,230,224,216,218,258,222,228,244,195,222,226,211,222,190,207,183,201,199,193,225,203,190,181,188,186,181,189,184,194,195,168,176,173,122,146,116,106,81,81,73,67,78,54,45,47,59,54,43,34,11238
Mon 23 Mar 2020,27,19,13,20,17,13,10,14,9,11,17,16,8,19,18,21,16,34,38,45,49,83,166,237,211,379,570,700,731,755,749,689,551,531,502,391,366,317,358,295,307,301,279,251,278,256,300,278,255,289,292,276,290,337,308,289,279,327,308,298,298,339,287,297,308,337,316,302,315,308,285,292,261,273,199,171,188,145,148,128,113,97,97,89,95,116,126,106,106,101,83,78,72,62,59,48,21458
Tue 24 Mar 2020,46,54,40,32,41,29,28,31,18,18,26,24,24,13,35,32,26,31,38,48,53,83,173,142,197,323,532,598,580,579,561,436,366,367,340,297,267,285,268,233,241,212,248,234,251,234,240,217,213,203,236,235,222,221,224,242,243,208,258,247,235,245,201,228,233,265,233,238,229,225,209,184,197,172,147,157,147,105,104,101,97,78,66,61,60,50,53,59,33,58,29,29,32,33,22,19,16577
Wed 25 Mar 2020,22,24,14,17,17,16,15,9,14,13,14,18,15,19,23,26,22,22,40,52,57,80,151,155,175,265,412,473,465,466,467,381,337,272,259,253,202,214,195,176,169,175,199,191,211,182,206,174,191,167,203,194,197,198,221,206,219,203,223,192,205,215,186,194,201,206,197,186,200,180,211,143,153,140,130,135,115,104,93,72,66,61,47,52,58,58,46,31,48,42,38,30,25,32,23,30,13741
Thu 26 Mar 2020,28,18,13,13,8,9,14,6,16,13,7,11,20,12,17,16,24,28,40,44,50,69,147,152,163,216,406,452,429,441,426,335,289,271,234,206,217,181,195,201,186,176,179,172,153,171,184,189,186,193,164,196,185,155,190,188,192,180,184,164,182,179,173,181,215,221,199,179,195,158,154,144,168,143,138,124,97,87,68,68,64,50,60,57,48,54,53,45,33,38,30,36,31,30,26,20,12772
Fri 27 Mar 2020,26,18,15,20,11,12,12,10,17,9,12,10,15,15,19,16,21,24,24,46,50,57,123,132,157,231,356,409,391,393,395,332,290,260,226,201,190,180,203,196,146,175,180,181,158,207,188,191,180,167,186,201,178,214,195,197,209,210,194,164,213,191,172,146,189,192,148,195,146,163,130,135,135,122,123,119,92,92,76,71,54,73,46,62,46,37,48,47,40,27,21,30,28,26,21,21,12322
Sat 28 Mar 2020,21,12,23,16,13,15,15,13,10,15,7,10,12,5,12,25,16,15,25,29,27,40,57,60,75,92,100,138,99,103,107,87,79,73,67,79,73,76,89,79,88,70,112,82,91,113,112,101,90,83,83,95,111,104,105,101,104,95,89,94,99,98,88,71,68,71,61,38,66,74,84,70,93,81,57,83,67,56,47,47,37,53,37,42,23,30,54,25,25,38,30,30,33,32,28,26,5794
Sun 29 Mar 2020,13,15,7,14,,,,,6,8,14,7,9,5,3,5,9,11,9,14,22,23,34,32,48,75,101,104,64,58,53,53,47,57,49,43,36,48,47,41,45,38,37,55,46,62,56,53,54,56,56,72,65,64,68,72,89,77,71,71,69,94,57,67,74,68,78,55,50,61,76,55,73,72,60,66,75,43,50,39,46,55,45,27,34,38,35,32,18,29,19,22,16,28,15,21,4153
Mon 30 Mar 2020,14,15,15,11,11,6,5,9,14,6,4,9,7,9,18,11,17,24,27,44,38,64,121,130,121,206,334,391,376,401,369,347,254,260,214,209,179,182,147,187,118,137,187,170,139,133,161,149,151,154,144,154,183,146,167,147,152,150,170,159,161,178,189,140,176,171,169,132,137,173,176,115,151,155,112,99,87,79,72,56,53,66,51,54,48,43,46,40,39,34,42,28,17,16,29,14,11225
Tue 31 Mar 2020,11,18,14,14,11,10,15,7,14,9,8,9,7,12,13,24,22,19,28,33,41,59,137,112,124,203,318,383,372,377,389,315,269,253,244,212,184,175,187,139,129,132,140,136,133,145,156,154,140,140,158,148,147,141,155,151,144,152,146,150,153,161,164,177,169,154,165,165,160,162,150,122,137,130,128,103,82,71,60,61,47,49,58,33,56,37,55,33,35,32,32,25,27,23,16,22,10942
Wed 01 Apr 2020,15,18,17,11,14,7,6,20,11,11,8,14,9,9,23,17,16,21,37,30,34,63,129,99,124,200,299,410,375,357,400,303,287,238,238,227,169,165,144,162,123,133,127,125,150,149,179,145,146,150,127,147,153,153,162,155,160,158,169,136,165,175,146,158,185,167,173,149,158,164,139,125,157,120,104,103,96,79,60,59,61,62,49,46,43,40,39,34,40,37,31,24,20,34,23,18,10967
Thu 02 Apr 2020,18,26,12,12,12,7,6,8,14,6,13,8,13,15,17,19,25,14,37,25,39,71,109,115,121,185,345,388,395,372,388,334,283,246,234,198,182,162,155,154,148,143,134,132,130,142,150,158,147,140,152,142,165,145,159,159,165,167,168,158,161,139,150,147,177,153,147,155,156,186,153,131,124,114,148,113,97,68,65,63,57,60,48,48,33,43,55,51,39,41,36,29,39,28,24,17,11082
Fri 03 Apr 2020,20,16,15,15,11,11,6,11,12,15,11,7,17,9,17,13,17,25,31,34,47,52,123,103,116,181,335,382,367,377,370,305,266,257,204,214,158,150,171,145,141,144,162,161,138,140,151,160,175,137,176,168,210,181,172,169,173,157,178,161,180,170,161,138,161,155,177,135,154,153,130,160,128,130,130,113,107,67,69,69,63,54,51,69,43,42,30,42,34,27,27,42,28,31,21,18,11199
Sat 04 Apr 2020,23,29,23,17,11,15,8,12,8,8,11,9,10,8,12,10,20,13,22,17,27,32,55,50,55,79,120,134,83,79,106,76,73,74,85,66,75,73,86,73,64,84,80,95,81,80,88,87,113,108,87,102,103,110,89,101,76,84,88,88,77,92,96,71,65,55,58,76,67,75,68,74,73,78,92,87,61,47,51,43,51,51,32,30,35,36,46,33,26,38,31,23,33,38,17,18,5539
Sun 05 Apr 2020,29,11,17,7,14,12,7,9,5,7,5,5,6,4,6,10,11,7,5,12,25,21,43,43,50,67,95,88,74,48,66,50,50,39,49,37,34,28,51,51,36,45,47,57,72,61,67,49,50,56,54,67,74,68,64,68,64,75,58,54,54,66,67,50,69,67,53,49,66,63,64,60,89,61,77,83,76,41,49,64,43,51,38,28,32,26,36,30,22,29,18,17,27,15,28,20,4112
Mon 06 Apr 2020,12,8,12,15,14,9,5,6,6,3,10,8,7,8,17,9,17,19,23,38,39,58,92,108,113,199,312,395,374,387,380,322,246,251,241,193,185,149,157,157,153,169,144,168,146,141,172,151,127,157,162,146,152,152,162,154,161,165,166,142,125,156,138,153,154,195,179,151,151,159,158,135,145,130,122,125,91,73,62,55,47,53,55,54,43,33,45,36,35,38,43,23,31,21,16,17,10941
Tue 07 Apr 2020,19,19,14,14,10,5,18,12,16,5,8,13,16,14,20,14,25,15,32,35,38,52,106,113,115,210,315,402,390,398,381,323,244,240,196,210,154,137,151,133,143,128,141,150,143,151,129,141,122,164,131,153,130,152,157,143,142,174,151,146,128,167,153,151,160,163,143,147,149,157,151,141,139,105,125,130,96,74,60,63,58,59,52,40,52,40,32,36,36,48,32,29,25,22,19,14,10719
Wed 08 Apr 2020,26,25,17,10,6,8,10,11,15,10,20,6,10,15,18,12,33,14,36,38,33,57,105,99,138,209,355,383,380,371,364,328,259,244,225,195,156,159,159,137,149,156,123,144,152,165,150,136,146,171,166,169,163,169,156,156,177,169,169,156,127,143,170,156,166,170,160,152,175,163,131,142,122,131,134,130,74,73,68,61,78,53,50,41,45,39,45,37,31,41,37,31,25,25,25,14,11103
Thu 09 Apr 2020,20,15,15,11,15,4,12,11,18,7,13,6,14,17,21,16,28,27,31,36,41,62,107,117,116,216,341,395,364,421,346,313,237,234,240,186,171,163,156,170,143,142,166,157,158,134,154,155,148,176,154,162,179,170,192,166,183,201,170,147,197,177,174,171,175,196,172,169,190,170,152,156,148,131,130,116,81,84,74,62,52,57,65,56,48,40,68,45,28,19,28,26,40,23,25,19,11554
Fri 10 Apr 2020,24,16,14,19,13,12,12,4,8,14,15,5,15,11,20,18,17,21,22,28,40,39,58,62,71,108,153,140,138,131,108,110,92,98,98,83,74,93,81,103,80,92,88,100,94,111,103,112,75,87,89,107,112,100,117,105,115,126,110,99,97,78,104,101,94,81,102,90,77,83,89,82,83,109,106,100,63,63,58,53,46,41,41,39,30,32,36,27,35,29,27,24,21,19,26,15,6411
Sat 11 Apr 2020,18,24,10,12,7,8,11,9,2,6,5,9,6,9,5,6,16,13,22,21,27,26,41,46,58,102,112,113,88,97,70,71,63,90,81,49,65,66,74,67,57,61,74,72,87,89,82,92,79,82,85,90,83,90,86,88,81,84,75,66,87,91,76,63,67,66,74,62,58,75,63,58,73,77,79,70,76,46,59,47,37,44,43,43,37,27,27,16,28,36,34,32,24,31,33,18,5105
Sun 12 Apr 2020,16,11,11,14,8,6,6,5,2,7,6,8,3,2,5,11,12,7,6,5,15,11,29,21,40,76,90,92,76,53,51,45,44,37,34,32,35,24,21,26,24,35,28,39,48,51,46,52,51,40,59,55,49,66,60,57,70,63,53,63,60,57,56,59,49,51,41,43,47,58,62,46,56,64,58,82,61,46,48,40,40,56,35,37,31,25,37,26,22,22,29,13,18,23,13,15,3538
Mon 13 Apr 2020,25,14,8,10,2,7,8,7,6,8,3,4,5,8,11,7,13,14,14,20,24,44,62,47,59,91,131,113,110,93,96,79,60,60,74,64,46,59,55,55,45,55,75,75,70,74,77,60,69,85,84,75,87,67,102,86,83,105,88,93,77,74,64,63,73,77,77,62,81,92,88,55,73,70,90,67,73,58,55,41,42,46,25,48,28,37,40,23,36,42,32,26,28,18,20,18,5090
Tue 14 Apr 2020,15,16,14,9,8,6,11,13,5,6,10,7,6,9,12,11,16,20,23,34,38,56,94,94,127,206,341,409,397,402,403,304,291,268,236,213,163,197,174,157,136,175,136,149,158,153,149,137,132,165,150,156,160,172,161,209,169,190,154,155,173,166,132,164,176,161,170,171,154,157,168,137,132,131,127,82,115,93,75,73,55,51,49,44,28,0,3,0,1,0,0,0,0,1,0,0,10976
Wed 15 Apr 2020,0,0,0,0,0,0,4,1,7,3,6,13,8,9,10,20,11,11,28,39,38,51,109,113,126,200,369,407,424,402,379,322,280,251,232,221,147,184,172,162,142,133,143,167,118,166,149,179,137,147,122,178,142,130,147,162,184,167,156,135,161,161,188,142,175,175,159,177,164,171,133,140,141,130,122,104,89,71,83,49,62,49,1,1,0,0,0,0,0,0,0,0,0,0,11,7,10629
Thu 16 Apr 2020,10,8,16,8,9,13,9,8,12,6,15,6,12,5,20,19,19,24,30,46,39,45,99,104,125,225,358,424,411,418,366,338,265,262,250,206,201,185,151,144,143,151,145,147,137,136,148,150,172,142,150,131,169,163,165,163,182,173,158,117,164,137,150,162,192,169,148,164,169,157,176,122,124,129,120,129,99,77,61,57,59,41,0,1,0,0,0,0,0,0,0,0,0,0,1,14,10775
Fri 17 Apr 2020,9,15,15,8,11,10,12,8,10,8,10,10,10,8,22,13,27,18,31,47,31,54,119,97,122,205,379,382,359,382,371,324,268,237,209,182,166,168,205,165,157,144,157,147,150,162,160,171,133,168,183,141,169,185,171,167,177,192,156,159,203,168,180,159,203,155,180,144,166,156,176,144,123,134,137,122,99,82,70,56,39,0,2,1,0,0,0,0,0,0,0,0,20,22,12,22,10951
Sat 18 Apr 2020,22,12,12,14,11,7,7,8,9,8,8,6,12,9,10,11,17,14,32,21,26,32,53,47,60,100,129,120,93,82,93,93,65,77,72,50,70,72,77,66,83,74,95,97,94,89,96,114,100,110,110,97,102,101,82,114,99,83,98,86,100,110,97,63,86,81,81,78,89,88,87,63,88,83,87,97,66,60,55,44,46,44,40,37,25,44,25,25,29,31,38,34,31,28,20,22,5773
Sun 19 Apr 2020,16,8,18,18,5,6,5,3,5,7,2,5,9,8,6,5,12,7,9,13,15,23,32,42,41,76,103,108,66,59,63,44,48,44,48,28,40,44,56,40,46,51,40,72,70,77,62,84,66,57,65,76,83,83,58,102,84,77,80,74,71,76,84,78,71,61,68,66,77,81,73,66,73,76,97,76,67,58,66,47,52,58,47,42,38,35,39,24,35,26,34,12,27,25,34,18,4572
Mon 20 Apr 2020,15,12,13,11,4,10,4,5,4,9,5,5,11,12,11,19,20,16,22,43,45,62,112,118,132,233,361,459,432,386,440,377,284,280,222,213,208,201,173,169,123,184,176,150,136,164,164,164,147,188,129,168,149,149,159,188,179,182,182,141,166,176,171,151,176,193,178,136,181,158,179,167,138,146,119,106,83,75,62,69,38,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11251
Tue 21 Apr 2020,0,0,0,0,0,0,0,2,4,5,6,7,10,15,17,18,17,25,31,44,43,56,105,125,135,229,371,474,401,446,411,306,260,293,236,234,181,178,185,161,157,144,146,130,163,159,154,155,168,169,162,159,155,167,176,171,176,179,197,155,175,177,183,178,201,187,193,159,194,170,185,155,158,123,131,109,103,77,84,74,57,23,0,1,1,1,0,1,0,0,0,0,0,1,0,1,11375
Wed 22 Apr 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,17,14,22,33,52,52,115,126,141,234,357,447,426,416,438,337,265,272,256,222,181,162,211,163,131,161,177,148,153,146,183,157,154,160,165,166,178,177,170,198,173,194,179,177,181,177,176,165,197,187,169,196,179,190,184,150,137,157,135,131,83,86,94,79,64,60,59,44,48,51,48,50,36,32,34,27,33,31,30,28,12058
Thu 23 Apr 2020,17,19,17,12,11,11,9,11,11,6,11,7,14,5,20,18,14,19,33,39,33,49,122,131,131,218,357,448,420,418,437,378,256,283,228,239,190,204,183,167,123,155,149,147,160,147,180,167,171,163,172,175,202,185,183,188,207,187,161,154,175,162,190,187,178,183,206,173,172,178,167,162,155,136,151,135,142,80,78,79,64,72,44,58,47,53,73,89,88,76,87,90,47,25,31,25,12630
Fri 24 Apr 2020,22,8,16,13,8,13,17,11,6,8,11,7,8,9,17,16,26,24,24,44,42,50,125,116,150,227,341,410,427,417,402,342,260,283,254,192,164,171,180,167,155,154,154,185,176,158,189,180,154,161,179,180,202,178,193,185,220,207,177,179,189,205,195,189,160,181,177,177,157,164,165,112,149,174,129,133,127,77,84,56,66,66,58,53,53,24,45,43,34,34,40,28,50,37,27,21,12273
Sat 25 Apr 2020,14,21,18,17,15,10,14,11,17,17,7,7,8,11,10,8,20,14,25,32,23,35,54,53,68,87,133,142,107,106,103,88,78,83,74,76,76,89,119,91,88,99,95,79,108,97,120,111,112,98,138,108,139,111,107,119,109,114,100,95,118,115,98,107,90,85,90,78,92,105,92,68,88,91,106,102,90,58,63,62,66,50,45,32,32,36,54,38,25,43,35,40,33,35,27,23,6540
Sun 26 Apr 2020,29,15,10,14,14,9,10,6,7,7,3,5,10,5,9,9,5,14,10,11,12,16,35,34,53,70,90,102,63,59,81,53,53,44,44,35,40,60,65,57,52,61,66,70,75,70,78,88,97,80,93,75,87,96,96,97,102,86,82,101,107,86,96,66,80,71,86,72,79,89,63,67,104,72,87,115,61,50,59,59,46,59,45,35,33,32,60,37,28,32,21,23,28,29,23,17,5037
Mon 27 Apr 2020,16,23,12,14,6,14,10,8,14,9,7,5,6,8,13,9,13,17,28,44,42,66,109,108,135,223,410,440,455,445,415,379,270,303,239,218,203,165,174,157,175,166,181,172,175,180,188,194,164,157,183,171,177,191,211,196,202,191,168,178,199,185,183,204,202,227,202,186,195,180,177,145,149,151,130,133,109,98,76,67,56,56,52,50,44,50,44,45,45,41,43,35,33,22,20,25,12711
Tue 28 Apr 2020,23,14,12,20,15,15,10,13,9,9,15,5,8,9,23,24,26,18,26,47,46,60,121,110,147,243,382,440,430,455,402,365,316,283,259,222,191,209,228,159,158,155,147,153,155,178,172,176,183,159,171,159,171,169,210,198,202,145,166,166,206,190,193,182,203,185,204,206,177,229,171,168,168,134,110,127,108,87,79,54,68,68,52,63,55,31,42,46,40,55,51,30,38,27,25,19,12693
Wed 29 Apr 2020,28,24,19,12,12,8,13,9,11,7,8,12,9,7,17,17,19,19,33,50,46,65,140,122,125,251,368,443,451,422,444,391,307,278,245,229,194,181,160,181,183,171,166,169,162,166,169,184,154,166,167,183,183,163,212,193,175,188,187,170,211,211,170,183,189,210,202,178,170,203,175,155,161,111,184,121,123,80,70,66,56,63,51,52,46,45,52,48,46,44,36,38,33,33,33,19,12756
Thu 30 Apr 2020,26,16,15,9,13,8,12,7,15,9,9,17,9,12,15,21,27,23,31,42,46,65,115,120,133,261,363,500,461,424,442,358,291,286,271,248,185,207,192,163,178,169,174,171,187,185,176,169,170,171,210,201,174,192,168,200,235,180,204,172,194,182,195,195,232,208,196,199,179,223,192,167,169,151,147,110,117,75,78,70,58,53,62,54,39,46,50,53,41,49,37,35,47,25,25,24,13130
Fri 01 May 2020,23,29,23,13,12,14,15,7,9,10,12,8,11,14,18,18,22,19,32,46,60,53,127,98,141,208,404,450,450,427,457,320,275,286,258,234,171,226,198,176,151,185,160,190,186,170,166,192,174,190,213,181,203,181,203,222,191,210,221,204,221,201,200,229,196,221,182,194,161,211,192,160,174,129,140,143,129,93,59,70,63,73,62,50,50,50,57,41,36,34,44,43,31,31,26,29,13192
Sat 02 May 2020,25,12,20,16,13,13,15,12,14,12,5,6,10,8,9,10,17,16,15,22,27,29,64,40,63,109,124,110,87,97,96,120,68,73,81,85,57,87,79,80,88,105,107,103,111,102,111,98,126,121,117,128,132,124,99,123,125,114,116,116,144,109,116,101,114,108,99,100,82,106,104,83,90,99,112,87,83,56,63,68,60,58,35,34,37,48,52,45,44,29,46,50,35,38,23,27,6697
Sun 03 May 2020,12,20,16,17,11,10,7,4,6,7,7,6,5,5,6,8,7,8,7,9,17,12,32,33,44,67,110,117,79,46,67,52,46,48,38,44,44,35,50,53,53,68,74,84,64,88,83,96,93,87,90,112,111,105,76,101,109,109,110,87,112,92,92,76,73,84,79,71,68,92,73,93,84,93,125,88,87,65,80,69,56,63,57,39,37,40,35,21,34,44,31,18,30,23,25,15,5276
Mon 04 May 2020,30,20,11,12,10,4,4,6,5,9,5,4,11,11,13,13,15,16,33,37,42,56,140,111,140,261,374,487,467,462,456,391,287,287,274,238,214,196,188,167,154,164,197,198,170,165,182,226,160,175,195,157,194,169,176,194,189,183,193,169,201,181,197,187,207,211,193,202,188,218,210,154,164,154,126,112,122,98,76,69,65,48,20,1,7,0,0,0,0,0,0,0,1,0,0,0,12529
Tue 05 May 2020,0,0,0,0,0,0,0,0,0,0,1,9,8,10,14,13,18,17,25,42,33,70,134,128,144,267,398,475,470,456,460,389,328,307,275,256,210,198,205,180,160,173,172,184,159,191,197,188,169,183,170,191,181,197,190,209,192,211,197,183,182,188,181,210,216,235,216,222,182,229,195,182,161,152,157,137,118,80,92,72,76,68,64,51,39,36,40,37,43,43,41,29,34,25,26,25,13321
Wed 06 May 2020,27,13,16,20,13,8,11,7,11,13,8,11,12,15,22,16,21,15,23,47,39,59,131,144,141,247,404,467,471,470,493,412,319,311,252,242,198,213,194,199,191,179,185,177,153,202,191,177,194,184,190,174,182,183,204,192,208,218,162,181,193,193,236,198,225,237,215,203,193,218,178,231,156,157,155,149,123,90,97,75,57,2,0,6,0,1,0,3,0,0,0,1,0,0,14,25,13093
