Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 07 May 2020,10,12,8,7,13,6,5,9,9,9,10,10,10,10,10,10,11,8,25,21,35,53,72,96,126,124,164,133,136,165,195,231,173,175,145,144,151,122,148,142,170,150,146,175,186,200,168,178,206,194,192,212,198,219,183,247,257,237,233,209,229,256,295,289,303,261,223,246,259,224,183,160,147,148,128,103,108,91,88,58,71,66,63,37,45,47,32,49,60,30,32,26,19,20,26,21,11346
Fri 08 May 2020,14,14,21,12,14,10,9,15,7,9,4,5,11,10,12,14,12,18,16,23,27,27,34,55,80,45,59,56,50,55,81,64,69,58,66,64,83,74,83,85,98,102,85,110,109,135,117,105,120,127,126,122,127,125,147,116,154,134,121,95,98,108,123,124,102,108,100,86,86,107,79,73,84,77,63,69,65,60,54,48,67,51,36,25,32,25,30,24,26,23,21,23,19,22,19,13,6010
Sat 09 May 2020,17,24,15,17,10,10,6,6,4,3,9,8,2,8,4,4,10,12,9,15,22,28,28,37,41,50,42,53,42,70,46,75,62,61,60,56,62,60,80,76,100,86,94,95,132,106,120,121,137,105,138,139,108,84,117,129,117,96,105,110,87,98,104,81,124,91,85,74,70,68,70,74,87,65,70,71,76,46,62,47,43,52,32,39,24,24,32,24,21,36,22,21,17,12,13,17,5462
Sun 10 May 2020,13,6,6,8,6,3,6,9,3,6,4,7,5,3,2,3,6,2,8,10,9,12,24,23,36,21,26,31,26,25,21,24,33,20,25,26,24,28,34,54,31,51,56,74,71,72,78,93,82,82,88,109,84,91,105,102,76,91,87,99,104,79,79,72,86,90,67,72,72,63,71,63,65,60,57,50,59,43,46,46,47,38,31,35,20,21,20,21,17,27,15,28,13,8,10,13,3968
Mon 11 May 2020,12,13,14,4,6,7,4,4,11,5,8,5,3,3,5,5,9,21,12,24,23,49,59,91,73,95,129,132,125,165,193,187,193,161,153,132,125,132,169,139,143,131,134,155,133,173,173,178,187,166,156,169,180,183,191,187,225,181,214,202,232,227,200,245,318,266,238,247,269,203,195,171,163,125,129,102,99,79,67,65,73,63,75,61,42,40,33,49,71,43,35,30,37,17,28,15,10513
Tue 12 May 2020,17,17,9,13,18,8,14,8,12,8,12,7,10,15,13,18,21,15,25,18,33,48,77,80,120,118,140,147,133,158,175,202,174,164,130,166,154,146,137,129,168,136,162,135,184,157,186,133,175,208,171,164,175,162,194,190,259,218,196,214,262,190,237,236,318,276,287,248,286,229,214,183,169,160,112,99,109,85,70,78,69,92,56,48,38,41,42,50,73,40,34,25,39,22,27,13,11053
Wed 13 May 2020,18,16,17,13,14,13,14,9,18,12,9,7,13,14,13,18,21,11,17,18,36,55,86,91,116,124,142,158,135,172,191,184,177,173,171,157,145,156,151,135,147,149,171,169,179,212,171,194,180,204,185,197,209,210,216,190,257,222,235,228,269,217,271,226,302,279,282,285,282,225,213,197,181,159,138,124,107,90,67,67,93,87,62,51,63,56,42,26,60,34,46,36,33,17,32,18,11702
Thu 14 May 2020,23,18,21,15,12,9,18,15,16,12,20,10,9,13,15,18,7,22,19,27,26,55,78,98,120,113,134,132,154,172,185,194,188,167,152,157,159,152,163,173,148,142,174,165,187,197,198,188,167,211,208,181,220,206,190,214,258,205,223,262,257,233,276,273,318,307,283,266,326,248,228,176,162,182,143,128,109,107,82,77,94,89,78,77,55,54,45,39,74,51,36,42,41,31,28,20,12070
Fri 15 May 2020,23,16,18,17,22,13,6,12,14,17,15,9,12,12,13,15,15,18,23,22,28,54,81,97,128,105,134,124,141,165,205,192,183,173,165,161,171,166,163,165,152,167,178,179,193,188,227,204,219,231,217,216,236,242,244,234,272,244,252,247,253,253,271,288,318,249,269,266,264,212,228,170,171,171,141,124,107,105,86,81,86,76,93,59,63,60,68,75,106,63,46,53,43,38,39,31,12481
Sat 16 May 2020,27,24,27,21,24,28,17,13,9,4,18,10,9,10,11,13,9,21,13,18,22,34,40,51,72,49,48,61,55,55,72,93,70,70,80,75,65,79,83,101,110,102,119,106,145,142,154,152,164,136,156,154,151,146,147,163,161,151,134,139,149,155,157,147,139,140,113,119,118,111,106,118,105,90,84,93,66,82,124,120,99,122,73,78,68,55,30,49,44,42,38,37,30,25,25,22,7606
Sun 17 May 2020,20,24,13,14,7,6,8,9,2,8,10,15,7,8,3,3,9,1,2,8,14,11,22,17,23,17,24,40,25,32,36,36,28,22,44,33,34,34,40,70,66,68,86,96,107,111,103,115,118,112,138,128,112,116,120,120,132,113,115,120,117,120,130,129,106,111,104,100,95,91,93,85,84,76,78,83,65,62,91,97,113,93,88,69,69,63,50,54,46,47,46,21,25,38,26,19,5759
Mon 18 May 2020,21,10,19,14,12,14,8,6,11,5,7,10,8,12,10,11,16,11,22,24,35,50,64,90,87,106,131,146,138,201,204,178,177,163,179,161,161,156,187,169,154,142,176,179,191,216,207,177,185,180,217,212,194,171,243,200,256,240,221,212,245,240,263,273,354,283,286,275,306,255,226,179,205,162,139,138,108,88,67,69,78,61,54,42,58,45,30,38,71,49,37,22,23,12,28,20,11836
Tue 19 May 2020,18,15,11,10,14,12,9,13,10,15,14,14,16,10,16,17,12,14,22,27,30,46,66,95,136,105,157,128,120,178,191,164,190,163,173,166,154,168,173,146,184,160,168,164,177,176,222,199,192,201,213,183,197,202,217,210,290,230,215,244,259,236,271,277,344,308,285,264,328,251,223,181,205,153,143,124,148,100,95,83,74,74,67,65,62,36,44,59,79,38,43,35,27,21,30,17,12131
Wed 20 May 2020,11,21,22,19,17,7,16,14,13,15,20,7,13,11,12,14,17,11,16,24,30,53,76,86,127,94,150,147,153,178,195,172,163,173,167,171,168,178,180,179,162,188,202,172,183,187,190,204,226,204,228,230,197,227,229,231,271,213,245,230,289,245,292,250,327,288,306,230,347,250,232,172,181,142,132,118,118,105,99,95,69,88,68,73,61,45,36,45,75,45,44,44,42,28,21,18,12379
Thu 21 May 2020,12,15,17,20,14,12,11,6,12,9,11,10,11,9,19,7,19,19,21,25,33,53,76,105,117,103,135,140,135,187,195,178,184,186,172,169,181,182,177,181,151,172,181,149,205,197,204,178,229,229,226,213,218,195,236,242,290,236,226,269,254,281,294,267,307,308,301,282,325,277,247,209,186,177,155,148,126,98,92,93,100,76,78,64,55,58,47,61,65,41,35,42,31,27,25,18,12664
Fri 22 May 2020,22,22,18,15,11,11,10,12,15,11,14,8,10,9,13,11,6,2,27,22,39,42,73,92,142,100,147,126,141,171,192,219,197,171,168,157,198,157,167,155,181,184,195,183,215,253,244,212,216,225,246,242,267,245,247,275,315,256,285,278,275,274,313,268,325,291,255,264,271,242,198,176,193,191,160,141,151,101,98,81,105,86,80,62,64,53,34,54,61,45,44,29,35,19,18,23,12967
Sat 23 May 2020,28,28,17,18,17,15,8,9,10,5,10,10,8,7,16,7,12,17,12,14,21,31,44,55,58,36,62,58,52,50,67,74,82,84,89,77,74,83,119,97,114,118,136,159,173,160,158,140,207,158,192,159,155,179,164,153,181,154,150,163,147,172,158,181,144,114,149,126,139,125,96,115,76,105,99,90,81,74,61,65,59,47,52,47,33,31,32,30,26,25,21,23,19,19,14,20,7569
Sun 24 May 2020,14,19,17,5,9,8,11,2,5,6,10,9,9,12,12,8,6,2,6,4,7,13,17,24,29,25,25,23,34,29,36,37,16,35,29,32,35,49,62,69,68,76,88,93,114,95,117,121,137,111,109,129,141,115,146,135,128,131,133,139,128,110,129,113,123,97,97,88,105,90,99,80,94,95,78,82,77,67,71,63,57,67,63,46,53,36,31,38,26,20,31,28,20,20,24,17,5589
Mon 25 May 2020,14,13,14,11,15,9,6,6,11,6,7,9,6,9,13,8,4,7,13,12,25,20,28,27,44,36,40,44,48,36,67,57,46,57,61,44,58,68,84,87,103,128,114,121,112,125,131,125,141,122,162,135,142,141,135,141,140,158,115,147,140,103,111,128,122,124,104,117,130,116,107,81,98,95,78,91,92,81,58,69,69,66,79,42,49,50,44,38,37,30,18,23,24,43,16,15,6496
Tue 26 May 2020,17,20,16,11,4,12,5,10,7,10,5,8,13,7,9,11,11,17,18,24,36,51,61,78,90,107,145,136,147,161,207,200,220,176,193,154,158,152,204,188,175,164,183,213,193,201,187,208,196,225,217,229,257,216,270,249,257,245,265,264,305,238,281,276,309,286,323,288,320,268,240,191,203,166,140,116,131,94,76,76,88,72,69,52,54,60,51,52,90,54,42,39,35,19,30,22,12669
Wed 27 May 2020,29,20,16,24,15,10,9,18,12,11,13,9,12,8,27,16,9,12,18,24,38,50,59,99,143,133,175,130,152,193,197,194,178,194,156,192,167,161,165,173,188,190,168,180,205,217,210,200,230,205,195,191,232,235,247,241,280,246,255,252,273,293,292,246,357,340,279,252,314,268,262,209,204,182,133,136,163,102,91,71,73,94,69,59,59,53,55,53,103,54,31,43,53,27,22,22,12965
Thu 28 May 2020,18,22,17,13,11,9,18,11,8,12,14,12,11,10,14,14,18,19,21,27,38,35,81,111,130,117,165,152,166,158,190,186,199,196,189,200,174,165,197,157,149,174,198,184,170,216,227,210,197,244,237,244,245,237,224,230,276,269,251,251,295,293,297,285,343,335,331,316,322,271,255,199,214,190,153,135,101,120,93,90,99,73,88,69,83,65,61,55,89,43,57,29,50,19,29,15,13300
Fri 29 May 2020,20,17,22,17,20,13,14,16,11,15,8,10,8,12,20,12,16,14,31,28,33,45,82,91,115,127,151,139,140,177,191,210,192,180,195,190,188,161,212,200,182,196,192,199,223,257,252,238,241,246,272,264,288,261,256,253,287,255,265,285,318,284,278,301,316,309,291,247,292,222,205,204,222,166,139,133,153,121,110,88,92,110,82,75,75,62,50,60,75,48,39,37,48,23,25,29,13584
Sat 30 May 2020,20,15,29,17,22,14,21,17,10,11,6,15,9,13,14,13,16,22,13,23,26,29,42,48,71,37,49,69,67,67,70,91,83,110,79,102,108,120,95,130,131,147,164,150,173,185,199,203,204,187,198,206,207,206,184,166,154,153,136,134,141,144,152,152,176,130,138,126,133,133,105,123,128,106,97,100,90,91,83,63,69,57,65,50,58,45,54,26,57,46,41,37,28,29,19,17,8409
Sun 31 May 2020,14,16,17,11,11,10,6,16,16,8,9,8,8,9,4,7,5,7,12,8,13,19,15,20,28,25,24,42,43,27,33,43,34,44,39,37,49,71,69,86,93,108,129,109,143,160,126,147,127,163,149,131,129,148,147,139,146,132,128,136,121,127,124,125,143,113,101,101,109,92,110,83,101,100,100,85,114,104,89,83,110,74,59,64,50,46,61,57,37,55,37,36,18,20,19,18,6539
Mon 01 Jun 2020,15,21,15,17,15,12,7,10,6,8,11,9,7,10,9,7,13,14,20,21,37,60,84,83,96,128,158,150,159,194,228,230,222,194,205,189,213,171,182,212,177,205,218,228,192,201,233,213,232,217,248,234,235,204,251,246,276,252,254,297,310,287,286,293,390,370,334,306,361,320,281,235,228,186,149,150,161,134,118,112,97,72,67,60,59,52,37,38,71,48,42,24,28,22,16,21,13820
Tue 02 Jun 2020,17,10,15,16,16,15,9,13,7,10,12,10,17,9,18,8,15,14,19,25,35,60,85,98,142,118,178,157,178,210,212,192,201,199,201,190,170,194,205,179,215,175,211,212,198,220,230,234,253,206,242,238,230,256,249,281,303,275,261,271,303,270,311,327,415,292,333,306,396,280,252,216,226,188,152,148,146,120,107,104,92,107,76,75,58,63,60,39,68,44,35,27,40,24,24,27,13990
Wed 03 Jun 2020,21,27,19,21,13,13,16,15,14,18,10,12,12,4,17,19,15,15,27,25,44,35,101,93,141,118,154,147,176,191,215,185,209,185,204,183,156,171,157,215,183,178,192,220,214,214,205,201,244,219,251,223,223,253,238,243,265,237,248,278,288,251,305,300,405,311,359,312,373,306,286,221,262,191,184,151,156,122,97,111,88,67,72,43,57,51,33,26,63,34,35,36,37,22,23,21,13641
Thu 04 Jun 2020,28,22,15,17,13,8,11,13,14,9,13,10,6,11,18,19,24,15,18,18,38,38,88,99,144,141,182,144,179,186,225,223,220,213,191,179,162,196,188,177,183,195,223,219,219,223,210,196,240,247,241,226,227,227,226,267,324,244,273,253,310,252,327,312,426,292,298,291,378,286,282,223,244,168,156,149,141,114,109,94,81,85,76,63,58,46,33,32,63,45,44,30,33,28,21,28,13796
Fri 05 Jun 2020,32,13,25,14,10,9,14,12,20,10,5,11,9,15,17,17,20,20,16,27,42,40,131,96,142,124,139,158,184,203,203,214,216,176,179,167,180,195,225,215,206,209,239,235,242,233,250,228,253,254,291,239,279,257,271,292,312,297,273,296,331,302,331,336,326,318,291,304,339,248,229,191,231,190,179,142,137,121,109,96,93,84,68,55,55,51,40,45,66,49,33,36,17,34,24,29,14231
Sat 06 Jun 2020,18,22,19,16,17,13,13,16,12,8,10,14,13,7,10,10,19,19,16,11,21,42,37,47,93,61,54,71,70,74,90,89,94,82,87,99,98,110,132,144,115,139,140,173,169,161,199,197,211,186,194,223,191,190,203,205,191,191,169,182,198,189,180,212,188,165,146,157,152,131,120,109,139,127,102,92,103,90,84,75,81,72,55,48,47,48,50,38,51,45,25,32,33,28,25,27,8971
Sun 07 Jun 2020,16,22,17,23,9,14,15,15,11,13,19,13,5,8,4,12,6,2,7,8,12,18,24,26,44,19,43,33,42,41,37,47,42,49,36,40,42,48,58,68,76,82,97,142,115,101,157,135,130,135,153,171,134,171,132,166,157,133,164,151,140,147,128,111,138,144,120,114,116,119,110,127,104,136,119,88,100,72,79,89,71,58,65,46,59,53,50,49,42,46,35,28,22,23,19,17,6694
Mon 08 Jun 2020,15,12,10,12,14,11,6,11,11,10,10,8,12,6,14,5,19,8,27,23,28,66,80,78,97,129,154,190,202,198,266,234,211,213,226,180,181,199,205,184,207,188,206,208,224,233,212,196,229,239,250,242,234,232,246,242,296,232,269,260,291,282,313,325,415,361,351,291,391,311,230,223,233,178,176,154,136,96,88,110,93,86,76,62,64,57,47,50,91,53,52,38,43,20,22,22,14041
Tue 09 Jun 2020,19,20,17,10,19,7,15,9,11,15,13,18,7,9,19,16,12,15,15,36,46,68,85,105,134,167,185,189,202,235,259,242,232,224,234,201,192,210,199,229,180,225,194,221,207,225,202,223,229,235,253,240,246,253,279,260,300,303,299,266,281,329,323,352,432,405,340,350,417,326,286,250,251,171,204,163,141,110,106,90,114,102,71,66,63,54,42,54,101,53,45,52,25,20,29,40,15038
Wed 10 Jun 2020,20,23,18,24,20,21,19,15,16,11,8,7,12,16,23,17,12,19,27,27,39,50,98,102,142,145,168,191,215,258,268,235,220,223,234,241,203,213,201,207,193,240,213,207,224,243,226,233,218,271,246,252,246,259,272,266,311,251,283,315,333,278,323,306,395,345,375,343,402,340,282,252,247,186,166,155,143,103,97,99,103,116,84,75,88,65,73,84,95,84,72,61,36,33,25,17,15258
Thu 11 Jun 2020,20,30,23,19,20,24,10,17,19,17,14,12,12,10,17,22,18,16,22,23,43,54,98,100,124,159,182,188,228,227,252,261,251,212,221,205,203,188,187,195,179,190,216,206,217,218,201,218,231,210,244,228,225,262,253,264,330,254,279,264,328,361,350,333,443,348,350,299,424,333,277,237,239,205,204,170,150,95,111,110,108,96,83,84,91,99,69,70,95,68,57,67,37,36,39,27,15125
Fri 12 Jun 2020,39,34,24,17,17,21,15,17,7,13,16,9,11,13,19,15,15,14,20,36,36,41,92,98,136,138,152,187,191,220,253,270,221,216,217,200,173,173,203,201,208,173,230,219,225,255,241,235,257,252,279,252,295,276,283,279,334,387,328,318,359,352,339,333,354,340,344,281,350,262,225,201,227,182,135,111,158,128,120,111,116,95,83,62,69,58,57,60,88,50,51,52,30,24,30,23,14976
Sat 13 Jun 2020,23,35,23,26,15,23,24,11,10,20,13,7,13,21,7,20,21,12,11,14,20,35,44,38,77,44,76,72,66,61,76,68,72,98,79,110,90,114,106,172,142,137,158,156,194,183,204,198,220,204,225,210,198,198,225,202,214,253,227,209,185,198,193,185,189,201,164,172,165,142,128,165,154,150,125,123,108,87,101,93,93,77,76,74,75,85,53,51,73,52,73,65,90,79,73,39,9980
Sun 14 Jun 2020,28,34,40,40,28,40,36,24,15,17,23,25,10,13,10,9,12,8,6,8,8,10,25,17,31,28,27,47,36,36,46,55,48,38,50,30,54,46,55,74,98,106,117,139,128,143,153,155,137,162,145,170,159,152,190,171,182,171,162,161,139,183,158,158,155,163,156,146,152,134,123,133,153,126,119,131,121,129,152,120,100,97,78,56,79,75,56,48,67,48,36,31,28,23,35,20,7916
Mon 15 Jun 2020,23,18,17,15,14,9,8,7,8,9,2,13,12,11,8,12,15,15,28,17,34,42,80,91,120,130,168,179,220,284,247,264,244,250,210,205,185,197,206,221,226,190,231,240,244,217,256,232,250,244,253,262,261,261,285,243,311,298,307,319,333,329,318,361,465,401,382,336,432,345,289,281,239,217,199,151,176,124,108,110,112,93,100,66,98,57,72,68,82,66,55,40,47,36,35,29,15620
Tue 16 Jun 2020,18,28,17,8,23,9,19,10,14,13,19,8,16,8,19,13,17,20,30,31,38,49,88,102,152,131,210,185,225,236,232,270,275,237,227,210,195,202,217,200,219,230,236,226,236,211,230,258,250,262,271,250,264,252,272,300,306,293,299,299,321,292,356,349,466,389,419,383,466,353,298,289,283,201,190,143,169,132,103,111,101,101,84,65,71,88,63,62,105,70,49,50,55,28,30,22,15942
Wed 17 Jun 2020,20,30,24,16,23,11,20,13,15,15,13,9,14,14,19,17,12,15,27,34,35,38,97,100,126,154,188,202,249,265,268,285,240,255,274,231,211,204,212,193,221,207,226,256,222,220,235,229,255,234,260,252,243,259,293,286,347,278,314,295,365,311,352,361,456,382,365,373,425,371,337,486,505,477,462,442,365,428,381,388,380,308,260,242,251,208,178,209,203,167,139,78,47,37,36,25,20120
Thu 18 Jun 2020,20,28,23,20,16,17,17,12,18,13,12,14,13,14,11,21,25,15,24,29,39,42,84,102,162,127,180,170,229,230,284,278,237,257,226,197,236,188,203,210,230,219,210,235,216,255,250,228,280,258,246,235,261,269,302,284,338,299,313,349,426,352,353,384,415,384,392,323,395,374,342,274,250,226,171,180,172,130,112,121,105,100,91,67,67,76,74,63,99,63,51,39,41,32,26,27,16117
Fri 19 Jun 2020,23,24,18,28,10,13,11,12,10,11,11,9,17,10,17,16,18,16,27,33,40,47,92,89,156,129,176,187,200,247,246,257,241,240,232,246,210,201,233,265,252,216,249,254,278,232,284,295,302,256,279,270,326,314,327,327,369,325,334,339,378,389,362,360,448,413,354,331,359,349,279,313,290,253,201,173,173,154,122,112,109,99,78,73,76,71,51,49,118,65,55,56,44,28,31,32,16744
Sat 20 Jun 2020,26,36,25,34,14,16,18,11,13,15,16,16,13,15,15,12,14,25,17,23,25,28,47,38,82,46,75,65,79,77,87,108,98,106,126,106,114,131,141,148,173,189,196,227,213,227,240,212,266,238,275,288,225,234,227,218,232,240,214,242,242,219,224,209,232,236,216,190,208,232,170,164,179,163,145,160,145,119,114,93,99,104,76,92,72,76,73,65,57,61,42,48,39,35,29,27,11332
Sun 21 Jun 2020,24,30,21,20,20,17,16,13,18,12,16,11,8,16,6,6,7,5,8,10,10,15,18,24,33,31,43,37,32,28,31,35,46,45,41,44,41,58,54,88,81,115,142,170,188,188,200,192,197,177,172,187,184,183,190,179,204,218,195,201,181,178,176,167,193,208,152,159,168,163,178,135,144,154,141,101,103,107,93,100,116,100,85,73,59,64,67,41,55,65,119,43,31,31,17,33,8601
Mon 22 Jun 2020,25,14,14,12,13,13,8,12,9,9,10,9,6,12,10,14,12,15,25,21,41,60,80,91,106,148,162,191,235,230,283,285,289,345,324,337,312,344,349,354,340,264,252,235,255,243,283,224,236,264,252,236,268,246,261,274,340,301,295,324,300,338,365,375,458,371,416,405,455,341,333,301,282,245,200,198,165,142,133,108,112,93,96,76,66,61,68,54,89,56,40,48,44,28,32,29,17145
Tue 23 Jun 2020,24,22,21,13,12,10,12,10,16,18,8,12,19,8,17,25,16,19,26,25,53,55,92,103,150,133,207,192,226,268,283,250,261,250,219,221,210,192,216,238,215,207,245,252,221,232,264,253,260,241,287,295,262,299,256,305,343,311,341,299,328,334,362,394,436,413,390,354,422,362,320,268,284,223,221,148,182,126,121,105,115,103,105,93,89,71,72,74,82,45,45,45,48,37,46,28,16431
Wed 24 Jun 2020,25,31,18,18,15,16,18,12,11,12,12,15,10,16,23,23,10,15,27,32,48,50,89,111,143,136,184,195,251,257,293,296,253,278,256,236,231,207,209,222,227,227,249,237,250,259,270,256,243,260,270,288,255,300,292,308,341,304,304,335,337,355,379,334,421,392,424,338,434,357,345,262,248,228,192,166,167,123,136,137,120,116,96,103,104,81,57,68,84,72,47,50,58,38,33,28,16709
Thu 25 Jun 2020,23,27,19,16,22,8,14,15,13,19,19,14,17,17,15,18,17,19,20,41,44,55,88,93,144,157,177,209,241,282,313,293,258,262,228,251,224,195,221,224,202,229,237,246,269,284,271,282,300,254,293,282,293,282,279,270,320,346,295,329,368,333,354,368,441,372,407,346,457,319,384,280,306,231,198,172,153,141,126,113,137,119,93,99,78,82,75,74,101,58,61,44,46,40,37,27,16935
Fri 26 Jun 2020,36,19,26,17,15,17,9,16,19,15,17,15,17,12,13,20,22,23,29,41,49,50,71,116,133,122,182,185,221,241,293,266,284,259,242,214,183,232,220,243,247,244,250,269,265,293,251,301,302,331,304,291,325,314,330,355,381,369,378,360,410,353,360,393,423,356,416,318,448,382,333,289,227,213,228,176,150,136,113,112,124,135,107,91,101,88,64,71,102,69,60,62,38,51,45,36,17444
Sat 27 Jun 2020,33,33,25,31,32,14,20,14,16,10,14,17,9,16,18,14,17,21,23,27,29,28,44,39,82,49,56,77,63,69,79,94,91,105,107,100,108,128,136,165,162,181,213,211,229,222,241,246,284,259,278,259,264,263,276,252,264,246,243,267,209,215,200,222,199,196,217,191,203,182,182,202,176,159,130,160,130,125,98,98,102,88,72,64,57,39,56,53,47,52,58,35,87,39,44,27,11327
Sun 28 Jun 2020,21,25,14,17,20,16,29,9,18,17,9,10,13,10,5,9,8,11,11,7,15,14,15,27,29,26,35,38,40,32,52,35,52,51,35,41,56,50,51,72,89,103,147,148,167,155,191,194,202,213,215,202,221,211,200,207,213,197,244,223,223,179,189,180,211,170,167,152,185,134,127,119,121,154,127,105,114,109,95,67,86,60,78,61,48,59,49,86,91,98,88,79,50,55,36,15,8754
Mon 29 Jun 2020,24,28,18,16,13,12,13,11,10,6,7,12,10,5,7,11,9,7,26,23,40,43,78,86,103,105,193,191,229,244,277,311,275,265,261,228,198,183,193,233,191,205,240,231,213,249,251,263,250,260,268,255,240,279,311,301,330,284,309,321,370,361,368,340,457,377,420,341,445,368,324,271,252,230,187,164,160,127,96,84,119,101,69,64,59,79,55,44,83,49,37,44,45,31,21,26,15923
Tue 30 Jun 2020,28,20,30,16,15,17,20,12,14,13,14,11,11,15,15,24,18,16,23,48,26,44,100,88,141,137,189,208,249,243,320,298,247,272,229,231,217,193,200,201,226,214,238,210,255,236,249,248,247,243,267,242,300,301,291,281,379,303,344,308,382,366,365,362,480,417,408,390,440,377,363,312,281,240,190,185,145,146,108,100,115,89,91,65,78,60,55,69,94,52,36,58,39,28,37,35,16653
Wed 01 Jul 2020,24,29,22,16,19,22,19,13,8,17,15,17,11,15,24,12,16,21,21,37,42,43,94,104,148,139,188,219,246,283,311,312,277,228,239,221,216,221,202,232,203,245,251,243,244,253,279,248,265,281,280,251,266,296,301,308,327,334,310,346,362,348,381,392,460,417,446,393,480,439,379,301,300,253,205,171,176,129,121,115,124,113,102,79,78,73,92,65,91,48,50,46,38,44,30,23,17238
Thu 02 Jul 2020,26,18,13,17,20,17,7,12,7,13,17,19,11,15,20,19,13,13,23,35,32,58,96,95,140,139,202,199,216,276,288,334,309,354,329,358,370,323,269,241,237,229,233,228,229,294,315,387,363,307,275,294,265,288,281,322,382,299,323,296,388,347,399,374,490,404,444,391,469,406,349,318,276,246,195,189,161,159,115,144,111,99,85,68,68,77,74,54,91,54,56,46,62,31,33,21,18104
Fri 03 Jul 2020,25,14,17,32,17,13,9,13,16,11,12,14,17,7,15,14,24,25,23,41,30,43,90,101,124,135,191,207,212,258,289,293,240,252,254,216,217,221,214,220,225,214,267,268,280,263,269,276,308,273,340,306,306,348,342,322,392,334,366,390,415,386,409,412,429,500,480,504,447,357,329,286,293,261,232,199,186,151,118,117,137,113,90,119,83,89,69,69,101,68,56,61,52,37,28,30,17968
Sat 04 Jul 2020,36,33,27,23,22,18,22,15,17,12,11,5,13,19,20,16,17,19,11,21,25,34,36,46,96,65,71,86,68,87,125,115,110,110,104,134,117,134,175,203,195,211,218,245,206,208,267,260,280,244,257,293,280,288,258,262,268,268,264,269,238,230,271,224,230,213,204,223,255,206,212,199,204,205,152,168,156,125,146,101,98,108,82,89,77,76,90,74,66,59,61,56,68,53,57,52,12487
Sun 05 Jul 2020,55,33,39,37,43,22,22,19,20,14,19,12,19,15,18,20,15,19,10,20,8,23,22,26,42,30,28,34,48,44,61,54,42,71,49,62,76,64,84,96,85,120,143,144,177,178,181,196,185,208,214,168,238,208,217,222,223,203,231,226,230,211,211,198,214,215,204,148,206,189,168,138,172,145,167,133,129,125,115,107,102,112,103,92,84,105,170,92,70,49,42,38,27,19,27,29,9788
Mon 06 Jul 2020,35,20,18,14,17,11,13,8,9,13,5,10,13,6,13,9,19,12,28,28,38,54,62,82,100,114,181,217,234,271,295,302,248,260,257,241,243,241,224,219,216,235,224,253,282,232,240,231,255,274,251,258,267,310,301,294,336,296,297,294,343,323,351,392,428,366,413,396,485,408,324,324,301,239,212,181,179,134,102,100,121,98,81,77,84,73,66,62,81,43,52,47,36,19,18,37,16526
Tue 07 Jul 2020,33,29,20,21,20,7,11,13,12,17,9,15,13,11,16,15,18,27,22,33,53,43,85,90,132,142,199,229,236,270,286,327,259,257,256,214,210,221,226,215,191,234,215,218,238,236,233,279,244,253,279,228,277,308,299,293,363,339,347,356,350,355,372,391,429,453,392,378,456,385,326,318,314,227,212,184,167,153,137,100,96,106,77,63,79,70,62,65,62,52,56,47,35,25,22,23,16781
Wed 08 Jul 2020,28,18,16,12,13,11,15,15,12,11,9,7,13,16,22,19,19,18,20,39,45,48,72,90,160,154,193,217,208,334,285,298,275,269,277,294,281,238,254,232,206,225,218,253,265,298,269,268,290,265,276,284,289,323,322,310,394,318,309,337,360,384,387,401,441,452,474,447,467,405,389,319,347,239,271,179,187,140,105,111,104,109,92,80,76,60,55,52,74,68,43,48,48,40,39,40,17809
Thu 09 Jul 2020,25,16,22,16,22,12,19,9,14,19,20,9,15,11,14,21,22,20,25,26,33,57,82,93,160,163,252,318,291,302,294,339,277,291,245,233,216,216,276,335,363,378,378,393,389,393,387,384,367,289,280,293,281,291,326,313,362,309,338,354,393,380,401,395,467,388,454,355,412,338,309,294,269,248,187,166,167,139,97,121,148,122,136,92,108,84,85,81,90,57,62,58,54,43,45,24,18967
Fri 10 Jul 2020,27,37,40,28,28,24,22,16,17,20,22,21,25,21,19,28,24,34,42,40,38,39,92,103,144,134,191,216,244,248,281,325,253,272,250,229,186,210,243,222,241,250,264,241,259,287,279,265,284,292,351,338,320,252,338,359,351,321,338,356,367,343,357,357,430,345,378,333,397,315,316,280,310,260,250,196,179,158,117,99,115,149,106,107,92,78,85,66,73,71,43,55,71,37,48,45,17469
