Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,55,53,42,30,33,37,28,31,29,27,21,25,19,24,34,22,26,22,48,47,65,74,105,143,206,208,263,293,384,374,388,356,328,327,293,266,240,254,293,290,280,295,272,279,322,330,286,346,366,388,351,351,387,377,378,374,474,457,452,447,532,609,627,640,758,789,704,697,771,712,674,616,637,545,453,393,341,324,243,263,268,262,187,214,199,242,168,140,173,156,114,98,130,94,83,64,26935
Thu 05 Mar 2020,70,53,47,31,25,29,29,31,29,32,20,17,18,34,22,17,24,31,47,52,65,87,114,165,193,201,252,293,361,394,375,353,334,314,285,259,260,294,279,277,244,303,305,293,287,322,335,315,342,332,379,358,371,368,348,387,489,493,471,456,556,559,601,633,687,678,678,665,703,735,671,635,580,449,418,375,365,356,297,249,284,263,173,184,177,179,166,188,259,240,181,149,203,145,91,55,26838
Fri 06 Mar 2020,51,57,58,28,36,27,26,20,22,16,14,20,24,20,29,19,23,36,56,53,47,94,110,140,179,188,240,264,331,363,342,313,342,288,308,276,268,295,277,282,294,309,305,342,296,364,364,385,398,415,423,420,426,422,434,437,507,498,481,498,588,584,596,619,690,767,663,653,668,592,550,448,434,458,384,337,378,322,286,250,252,262,207,176,177,185,148,141,200,162,174,244,243,155,116,106,26815
Sat 07 Mar 2020,84,70,82,65,75,46,66,53,60,55,40,47,45,43,34,32,44,37,41,32,43,65,63,67,81,83,82,98,115,126,110,121,166,172,158,195,220,236,277,249,263,284,286,305,336,326,376,361,385,387,367,322,331,367,380,388,355,426,349,370,378,416,405,330,419,383,409,333,331,394,376,334,332,306,359,277,292,235,236,238,212,199,177,181,177,160,157,154,179,154,174,129,147,120,117,120,20082
Sun 08 Mar 2020,121,102,128,87,86,83,70,58,70,65,67,45,54,64,57,56,50,49,52,31,38,52,66,66,62,61,55,80,64,96,82,80,98,88,105,103,126,169,191,225,211,198,230,250,279,323,300,320,372,368,350,384,368,394,321,367,344,356,363,301,333,357,310,368,366,369,327,324,337,303,251,271,244,248,197,239,256,232,220,200,182,210,174,179,169,132,112,98,158,125,88,79,62,57,52,43,17373
Mon 09 Mar 2020,43,55,40,27,27,27,14,20,16,18,13,12,27,9,19,15,21,18,40,44,65,90,102,153,192,210,236,289,369,392,355,324,340,270,254,233,240,263,275,258,241,282,282,273,306,296,295,324,326,325,326,300,322,341,375,382,407,442,440,487,531,524,565,560,638,741,702,689,716,718,617,660,623,528,432,370,341,297,244,225,246,187,180,155,139,150,137,128,153,131,91,79,113,90,71,54,25012
Tue 10 Mar 2020,40,55,39,30,33,28,28,16,23,19,14,22,15,22,24,21,23,35,43,46,54,89,117,146,199,242,267,278,366,393,338,356,319,309,271,243,258,276,278,268,264,306,315,308,309,292,341,321,313,345,353,354,326,400,330,349,459,463,493,433,521,569,592,594,695,776,738,745,718,734,658,629,559,528,465,364,345,274,247,210,241,216,196,181,177,165,151,141,161,132,109,117,154,95,77,60,26051
Wed 11 Mar 2020,51,54,42,23,34,25,31,30,20,19,25,15,20,16,24,13,30,28,45,46,60,80,125,135,219,232,259,322,366,368,354,340,350,297,288,256,241,266,312,265,276,278,287,296,316,293,328,316,308,346,332,364,320,380,350,379,440,464,432,456,527,620,613,644,723,723,710,688,684,682,703,639,613,542,416,400,308,326,267,209,254,172,114,102,91,82,86,70,94,65,53,60,81,51,47,49,25195
Thu 12 Mar 2020,62,50,33,38,30,29,22,21,16,16,17,15,22,26,30,26,22,24,30,60,66,70,107,132,209,229,272,308,323,358,327,347,345,303,281,234,283,264,335,289,257,260,301,292,312,332,335,361,397,345,372,332,359,344,384,338,452,430,449,451,568,540,573,599,676,689,728,733,694,738,661,615,506,475,436,341,358,303,309,249,276,277,207,193,155,184,137,115,123,98,71,77,90,49,47,30,25694
Fri 13 Mar 2020,37,19,16,36,44,30,30,25,33,27,22,23,17,24,18,16,33,19,42,47,60,67,120,116,191,186,251,281,311,373,337,323,311,321,312,273,268,265,289,294,306,305,301,259,325,322,353,369,410,398,407,395,430,400,424,415,538,491,487,512,558,597,521,538,612,690,664,688,706,621,524,485,436,413,397,318,321,295,235,231,270,221,173,170,178,179,145,143,144,158,119,117,128,118,100,99,25666
Sat 14 Mar 2020,78,75,74,62,65,42,49,42,62,43,37,46,43,30,48,40,33,27,35,35,55,63,54,58,94,77,81,90,101,98,123,100,140,155,176,146,157,230,228,239,244,292,255,283,300,305,347,337,394,362,354,353,346,363,350,305,351,348,333,353,345,331,338,314,390,398,369,372,362,340,342,315,308,290,265,238,252,225,196,200,180,180,157,155,145,147,123,165,149,152,132,134,127,145,164,121,18572
Sun 15 Mar 2020,104,102,94,74,82,80,61,63,62,64,58,37,35,46,47,24,47,46,38,29,37,44,66,51,56,49,44,66,57,67,65,78,89,85,106,116,125,143,175,187,166,228,214,226,274,282,270,273,330,323,305,323,337,356,320,327,342,354,318,302,333,305,323,312,366,368,345,313,347,331,242,223,248,214,209,216,202,203,211,172,197,175,146,140,137,133,120,117,100,84,90,75,55,55,54,45,15975
Mon 16 Mar 2020,51,38,32,26,27,22,19,21,20,17,10,19,17,13,17,15,16,25,36,45,52,79,105,140,163,190,237,300,334,371,332,324,321,293,272,261,292,256,267,272,235,287,282,307,255,285,330,313,357,310,344,310,332,315,341,325,417,372,397,388,501,484,533,526,682,716,709,697,674,626,640,576,666,495,354,381,319,292,237,207,228,202,181,148,161,128,109,104,157,101,107,151,155,80,56,50,24282
Tue 17 Mar 2020,54,56,26,19,30,22,24,19,23,16,28,13,19,18,19,25,22,27,42,38,53,89,101,125,204,179,256,258,313,353,339,325,301,321,247,269,238,249,277,234,275,249,262,268,291,300,303,296,311,312,328,306,307,344,336,350,416,385,404,425,471,475,505,490,640,632,614,587,633,624,531,498,471,409,346,305,280,259,228,190,217,200,191,137,137,103,89,82,108,104,88,76,107,63,40,34,22703
Wed 18 Mar 2020,44,33,28,22,30,28,21,20,29,22,21,14,19,24,13,20,24,28,48,48,55,79,96,119,171,173,237,258,288,339,328,302,277,264,238,210,202,206,219,238,266,256,258,256,250,274,278,302,291,313,293,339,335,313,311,308,397,380,366,422,454,436,471,443,651,607,574,479,593,501,468,476,425,364,321,290,268,261,213,200,220,191,148,111,135,133,111,97,128,116,84,47,96,63,59,42,21319
Thu 19 Mar 2020,44,30,22,37,25,22,30,17,23,21,20,16,19,23,20,25,19,26,34,44,50,88,105,111,193,165,204,246,274,323,310,281,305,260,233,216,208,214,216,219,231,246,258,254,269,280,297,323,327,319,305,316,305,354,363,336,410,386,386,340,449,451,495,503,530,578,550,483,554,493,463,423,428,420,329,278,279,254,230,190,236,193,153,109,136,111,101,106,110,99,73,50,59,58,56,47,21120
Fri 20 Mar 2020,45,50,53,24,26,25,25,13,26,15,25,19,20,32,23,20,18,28,40,50,55,83,85,110,177,163,221,211,233,307,316,282,261,275,228,197,215,231,236,232,232,249,244,275,277,297,297,341,355,353,388,330,371,365,378,352,414,364,337,426,430,481,439,487,516,476,472,464,514,456,417,364,354,346,305,250,245,221,193,175,156,162,145,129,103,115,102,103,113,99,89,51,63,69,57,48,20549
Sat 21 Mar 2020,36,52,35,37,40,32,28,28,18,18,16,14,10,12,17,18,19,20,34,19,33,38,52,54,86,81,70,65,97,95,112,105,127,108,133,95,135,155,153,153,178,208,202,231,259,253,244,242,286,266,278,252,256,274,253,260,255,228,266,221,243,257,215,232,225,246,234,197,215,213,182,179,172,155,153,168,125,115,105,117,111,98,83,76,75,93,79,64,63,63,40,45,48,38,39,26,12151
Sun 22 Mar 2020,29,29,15,16,17,25,12,10,6,15,15,9,7,13,15,11,12,14,14,11,15,23,27,41,43,26,40,55,54,55,67,59,55,48,67,50,66,91,96,88,112,126,134,145,166,163,168,185,189,213,197,199,179,209,221,193,221,171,180,205,188,197,187,161,183,178,173,148,187,166,154,114,148,140,132,119,123,123,117,94,106,100,68,76,87,66,64,56,56,41,41,47,36,24,22,14,8873
Mon 23 Mar 2020,29,24,21,15,13,7,13,8,11,11,18,11,7,12,12,7,11,15,29,28,41,64,96,99,109,176,200,218,240,282,283,272,245,229,223,168,177,153,179,163,201,202,189,207,226,243,205,215,235,258,259,256,249,240,271,277,305,288,279,294,384,390,377,355,482,462,429,371,487,383,397,321,325,273,205,191,178,169,147,120,132,135,86,96,117,122,86,91,120,102,94,71,106,63,58,40,16783
Tue 24 Mar 2020,37,36,29,16,16,20,17,15,18,18,16,13,12,12,16,7,9,16,21,25,45,54,83,87,131,153,174,165,189,217,223,212,229,205,203,160,176,183,160,150,158,172,184,150,191,209,200,206,200,186,189,198,200,218,222,231,242,223,215,254,277,283,280,239,326,334,276,263,336,284,216,214,230,164,148,147,132,100,100,103,87,92,76,59,67,38,49,47,85,43,26,22,45,27,23,20,12874
Wed 25 Mar 2020,21,24,26,17,13,12,18,16,11,12,11,13,6,6,16,12,14,16,25,24,38,49,84,80,130,132,169,142,174,203,175,175,176,155,153,142,131,130,151,133,132,119,144,158,151,161,162,146,179,169,164,158,188,164,164,182,227,189,211,199,256,205,265,240,318,272,249,214,305,215,225,176,188,141,140,113,107,87,79,70,64,74,69,49,64,46,31,39,58,36,38,29,35,22,16,27,10964
Thu 26 Mar 2020,26,20,11,18,15,9,6,15,11,9,11,13,13,9,12,7,17,18,24,19,36,43,82,87,121,123,128,155,160,167,183,166,169,151,148,136,123,115,115,107,133,106,123,122,135,144,171,156,174,153,151,166,164,150,165,149,201,171,186,193,208,221,213,226,292,269,217,215,274,241,174,160,176,161,111,109,90,63,79,63,77,76,46,53,49,40,30,34,49,43,34,35,26,26,25,19,10135
Fri 27 Mar 2020,17,23,11,15,17,11,11,14,9,15,9,6,6,15,18,7,12,16,23,21,41,42,69,75,118,98,135,116,159,158,167,139,165,147,132,129,102,103,110,127,126,131,119,125,182,152,140,157,167,182,170,157,174,191,187,194,211,198,185,189,199,190,241,185,256,213,189,174,233,181,175,133,135,129,94,98,106,78,78,61,75,63,45,49,44,54,40,34,50,40,36,26,21,20,23,22,9735
Sat 28 Mar 2020,24,14,18,16,8,16,11,16,12,7,15,10,10,7,10,6,13,11,15,9,21,20,32,36,58,45,38,59,63,66,72,57,42,60,62,57,50,59,59,60,66,65,73,72,69,79,83,80,95,96,84,80,74,99,69,84,87,107,87,82,88,71,72,92,68,76,84,71,79,70,64,64,73,69,62,59,70,55,64,43,54,47,42,33,46,25,23,29,25,19,26,14,16,16,9,16,4729
Sun 29 Mar 2020,14,10,12,5,,,,,14,7,12,7,8,10,4,5,8,6,11,7,11,14,17,16,30,28,35,34,44,36,50,42,44,38,30,16,29,29,18,34,29,31,41,36,30,42,48,35,48,59,56,50,64,46,63,61,72,61,67,46,55,73,72,62,60,49,64,54,70,60,55,51,52,69,52,46,60,54,39,50,64,46,31,35,38,27,29,23,22,27,22,12,25,19,16,11,3314
Mon 30 Mar 2020,10,13,8,9,10,3,4,2,8,3,4,14,8,10,4,7,5,7,21,20,22,41,56,52,78,98,105,121,149,154,152,152,152,134,125,118,101,109,94,109,98,112,114,127,108,112,111,135,146,139,131,133,166,150,155,137,151,168,146,166,179,185,204,183,299,231,216,214,275,190,184,148,151,126,104,86,89,87,89,72,62,79,57,55,42,51,52,49,61,34,23,22,30,25,30,27,9008
Tue 31 Mar 2020,20,15,9,20,12,9,9,16,6,12,6,8,13,8,12,9,11,9,12,17,32,45,57,65,110,95,115,126,141,147,158,138,128,128,109,95,98,105,118,89,102,110,109,121,105,126,138,113,134,125,139,133,130,114,144,143,184,159,134,170,209,186,222,200,279,220,200,209,298,192,171,154,167,136,98,108,103,88,66,57,78,81,52,61,44,48,34,32,57,37,28,27,25,27,21,21,9001
Wed 01 Apr 2020,17,15,17,16,9,10,12,6,13,7,8,12,9,10,8,12,8,15,13,17,31,40,59,73,108,103,112,113,132,162,158,130,120,138,111,83,104,94,84,87,107,107,110,100,115,129,111,109,132,120,122,136,156,157,162,158,171,170,182,144,212,201,232,202,284,232,220,243,249,211,166,143,150,110,108,112,94,82,97,78,93,71,55,54,64,32,47,27,59,31,24,25,19,21,24,20,9066
Thu 02 Apr 2020,26,21,16,11,11,6,12,9,6,13,12,11,6,12,14,8,9,15,19,19,26,38,52,66,103,115,127,113,126,150,161,145,129,136,115,108,97,115,92,92,104,93,102,128,108,130,126,117,156,120,122,140,134,155,146,138,192,161,179,181,205,216,222,197,291,217,202,207,267,206,166,133,151,125,108,113,93,83,77,67,84,80,63,56,61,53,23,40,58,40,33,27,26,19,21,22,9146
Fri 03 Apr 2020,18,7,12,9,16,16,12,17,13,5,10,10,10,12,13,8,9,23,22,26,18,40,52,76,105,100,126,108,129,152,151,119,145,126,119,107,113,98,104,103,101,97,104,113,114,117,139,146,169,149,151,152,167,178,167,171,202,195,193,164,228,211,202,192,231,218,181,182,233,188,154,149,145,106,124,107,99,95,82,81,96,71,64,63,57,65,52,44,92,51,29,32,29,21,28,23,9373
Sat 04 Apr 2020,28,29,17,18,20,17,8,9,9,15,7,6,10,5,8,13,5,7,14,18,12,23,31,32,62,41,51,49,58,56,60,58,55,56,51,40,57,39,46,53,66,55,61,45,61,80,75,86,91,77,85,81,84,61,92,101,86,78,69,71,86,84,85,79,93,76,66,68,68,83,71,83,63,58,63,77,69,70,55,42,50,59,41,29,29,24,32,31,24,22,19,13,27,19,23,18,4597
Sun 05 Apr 2020,21,15,14,7,9,10,15,8,9,9,9,5,6,4,10,3,8,5,8,15,7,19,29,21,37,21,33,34,40,27,38,36,47,35,24,22,31,21,23,29,32,33,34,58,42,52,59,58,69,62,52,81,60,62,59,60,72,70,50,73,73,76,69,59,63,51,54,47,60,66,51,55,82,59,50,47,72,63,51,39,38,58,40,38,36,35,28,25,23,30,21,12,19,19,20,16,3547
Mon 06 Apr 2020,17,7,11,12,9,6,10,6,3,10,6,6,11,3,11,3,10,10,16,18,21,32,49,61,93,86,115,106,150,154,153,119,119,152,137,97,106,87,95,91,101,93,105,107,146,107,130,116,130,119,133,111,154,129,153,166,167,164,164,171,218,194,239,216,285,265,207,208,236,206,171,139,158,125,106,106,118,96,83,69,91,64,57,34,54,49,56,33,48,33,38,25,17,25,25,17,8985
Tue 07 Apr 2020,16,12,13,16,8,15,8,10,10,12,8,10,13,5,13,5,11,7,24,21,30,24,53,66,98,104,125,136,141,128,149,149,129,127,131,118,115,89,88,81,105,105,93,111,100,97,115,120,124,134,126,130,152,134,143,161,210,162,180,163,195,211,220,195,292,242,214,201,258,193,161,161,147,129,124,110,98,92,67,75,103,80,54,39,49,37,33,44,55,31,23,27,24,27,27,23,9044
Wed 08 Apr 2020,16,23,18,11,11,16,13,13,6,7,8,7,8,5,16,7,15,8,16,25,27,37,64,58,105,103,117,127,137,151,159,140,111,169,107,112,105,88,100,92,111,118,107,103,127,131,134,112,149,151,134,119,172,145,175,122,175,155,155,160,190,220,219,197,284,269,204,195,259,187,194,157,157,138,121,99,89,81,76,84,87,59,56,50,57,33,40,40,54,49,29,28,27,20,21,19,9202
Thu 09 Apr 2020,13,22,12,12,10,14,10,12,7,9,9,7,5,7,12,6,5,15,20,23,24,39,75,62,90,91,128,100,137,153,184,146,145,128,131,118,123,94,108,119,105,112,139,95,122,112,125,146,143,139,160,181,157,185,165,173,221,212,206,178,247,218,196,238,275,231,228,205,248,224,166,168,171,142,129,114,113,88,80,91,83,87,60,54,52,41,40,44,57,31,33,31,18,27,18,25,9774
Fri 10 Apr 2020,19,20,13,16,10,10,11,6,6,7,10,9,8,9,13,7,6,7,16,16,16,26,44,33,67,46,62,55,71,68,74,68,73,64,79,55,55,57,61,47,69,66,65,72,96,74,84,83,99,109,114,93,98,99,100,98,93,89,107,91,92,100,103,72,116,97,92,100,72,84,74,97,81,77,85,77,75,53,52,49,76,59,51,29,37,37,35,24,42,26,24,20,15,19,17,8,5306
Sat 11 Apr 2020,23,14,12,12,6,5,10,9,12,4,6,4,7,6,6,9,6,9,10,16,11,23,36,30,46,46,44,43,57,57,55,59,71,46,48,54,46,43,59,40,55,54,49,59,71,63,62,81,98,86,87,93,92,78,93,84,90,78,78,89,73,80,86,77,89,74,72,84,81,76,70,76,67,67,70,63,62,53,60,51,72,50,53,37,42,37,37,32,38,26,19,10,14,25,18,23,4604
Sun 12 Apr 2020,13,11,11,14,5,6,8,9,0,11,8,2,3,2,7,5,7,4,7,6,10,13,24,20,34,20,30,39,41,27,43,37,46,33,22,23,24,17,20,27,20,29,28,33,28,39,39,34,56,41,47,59,51,45,55,45,49,48,62,56,59,69,55,38,63,47,51,57,57,54,52,47,67,56,46,40,62,49,43,52,63,45,34,34,43,34,27,21,19,21,9,17,11,17,9,8,3029
Mon 13 Apr 2020,13,8,4,7,2,2,5,2,4,7,7,7,5,9,4,8,6,3,11,10,11,19,34,24,44,33,40,37,52,64,64,69,59,56,42,34,42,37,31,51,36,48,39,49,41,56,60,72,76,59,68,76,79,74,94,82,85,101,80,84,71,103,82,92,99,76,82,61,82,73,77,77,90,78,65,53,81,66,72,44,66,69,41,31,40,29,31,27,26,31,23,13,26,11,15,12,4341
Tue 14 Apr 2020,6,14,14,12,7,8,10,4,6,8,8,7,6,8,11,12,10,10,15,18,19,46,65,64,93,89,116,113,114,161,172,153,122,113,112,125,114,112,106,89,79,107,116,127,109,124,129,139,146,156,126,161,121,161,171,156,193,178,171,140,223,214,251,229,290,261,213,204,248,222,185,135,178,138,116,90,98,89,81,66,90,56,49,37,39,35,27,32,48,29,26,19,19,21,17,11,9188
Wed 15 Apr 2020,16,15,8,8,6,11,4,11,6,10,9,4,13,8,10,9,9,14,22,18,26,28,66,76,110,99,109,117,124,129,168,142,108,123,131,106,104,90,108,109,123,94,110,111,121,132,140,113,147,126,149,113,157,145,164,149,204,194,150,168,224,226,234,203,304,246,240,197,240,214,172,156,159,137,112,102,118,95,65,69,91,71,54,43,41,49,35,26,46,35,25,17,25,17,16,13,9211
Thu 16 Apr 2020,9,14,7,10,10,12,10,10,17,9,13,5,6,13,5,10,11,7,19,17,27,37,61,62,99,116,114,117,163,137,168,132,135,114,96,108,102,116,108,106,118,113,135,130,115,128,138,148,138,147,141,125,145,170,156,160,202,161,186,166,198,213,237,240,336,254,222,204,250,188,198,157,157,135,104,108,93,95,100,73,97,72,48,51,43,32,40,31,50,34,22,18,25,25,15,17,9436
Fri 17 Apr 2020,16,14,12,18,8,6,3,11,10,4,8,8,8,11,10,7,9,11,34,20,31,28,49,73,103,108,120,121,113,155,163,125,127,134,122,114,95,104,108,105,100,111,93,117,125,150,128,145,163,178,158,163,179,166,174,204,195,198,194,198,230,215,230,204,257,213,193,174,236,205,157,144,146,133,124,79,110,94,94,84,88,63,72,48,48,40,40,28,51,39,26,19,15,27,18,20,9429
Sat 18 Apr 2020,22,15,7,17,10,13,13,9,5,9,10,9,9,8,9,9,6,8,21,14,23,25,46,27,50,50,56,59,55,64,61,52,72,56,63,35,47,54,62,74,58,61,67,88,84,80,83,82,110,108,93,110,101,114,91,118,88,107,89,104,108,81,104,73,102,83,84,79,81,103,75,81,74,83,59,72,79,56,61,59,70,60,51,37,34,33,27,27,13,32,22,22,18,12,8,17,5170
Sun 19 Apr 2020,17,16,11,12,11,6,9,6,3,7,8,7,7,6,6,1,7,5,7,12,3,20,28,25,32,23,35,35,33,38,49,41,44,31,27,22,28,28,38,28,41,51,43,50,52,71,64,61,78,81,62,71,78,77,65,73,87,79,69,79,96,98,78,71,70,77,60,72,74,84,78,63,64,66,57,73,53,55,55,56,67,52,49,25,36,38,41,24,25,28,29,14,21,15,15,22,4005
Mon 20 Apr 2020,17,11,11,14,7,8,16,6,3,5,7,5,7,6,6,7,9,13,18,12,26,40,60,66,77,95,124,112,147,155,174,155,143,130,113,119,98,111,102,126,104,120,132,110,143,139,129,135,142,166,148,145,167,165,149,179,164,169,164,152,198,204,229,227,328,259,257,210,271,235,193,144,164,109,95,126,111,96,75,79,73,67,60,55,44,55,33,28,50,34,26,25,14,17,28,17,9519
Tue 21 Apr 2020,14,9,14,7,9,8,7,10,6,9,8,11,6,11,10,4,8,13,20,17,28,37,69,66,115,110,152,116,130,164,168,144,128,132,111,125,117,122,117,115,116,105,122,115,124,147,149,137,152,172,132,171,141,151,152,173,185,163,203,175,230,239,242,228,338,241,236,267,248,224,194,174,155,124,106,105,109,101,82,83,88,59,59,44,57,49,32,44,41,49,23,17,21,19,29,16,9825
Wed 22 Apr 2020,16,13,19,11,7,9,2,5,7,6,6,6,13,10,11,9,9,8,25,23,36,45,64,69,121,105,129,115,149,154,194,140,129,147,132,112,122,85,104,110,126,109,131,115,127,142,136,151,147,162,147,147,175,172,210,185,203,194,191,190,261,246,234,249,345,273,241,199,287,222,208,159,167,143,97,105,108,104,79,73,88,61,61,52,45,55,38,27,49,50,28,26,21,19,25,22,10104
Thu 23 Apr 2020,22,15,19,13,11,10,9,13,1,16,13,11,11,9,18,9,6,14,23,22,32,48,60,84,110,111,132,120,122,154,186,161,130,129,115,131,116,129,110,135,120,103,124,115,112,116,136,126,169,150,169,141,179,172,176,161,205,187,184,209,247,265,225,247,304,261,273,217,287,208,204,147,173,141,132,114,123,114,101,92,88,78,84,53,61,50,48,88,100,77,111,62,49,21,22,18,10519
Fri 24 Apr 2020,26,15,16,16,14,8,7,13,13,14,5,12,9,11,13,4,9,9,27,22,34,46,55,74,121,95,120,124,150,146,183,145,145,102,124,115,123,121,130,121,130,130,123,131,133,143,153,156,161,185,169,183,198,207,213,200,225,237,210,213,260,207,233,208,275,251,187,225,243,178,201,146,170,149,107,118,114,96,92,81,94,64,62,58,49,57,38,41,50,36,36,26,18,30,27,18,10282
Sat 25 Apr 2020,15,8,11,13,17,9,12,13,9,6,9,4,10,8,11,11,9,10,14,12,26,30,31,33,50,37,53,52,72,49,75,69,62,52,78,46,48,50,61,51,75,78,83,89,82,82,94,96,121,106,112,109,109,125,125,121,118,105,103,99,107,117,92,119,115,107,93,99,89,101,73,87,97,89,67,75,93,67,72,73,68,60,36,42,30,49,33,28,33,29,22,20,12,19,17,15,5613
Sun 26 Apr 2020,18,19,13,5,10,10,10,10,7,4,4,7,7,10,3,8,3,7,11,5,15,25,25,29,41,19,43,29,32,39,56,50,56,25,27,26,39,27,32,30,42,50,36,58,55,59,83,72,74,90,77,70,70,101,93,80,89,83,89,83,91,99,80,103,74,69,91,73,85,80,74,70,69,59,62,67,69,63,59,57,59,58,48,31,35,35,35,32,26,27,30,24,24,22,16,19,4305
Mon 27 Apr 2020,17,10,14,9,9,12,8,9,8,9,8,8,13,12,12,11,7,11,21,22,26,62,77,66,86,100,118,111,166,161,196,173,143,161,137,109,115,125,128,118,101,133,141,111,147,137,127,123,147,162,155,153,176,166,182,160,227,181,195,174,266,203,242,253,374,283,225,221,283,236,193,160,157,125,121,122,119,88,89,80,96,68,54,43,51,33,43,45,56,45,36,29,28,32,32,20,10257
Tue 28 Apr 2020,21,12,21,19,6,9,13,16,19,18,15,23,6,13,10,11,10,9,19,27,35,46,69,69,112,116,138,104,150,163,188,176,143,146,143,146,131,117,141,123,102,118,138,134,136,120,136,132,147,154,128,142,173,166,197,188,236,209,230,199,287,240,244,272,374,303,290,230,276,202,218,169,160,116,110,110,147,77,88,82,89,79,41,43,43,48,49,45,59,47,37,35,29,31,26,13,10647
Wed 29 Apr 2020,17,9,20,12,13,10,13,15,14,11,8,16,11,11,17,9,11,14,24,23,36,41,63,86,121,106,121,131,149,158,199,150,146,155,133,140,126,119,113,113,100,132,97,131,141,126,139,140,187,170,148,155,169,180,174,193,233,244,214,207,276,235,223,259,302,253,229,184,286,224,200,163,158,142,123,121,126,101,83,82,105,71,47,39,58,56,40,49,48,31,31,33,29,19,35,20,10445
Thu 30 Apr 2020,17,17,20,12,12,8,11,11,12,8,10,6,14,9,12,11,5,16,20,32,33,42,72,81,118,105,116,129,134,190,194,176,130,164,114,130,94,120,123,108,126,132,126,154,124,131,154,166,164,140,135,158,178,156,191,181,248,223,202,183,252,261,261,252,341,247,261,220,303,239,189,201,182,171,110,140,118,116,100,70,97,92,62,48,59,43,52,39,59,33,25,29,30,28,19,22,10679
Fri 01 May 2020,28,13,22,17,9,11,10,6,7,11,11,8,10,10,11,13,17,11,24,23,39,42,76,87,105,114,125,118,122,187,185,156,126,138,152,134,126,117,139,134,134,145,141,143,140,181,170,129,197,166,185,218,195,232,201,211,249,241,234,235,248,260,253,251,277,251,195,231,226,214,177,160,181,134,132,124,124,135,88,80,104,85,67,57,62,77,62,58,62,60,52,46,40,31,27,27,11099
Sat 02 May 2020,33,29,24,14,15,18,16,10,11,13,11,7,7,5,14,8,7,16,17,13,17,29,51,39,55,57,50,63,53,62,65,66,63,50,57,53,51,64,51,63,64,77,84,83,98,84,103,123,114,88,127,110,116,119,118,107,133,117,119,116,106,114,104,107,134,118,101,92,101,96,95,98,108,92,72,87,83,80,75,74,124,96,47,65,48,51,39,41,36,44,40,32,37,24,35,17,6160
Sun 03 May 2020,20,22,25,19,16,12,13,8,7,10,10,7,8,5,8,11,3,7,3,12,8,16,36,21,31,23,34,41,43,41,49,30,42,37,35,35,24,36,31,38,42,40,47,66,54,56,72,66,93,96,79,89,92,85,97,104,108,82,88,90,100,99,93,97,91,88,100,76,108,79,79,69,68,64,59,68,84,70,69,77,92,70,47,37,39,40,50,33,24,29,33,27,26,26,16,19,4669
Mon 04 May 2020,17,21,14,13,13,10,8,12,11,7,12,4,2,8,3,8,11,9,26,22,25,47,61,74,92,110,133,124,156,151,179,165,138,149,141,122,113,129,128,95,108,105,125,122,131,128,145,136,169,151,174,146,191,184,184,184,220,183,210,212,267,237,256,240,345,321,275,228,278,216,209,186,185,147,116,121,119,85,95,99,87,84,52,60,37,45,42,32,50,34,32,20,17,22,31,24,10465
Tue 05 May 2020,15,18,13,18,10,11,8,11,7,8,12,11,7,7,7,13,13,10,27,21,28,49,54,88,114,115,135,123,154,160,159,151,165,165,137,117,119,121,135,136,109,132,121,137,145,161,154,128,153,160,160,164,196,174,199,178,235,200,215,202,280,269,292,271,347,296,285,245,285,240,218,182,158,149,135,125,120,103,83,85,90,69,64,53,56,56,50,39,61,47,31,29,24,39,25,20,10916
Wed 06 May 2020,21,18,19,11,13,8,9,12,9,12,14,10,13,10,12,10,7,14,32,29,34,32,74,83,132,106,136,142,137,172,184,163,164,151,133,132,122,106,127,113,137,122,118,143,141,124,153,149,162,178,155,168,195,184,187,182,245,207,224,217,249,256,281,259,334,304,289,263,304,238,215,165,183,144,123,125,120,103,100,86,89,77,71,56,56,51,47,43,62,34,35,27,29,30,19,17,11001
Thu 07 May 2020,19,16,11,13,10,12,10,12,8,7,11,9,7,14,7,7,8,11,29,18,31,51,67,86,122,111,148,112,144,166,183,182,166,164,135,121,127,123,130,126,132,142,133,153,155,161,165,168,179,185,178,201,180,228,222,213,241,229,227,230,242,283,302,308,352,284,235,249,266,257,207,168,208,168,127,124,106,106,106,89,103,97,78,55,46,64,46,59,60,40,34,35,24,29,28,29,11470
