Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,63,47,35,27,28,29,13,22,24,31,24,23,21,27,37,25,40,62,75,77,84,137,205,260,300,505,752,673,673,845,814,825,867,760,739,795,722,604,555,494,412,421,407,434,388,403,392,433,414,412,430,402,432,403,437,421,472,469,450,455,481,517,528,546,519,566,584,503,509,460,497,470,470,444,406,374,304,267,251,230,250,205,182,161,144,142,151,103,165,128,104,114,86,69,53,50,31859
Thu 05 Mar 2020,58,41,43,27,25,26,33,30,17,21,26,22,19,24,31,45,34,56,68,70,99,155,204,284,345,485,758,866,871,800,793,835,823,790,774,653,651,643,573,505,454,488,457,411,424,384,408,376,400,441,388,443,438,430,420,399,478,471,472,496,451,515,488,561,508,457,401,438,423,443,520,497,466,499,466,441,350,341,256,190,252,227,184,166,171,159,153,161,98,71,78,41,0,1,1,1,31776
Fri 06 Mar 2020,2,0,0,0,0,0,0,1,2,0,0,0,0,8,24,16,34,48,71,60,97,150,207,286,282,496,672,822,847,880,798,806,775,831,674,608,563,566,530,462,440,423,408,418,409,393,486,413,445,462,485,425,430,496,486,512,555,476,507,506,538,542,588,560,567,607,566,470,490,476,485,422,428,428,398,398,378,336,276,264,269,244,218,174,134,103,0,0,1,0,1,0,0,0,2,0,31156
Sat 07 Mar 2020,0,1,0,0,1,18,28,36,34,33,24,35,38,36,41,42,40,53,49,47,75,94,93,112,139,156,173,209,156,191,221,251,261,277,328,342,326,390,399,405,350,401,405,442,485,479,583,554,564,614,697,658,650,584,538,566,589,474,342,344,386,389,363,334,369,315,337,313,300,337,353,328,349,332,339,318,306,275,220,230,200,204,175,170,154,177,150,124,131,157,128,130,130,127,107,116,24346
Sun 08 Mar 2020,114,109,88,90,71,69,67,80,45,50,39,49,52,31,36,37,33,44,40,43,60,57,55,61,75,97,132,131,111,103,92,104,105,121,156,170,190,235,291,300,285,345,361,410,376,370,396,396,412,440,411,359,385,420,390,395,350,372,338,351,340,381,339,323,399,348,350,328,343,342,325,291,296,303,291,282,252,243,244,240,209,197,196,161,121,142,142,94,72,96,71,67,62,81,57,51,19474
Mon 09 Mar 2020,51,41,41,17,22,19,15,20,23,13,15,18,20,16,17,36,31,51,55,55,99,137,201,265,309,498,768,770,821,748,765,791,821,740,744,676,649,593,519,439,423,410,399,371,391,367,376,408,342,392,397,410,420,356,435,399,387,441,423,459,453,459,435,533,473,468,430,439,447,475,474,427,425,393,364,302,267,279,233,208,251,161,146,130,147,136,124,127,147,96,86,70,60,60,43,39,29742
Tue 10 Mar 2020,48,39,20,34,27,33,21,17,20,24,26,27,23,28,36,26,34,55,63,66,89,135,187,258,356,541,813,753,755,766,690,670,642,765,618,567,686,720,536,419,397,368,423,384,349,390,386,378,369,402,426,381,393,400,413,422,460,432,442,458,426,461,506,504,501,509,499,525,494,487,450,431,442,444,383,345,295,292,268,224,221,169,157,144,145,134,119,120,146,118,85,97,66,61,55,38,30067
Wed 11 Mar 2020,47,34,42,28,26,22,19,29,17,16,29,25,24,28,24,23,52,42,57,74,91,144,224,262,323,519,736,820,827,845,752,611,694,699,677,673,598,589,505,440,439,385,415,359,429,393,414,406,401,384,406,391,376,426,426,432,478,468,452,467,427,504,443,546,470,415,413,433,422,409,487,462,464,449,389,348,310,303,245,213,202,203,175,159,169,170,130,106,149,113,96,93,71,81,60,58,30221
Thu 12 Mar 2020,46,36,30,30,28,29,29,22,29,16,21,28,25,28,38,45,43,52,68,74,80,164,190,263,336,501,772,797,755,466,426,488,796,786,662,639,632,626,514,470,426,442,403,406,381,382,428,442,361,430,382,372,377,406,454,396,456,482,454,468,394,490,475,500,545,523,505,474,478,471,476,408,416,510,413,367,321,270,250,250,231,213,174,176,150,163,130,123,160,108,91,89,67,77,64,46,30026
Fri 13 Mar 2020,53,40,29,28,24,34,29,27,31,18,31,28,30,33,37,31,37,56,82,63,99,125,204,257,295,460,718,794,837,856,791,770,778,714,596,466,511,569,459,425,415,413,394,369,408,387,436,401,448,447,512,428,417,480,439,477,539,552,501,442,492,513,463,511,542,511,541,526,494,442,426,432,418,406,420,371,313,315,272,238,246,216,163,175,171,124,159,153,144,129,118,124,81,94,100,81,31294
Sat 14 Mar 2020,77,73,73,58,47,43,36,51,38,30,34,29,27,28,36,30,44,52,42,56,65,75,91,114,126,140,177,182,160,170,206,206,222,245,280,292,240,330,344,329,382,365,354,427,373,378,419,445,412,415,443,401,426,421,436,423,425,409,410,377,351,334,364,341,334,350,329,331,322,295,325,329,294,337,310,278,255,259,247,210,204,182,174,134,140,140,122,125,118,134,115,114,107,103,107,105,21358
Sun 15 Mar 2020,84,89,74,57,74,60,44,52,51,40,41,39,39,39,39,31,33,31,29,30,34,47,45,56,74,97,92,118,95,91,97,109,94,121,145,181,191,210,234,230,239,292,342,349,328,308,368,352,370,406,330,345,369,406,381,403,336,348,339,325,300,319,328,328,281,288,294,309,310,305,271,297,321,271,281,260,250,233,192,187,193,195,156,163,117,107,112,119,87,97,73,67,69,69,55,38,17615
Mon 16 Mar 2020,40,39,30,23,27,18,10,22,15,22,13,17,25,17,24,35,36,40,50,71,72,117,194,260,261,477,726,856,879,855,848,761,741,703,641,538,530,503,484,460,357,371,368,328,364,397,357,358,350,375,370,370,386,343,392,381,396,428,389,420,403,435,447,481,524,508,511,471,420,430,484,531,464,412,341,348,260,267,211,183,180,167,144,120,116,129,94,119,145,118,91,80,63,57,45,53,28832
Tue 17 Mar 2020,43,28,36,25,28,30,11,24,26,27,20,30,23,26,25,26,36,61,52,59,87,150,204,271,293,460,747,780,826,876,792,755,712,692,591,490,486,496,405,399,401,308,345,354,409,333,326,384,369,342,338,342,383,387,351,374,403,405,416,378,400,439,432,448,474,428,461,427,422,409,418,404,377,345,298,313,215,190,181,172,162,155,115,125,109,107,97,92,143,90,76,70,54,54,53,35,27286
Wed 18 Mar 2020,39,34,33,24,29,28,26,26,28,17,27,32,27,17,24,31,34,37,56,62,90,146,190,238,298,400,680,731,737,746,675,658,646,513,505,486,435,407,407,371,379,365,342,354,329,348,335,329,328,363,381,366,373,365,353,377,429,412,388,429,375,397,381,395,424,478,444,402,413,410,414,329,356,350,300,284,226,193,184,163,176,149,174,105,87,120,96,90,104,95,63,49,67,40,36,43,25747
Thu 19 Mar 2020,36,35,30,33,28,26,21,26,27,27,26,30,30,26,21,39,47,51,55,61,71,119,186,249,291,402,642,721,688,711,700,616,581,573,525,478,420,410,374,389,353,293,376,371,348,352,363,341,317,355,367,386,382,375,415,354,396,396,412,415,353,419,474,443,421,457,455,422,388,427,369,350,339,326,303,262,230,243,208,191,162,162,134,115,120,120,130,79,123,101,73,59,73,54,62,36,25871
Fri 20 Mar 2020,30,36,24,27,18,20,21,24,24,21,28,25,18,26,24,29,27,41,54,68,73,103,157,214,275,380,646,629,651,673,651,575,584,547,478,434,411,424,372,341,336,344,340,401,370,381,376,395,371,404,394,354,405,408,420,422,444,416,443,433,412,465,404,461,450,440,386,348,385,355,327,343,339,313,293,266,256,209,178,177,185,161,165,128,126,108,110,81,143,84,69,61,67,70,49,46,25520
Sat 21 Mar 2020,48,55,39,22,31,33,43,27,22,25,21,12,17,18,23,23,27,32,32,35,52,63,85,82,118,116,187,190,169,159,204,202,176,211,218,236,231,222,249,255,229,279,316,297,315,334,326,320,347,301,300,323,296,335,278,280,265,265,277,260,280,253,255,274,222,246,237,250,202,185,202,178,166,167,185,141,156,132,113,98,91,127,91,74,79,82,60,67,67,68,71,44,53,57,36,23,14985
Sun 22 Mar 2020,22,37,20,20,20,15,13,25,8,21,16,6,7,18,10,15,12,13,22,17,12,23,36,45,59,67,85,114,84,81,78,77,71,71,95,87,97,115,146,165,165,171,207,239,225,216,242,253,224,263,230,263,239,232,248,229,228,242,207,219,201,209,210,207,219,206,201,180,168,162,183,198,187,181,182,185,167,164,178,136,113,130,119,92,91,64,80,64,75,54,45,44,46,44,30,34,11336
Mon 23 Mar 2020,27,18,11,11,12,14,12,12,12,9,17,19,8,21,17,20,21,35,35,50,57,102,160,216,212,337,555,642,628,674,706,603,518,514,468,405,352,315,318,295,316,258,297,258,298,306,325,290,277,317,280,315,334,341,354,329,328,360,350,331,320,353,354,337,389,373,394,363,324,321,294,321,251,269,223,169,182,177,158,118,143,126,104,99,112,112,118,118,140,103,92,64,80,62,42,38,21965
Tue 24 Mar 2020,47,39,45,28,44,21,29,20,22,18,21,21,26,18,32,27,27,34,40,53,66,101,151,158,242,311,537,540,500,488,487,422,352,358,302,329,275,296,268,200,265,228,237,229,248,221,263,250,231,221,250,255,225,249,240,266,294,244,277,280,278,261,245,263,283,268,258,248,260,234,242,194,226,175,167,136,121,98,110,111,80,83,83,71,53,49,63,70,78,51,39,38,29,27,26,19,17005
Wed 25 Mar 2020,21,28,16,25,25,15,14,17,18,9,16,21,16,20,25,33,18,35,40,46,76,86,131,163,206,291,413,428,381,405,410,354,310,258,232,244,198,220,196,209,170,182,218,188,218,220,206,177,180,171,217,201,223,203,229,242,252,208,242,244,232,252,248,226,231,230,239,189,228,218,220,169,181,136,136,133,113,107,93,80,77,69,67,58,65,57,51,49,77,50,33,36,35,24,22,20,14311
Thu 26 Mar 2020,35,25,16,13,10,12,15,19,11,19,9,14,20,18,20,18,26,40,39,50,59,71,134,164,196,234,406,414,358,406,360,318,271,278,233,192,202,190,180,205,176,181,193,183,209,198,205,183,202,187,201,204,228,199,201,216,217,218,212,218,220,199,237,217,240,252,203,225,214,207,182,148,184,152,149,123,100,85,75,75,77,75,62,63,62,43,59,44,85,44,45,40,25,31,25,18,13616
Fri 27 Mar 2020,25,25,16,15,16,17,16,15,12,18,11,21,10,25,23,22,18,38,29,45,56,71,121,142,196,218,355,364,339,339,340,325,251,249,218,214,195,190,206,195,203,171,180,198,189,201,210,221,203,195,200,220,205,227,210,212,248,232,199,182,212,242,222,186,228,206,171,191,182,183,144,137,135,157,135,117,109,94,87,65,71,78,50,53,49,35,37,49,66,31,22,31,24,29,19,18,12972
Sat 28 Mar 2020,27,16,16,26,9,15,12,12,12,10,13,12,11,14,18,21,26,21,25,28,36,38,66,77,100,89,127,121,99,99,91,86,82,79,73,68,86,75,76,70,101,77,116,94,118,121,112,115,121,110,109,122,119,101,97,97,123,111,93,98,92,103,85,62,64,76,84,52,65,66,73,68,69,85,61,75,73,62,48,41,42,50,41,36,28,24,43,33,30,35,32,30,22,30,29,21,6067
Sun 29 Mar 2020,14,15,8,10,,,,,9,9,10,9,8,5,5,8,9,9,10,9,20,24,29,36,44,49,107,94,71,47,41,52,45,46,55,43,33,46,37,46,53,38,48,69,57,50,66,49,73,72,68,84,69,65,77,69,82,83,78,69,69,89,63,71,68,75,72,64,46,66,78,57,63,84,66,68,72,50,41,40,52,57,42,29,40,28,30,26,24,23,26,17,15,25,15,15,4197
Mon 30 Mar 2020,15,10,10,12,11,7,7,9,11,10,7,10,11,14,14,16,15,20,36,40,41,69,89,124,127,200,292,339,320,346,323,304,217,242,216,192,166,165,151,193,148,147,197,196,151,154,166,164,169,184,165,157,209,162,170,182,177,161,197,180,182,204,199,171,237,189,177,171,166,188,179,150,164,150,124,92,69,76,71,68,68,65,63,50,51,55,55,43,66,59,50,29,15,19,26,14,11592
Tue 31 Mar 2020,17,16,14,18,15,10,14,11,16,13,13,10,8,16,19,24,17,30,34,29,54,64,112,120,183,198,296,334,332,308,330,276,240,226,220,203,176,171,181,154,140,136,155,129,146,157,161,165,143,147,175,192,165,174,146,193,213,179,212,180,183,165,204,213,200,163,181,179,167,179,155,158,162,132,129,102,80,71,63,73,72,55,58,48,50,43,58,46,68,42,43,36,26,24,18,16,11492
Wed 01 Apr 2020,14,19,16,7,14,7,8,13,10,13,14,18,11,9,21,19,19,28,33,33,54,68,99,125,180,206,298,326,343,289,333,290,232,233,192,211,177,172,140,159,144,144,129,148,164,145,179,161,154,179,137,153,171,194,185,185,211,181,212,152,188,209,219,176,211,190,199,176,178,168,147,149,166,130,129,105,93,94,90,81,64,69,41,49,42,34,51,38,77,51,35,33,26,25,31,13,11558
Thu 02 Apr 2020,23,24,15,13,13,7,8,11,8,19,15,7,8,17,18,25,27,27,37,24,50,76,103,124,175,190,307,344,332,298,337,290,259,231,203,193,195,153,166,157,171,136,146,151,158,144,163,160,155,167,155,184,157,172,177,191,201,175,201,190,194,188,176,183,180,185,165,186,197,177,159,138,165,125,113,119,102,82,68,71,50,54,50,65,38,48,53,55,77,52,38,36,25,33,22,14,11566
Fri 03 Apr 2020,13,12,18,10,15,9,10,15,15,5,14,9,21,15,28,23,26,32,31,37,56,63,115,123,176,179,308,323,314,274,309,296,235,229,191,186,166,143,163,181,149,152,153,186,138,164,201,189,195,164,198,182,207,204,211,205,250,199,195,187,191,188,191,180,175,186,180,173,166,152,137,158,152,129,121,123,96,78,70,72,82,70,59,61,41,47,48,44,66,30,28,31,23,25,24,18,11732
Sat 04 Apr 2020,21,25,19,29,14,17,13,12,7,14,12,11,19,7,16,18,21,25,28,26,35,33,81,62,108,95,122,106,84,68,86,84,59,72,77,60,72,57,98,73,84,79,72,113,100,92,103,95,130,113,111,124,95,114,98,96,100,88,127,85,92,88,93,87,76,68,68,78,60,65,82,68,101,74,85,71,58,70,64,41,56,58,39,33,34,36,36,42,24,34,30,29,24,19,27,24,5939
Sun 05 Apr 2020,23,17,13,8,9,14,8,8,9,13,3,4,5,7,7,11,9,7,8,11,17,23,41,45,68,50,96,78,53,46,55,46,34,45,43,36,36,32,46,52,50,41,56,58,77,80,91,70,57,61,70,73,80,84,77,81,71,76,70,64,55,64,70,70,66,78,58,42,74,66,61,81,108,74,66,72,73,41,32,58,61,44,40,38,39,31,31,35,26,22,31,17,18,12,21,16,4314
Mon 06 Apr 2020,12,10,11,19,11,5,8,7,12,5,8,12,12,15,13,15,16,25,22,33,40,65,94,110,134,183,296,342,324,307,312,305,235,238,217,178,170,169,177,166,152,143,166,175,166,177,185,185,130,153,179,168,164,166,183,186,179,195,202,176,182,169,200,168,217,205,175,179,174,154,154,146,162,127,117,116,94,74,70,63,51,64,61,76,50,29,52,34,80,51,51,25,27,26,15,20,11421
Tue 07 Apr 2020,13,17,20,13,14,10,12,16,11,11,10,17,14,20,18,12,24,21,34,28,61,54,113,111,173,192,339,347,322,309,330,311,224,224,190,198,167,164,151,155,143,133,168,158,163,157,161,155,134,178,160,158,142,170,193,188,203,199,185,177,173,201,183,188,199,175,163,192,180,159,143,151,145,125,134,102,114,84,71,64,67,57,68,51,41,44,45,52,74,56,40,30,24,30,21,13,11454
Wed 08 Apr 2020,24,26,11,17,11,14,12,16,13,13,20,14,15,19,18,13,26,31,34,34,48,63,103,110,193,217,342,321,308,299,336,323,205,232,223,194,151,187,173,162,160,164,143,160,145,181,166,160,164,162,175,171,196,193,171,177,211,191,197,184,163,175,212,187,211,183,189,193,164,177,143,149,143,146,138,140,84,70,59,72,89,53,63,36,48,49,58,58,76,48,40,32,24,22,18,15,11769
Thu 09 Apr 2020,21,16,12,15,21,11,11,7,12,15,15,17,13,20,20,23,30,42,35,32,47,76,104,128,184,198,331,324,326,331,323,306,254,233,256,183,165,147,155,172,142,154,184,162,181,171,174,167,152,172,180,187,193,209,203,195,230,217,199,212,210,198,209,221,230,213,185,158,195,188,170,168,165,133,111,127,86,91,78,69,63,64,60,50,60,47,71,49,86,30,34,34,34,29,20,21,12272
Fri 10 Apr 2020,18,22,13,21,14,14,14,7,10,16,15,8,16,19,23,23,15,21,27,34,42,40,75,78,96,106,130,137,127,111,94,111,79,96,101,84,70,86,94,97,92,105,97,91,129,113,126,115,126,105,103,113,120,136,141,119,126,118,140,102,112,92,93,108,121,99,98,102,96,81,85,77,84,90,108,69,76,53,60,57,53,44,48,42,30,27,19,31,41,32,27,24,22,13,21,14,6770
Sat 11 Apr 2020,25,21,11,13,7,10,16,3,7,7,6,12,10,9,5,14,13,23,27,19,39,38,62,87,65,96,120,97,82,74,77,74,77,72,78,47,61,71,85,67,66,79,78,85,98,96,98,105,94,103,107,90,101,107,125,93,109,106,77,97,92,100,95,82,80,68,77,74,72,83,60,47,81,77,94,64,69,62,66,52,48,55,59,39,45,33,28,27,30,31,32,24,28,27,25,28,5695
Sun 12 Apr 2020,9,9,13,11,8,4,7,4,3,9,6,7,2,5,8,8,9,2,7,7,15,13,27,33,42,68,78,77,61,47,45,44,45,32,32,27,33,25,30,32,44,40,42,47,46,54,69,55,62,59,73,69,67,62,73,61,81,67,78,59,62,65,70,57,60,60,61,51,52,55,71,45,62,63,54,64,60,53,42,41,34,45,44,35,28,25,33,21,22,20,27,15,12,19,6,19,3705
Mon 13 Apr 2020,21,7,8,10,1,8,9,9,4,5,8,9,10,9,9,12,13,13,14,20,24,34,51,61,57,81,114,98,90,74,78,73,65,56,63,53,50,44,61,60,58,68,60,70,101,92,81,85,89,88,89,92,85,95,106,76,99,103,105,98,89,91,86,71,89,77,77,71,87,84,75,59,97,78,80,64,70,56,55,48,52,46,36,45,39,27,31,27,37,43,31,25,21,17,19,20,5246
Tue 14 Apr 2020,10,15,15,10,6,7,6,13,8,9,14,12,8,9,12,18,18,20,22,27,44,79,112,92,124,182,327,333,330,356,336,337,238,249,204,219,175,181,186,168,147,164,162,173,175,164,191,138,154,161,160,185,178,192,169,212,201,222,213,175,202,197,184,186,222,189,169,194,170,169,161,157,155,126,135,95,116,91,87,73,58,54,41,20,14,1,1,0,0,0,0,0,0,0,1,0,11335
Wed 15 Apr 2020,0,0,0,0,1,0,3,8,7,4,8,7,10,16,13,26,21,21,35,36,50,64,107,116,184,193,338,359,341,334,339,318,260,237,220,233,157,182,179,189,173,146,169,169,149,186,177,212,162,153,159,156,169,171,176,180,196,195,207,159,187,186,215,183,226,191,173,181,195,155,164,164,129,129,133,109,108,79,67,70,61,33,0,1,0,0,0,0,0,0,0,0,2,2,12,9,11244
Thu 16 Apr 2020,10,10,12,11,11,16,6,14,14,7,14,12,17,14,19,21,22,24,33,46,53,49,117,123,184,217,325,365,337,337,346,302,252,251,255,217,209,179,186,185,160,194,181,157,141,157,168,181,189,160,184,156,189,204,193,179,207,204,189,152,185,176,188,212,236,182,168,188,173,184,160,145,150,148,125,126,104,75,80,80,46,25,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11540
Fri 17 Apr 2020,11,10,24,15,18,17,10,9,16,11,13,16,16,13,19,24,25,25,45,33,48,57,116,147,161,190,325,340,337,330,319,325,247,231,188,182,165,178,190,200,169,163,150,162,175,169,192,188,161,186,226,165,174,206,219,200,237,230,186,189,212,204,230,217,209,182,184,176,180,163,181,146,155,127,146,118,115,75,81,56,28,1,0,0,0,0,0,0,1,2,1,1,15,15,17,12,11643
Sat 18 Apr 2020,17,17,16,18,12,14,7,12,10,7,11,6,11,12,18,15,20,20,35,24,48,43,63,69,96,104,127,118,90,70,90,91,71,82,72,63,67,85,80,93,87,77,110,106,122,131,104,124,134,138,129,138,101,109,118,94,117,111,115,109,103,92,95,102,90,71,76,87,84,100,75,80,102,98,80,87,67,75,71,64,49,50,56,51,24,39,34,24,31,33,38,25,31,22,12,14,6430
Sun 19 Apr 2020,15,21,7,9,8,6,3,5,6,5,7,9,9,7,6,9,9,9,7,13,14,32,29,49,53,74,106,85,54,48,56,51,44,40,42,28,40,29,58,55,50,61,65,70,76,85,92,97,88,103,76,85,84,103,78,86,83,81,88,94,89,83,112,95,84,80,70,78,77,80,83,75,96,92,84,80,70,69,73,54,56,63,50,40,47,38,50,30,32,29,28,24,24,25,24,23,5009
Mon 20 Apr 2020,12,12,11,11,6,13,11,10,3,8,8,3,14,17,13,19,18,25,25,34,39,65,131,136,123,194,330,398,364,342,373,356,269,306,238,204,187,184,179,172,140,171,187,171,186,167,184,163,193,205,179,180,170,189,186,217,214,201,224,203,188,215,215,219,219,194,206,179,195,175,174,181,160,145,120,106,94,83,71,82,20,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,11839
Tue 21 Apr 2020,0,1,0,0,2,0,1,4,7,7,11,13,11,13,23,19,24,30,30,43,52,65,109,143,188,197,346,378,334,373,346,294,248,272,246,241,193,195,169,180,141,159,147,151,181,183,196,173,189,203,200,205,184,195,233,206,221,203,223,165,212,250,226,189,247,181,192,204,187,205,167,171,177,146,140,117,114,86,95,77,32,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11997
Wed 22 Apr 2020,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,13,24,24,23,41,48,61,104,144,199,234,340,369,365,358,344,342,263,246,246,223,179,199,194,188,146,159,179,159,153,169,179,181,171,158,189,178,205,212,216,222,212,224,199,228,209,210,200,216,219,216,211,192,195,198,163,187,149,159,130,126,97,89,95,69,56,41,35,41,35,30,27,42,23,21,27,31,22,23,30,18,12375
Thu 23 Apr 2020,20,15,11,17,12,13,9,18,12,8,10,9,11,15,17,27,20,22,37,42,52,58,126,158,176,229,335,367,359,344,383,348,260,256,247,223,200,197,206,180,142,160,166,157,180,188,191,194,197,188,184,173,210,221,236,222,241,210,212,192,198,207,228,232,199,210,210,191,212,184,184,173,160,139,116,125,131,87,99,85,80,60,57,63,49,54,73,125,113,84,104,80,55,28,26,27,13361
Fri 24 Apr 2020,28,18,12,18,11,19,7,19,7,21,9,14,10,18,20,24,30,30,33,44,58,64,110,150,208,227,321,343,306,354,380,307,233,289,257,208,169,188,213,203,185,169,179,206,193,195,199,192,200,188,227,202,202,208,239,251,267,225,207,198,245,243,226,222,205,208,203,193,215,180,166,137,177,165,121,121,137,97,93,75,62,58,51,38,45,31,34,44,43,30,28,31,29,33,29,24,13151
Sat 25 Apr 2020,12,24,19,18,11,10,21,16,6,14,15,10,15,12,16,18,21,19,31,34,39,51,66,82,101,89,122,119,97,95,91,123,109,83,105,95,68,86,110,100,113,112,114,85,142,135,138,144,153,133,168,149,133,136,142,123,141,136,116,103,120,111,113,126,98,90,95,86,86,87,96,76,93,91,90,95,81,85,71,68,57,59,50,43,39,31,47,26,25,35,33,40,25,27,22,22,7228
Sun 26 Apr 2020,26,13,17,10,12,6,10,7,5,10,3,8,4,8,8,9,9,10,9,6,22,15,32,51,58,64,90,79,54,53,61,53,46,51,39,41,45,63,61,81,52,66,85,76,87,84,91,101,115,79,107,101,97,115,108,100,107,109,113,111,93,104,104,83,87,80,81,74,65,99,84,85,109,68,88,82,77,60,55,69,42,52,60,33,38,28,49,30,30,31,32,27,19,26,19,15,5331
Mon 27 Apr 2020,26,15,18,9,5,11,10,10,11,9,10,8,10,6,15,18,16,21,41,39,46,92,100,138,148,210,377,386,359,381,365,363,271,279,238,199,213,178,169,175,181,164,180,171,199,193,198,237,176,175,179,208,191,197,208,200,222,215,211,202,231,215,229,228,252,249,206,234,212,171,181,160,173,145,146,121,109,103,74,78,60,64,49,53,55,44,52,60,74,59,42,35,28,24,17,26,13161
Tue 28 Apr 2020,18,22,10,25,12,17,11,17,11,14,16,9,12,15,24,20,24,26,30,40,64,65,106,123,187,241,392,402,355,382,384,354,280,253,265,207,205,219,240,156,175,181,169,166,153,187,178,180,185,186,208,183,210,198,233,241,256,211,219,200,240,215,255,202,277,219,213,236,202,201,172,178,188,139,140,127,113,89,79,48,57,72,57,54,52,41,53,57,81,58,54,35,34,27,24,18,13479
Wed 29 Apr 2020,25,19,21,14,11,13,10,18,7,16,8,15,12,5,19,18,22,32,35,45,59,76,111,145,194,217,389,391,393,381,384,353,286,285,229,244,175,200,187,165,172,193,194,185,185,186,188,202,165,177,195,202,195,199,249,217,243,232,223,205,247,237,215,190,224,222,203,211,211,220,184,175,196,139,150,132,137,97,78,78,67,60,61,55,44,53,52,65,66,52,43,41,23,26,30,21,13541
Thu 30 Apr 2020,28,19,17,13,17,17,15,13,14,7,13,16,16,12,14,21,27,28,38,45,64,67,116,148,191,223,367,439,363,350,411,360,294,274,286,247,192,214,208,182,186,201,184,182,195,197,213,217,189,185,216,213,199,202,238,215,239,211,237,210,264,233,212,241,274,231,196,203,217,212,181,196,188,152,169,117,121,98,77,78,60,68,73,59,55,59,61,74,88,52,39,27,42,29,22,15,13998
Fri 01 May 2020,26,25,26,14,7,20,16,11,9,7,21,10,16,13,18,32,26,22,39,43,65,70,126,142,181,215,363,395,350,381,392,317,265,266,262,230,187,201,229,215,194,175,195,211,201,205,200,207,209,181,221,244,233,215,256,262,265,259,265,236,227,252,241,224,243,259,188,236,196,196,203,192,191,141,146,140,118,111,73,57,81,84,58,55,48,44,55,65,81,43,43,45,25,24,28,25,14125
Sat 02 May 2020,12,26,16,24,11,11,17,14,12,17,14,8,13,24,17,20,19,22,25,25,39,44,61,75,97,100,142,109,79,92,107,129,86,69,79,95,68,78,90,99,106,112,120,122,130,131,153,137,158,141,173,152,141,145,129,134,127,138,130,140,144,124,133,105,129,109,101,117,91,95,116,87,99,92,102,98,74,66,68,65,58,65,37,40,33,55,49,36,46,37,35,46,20,33,21,16,7446
Sun 03 May 2020,16,23,13,19,6,13,8,4,6,11,7,7,6,9,9,10,4,6,9,11,15,20,37,41,45,66,100,94,68,43,50,45,44,41,37,46,41,53,62,64,53,69,85,90,89,91,101,95,99,113,107,118,107,121,115,111,133,114,132,92,119,117,100,93,86,111,90,73,78,86,88,95,98,90,99,96,74,63,69,63,49,50,71,42,41,29,44,34,29,34,35,20,22,23,25,17,5597
Mon 04 May 2020,24,16,9,11,13,6,4,8,7,8,7,7,14,10,12,16,23,17,33,24,51,72,134,128,143,225,346,430,350,414,404,361,269,275,293,250,222,178,200,213,170,185,200,212,199,192,211,211,172,206,199,214,189,222,207,203,238,218,247,204,210,233,253,243,245,242,205,233,210,214,223,192,183,144,139,128,112,113,72,79,42,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
Tue 05 May 2020,0,0,0,0,1,0,0,0,0,1,3,14,11,10,12,22,28,19,36,45,53,67,136,152,202,254,394,409,391,405,413,371,337,295,265,267,210,220,217,177,175,184,197,183,187,198,208,205,197,203,202,220,184,234,206,241,256,226,240,226,198,219,241,269,257,250,224,251,224,218,194,197,183,185,168,123,106,109,104,71,80,74,70,63,45,51,45,60,71,47,46,30,31,32,37,19,14201
Wed 06 May 2020,33,15,17,18,20,10,12,13,10,12,11,5,22,16,27,17,23,20,36,50,57,70,135,169,201,234,366,411,405,390,391,405,316,303,255,250,219,208,207,206,212,208,203,201,189,225,226,193,213,206,232,197,217,208,230,208,274,255,237,231,237,239,277,225,291,233,242,229,230,212,201,219,195,160,160,148,124,113,94,90,33,1,0,0,0,0,0,0,0,5,0,0,1,1,7,14,13931
Thu 07 May 2020,11,12,10,9,12,8,10,8,14,13,15,16,11,17,20,20,20,23,35,41,61,69,113,161,203,222,346,318,290,310,320,325,292,295,244,248,209,217,219,188,214,194,217,234,204,234,223,215,198,237,247,263,228,242,271,265,283,271,254,250,231,288,300,267,268,249,250,262,224,228,203,183,198,192,159,144,138,92,110,75,79,81,77,60,38,57,69,76,64,52,47,29,34,35,38,30,14646
